date,close,adj_close
2021-03-05,1.500000,1.500000
2021-03-08,1.080000,1.080000
2021-03-09,0.935000,0.935000
2021-03-10,0.970000,0.970000
2021-03-11,1.070000,1.070000
2021-03-12,1.010000,1.010000
2021-03-15,0.938800,0.938800
2021-03-16,0.850100,0.850100
2021-03-17,0.850000,0.850000
2021-03-18,0.800000,0.800000
2021-03-19,0.760000,0.760000
2021-03-22,0.840000,0.840000
2021-03-23,0.761000,0.761000
2021-03-24,0.720000,0.720000
2021-03-25,0.660000,0.660000
2021-03-26,0.730100,0.730100
2021-03-29,0.730000,0.730000
2021-03-30,0.707000,0.707000
2021-03-31,0.890000,0.890000
2021-04-01,0.857600,0.857600
2021-04-05,0.860000,0.860000
2021-04-06,0.910000,0.910000
2021-04-07,0.950000,0.950000
2021-04-08,0.890000,0.890000
2021-04-09,0.910000,0.910000
2021-04-12,0.900000,0.900000
2021-04-13,0.850000,0.850000
2021-04-14,0.870000,0.870000
2021-04-15,0.870000,0.870000
2021-04-16,0.810000,0.810000
2021-04-19,0.710000,0.710000
2021-04-20,0.900100,0.900100
2021-04-21,0.760000,0.760000
2021-04-22,0.770000,0.770000
2021-04-23,0.760000,0.760000
2021-04-26,0.780000,0.780000
2021-04-27,0.810000,0.810000
2021-04-28,0.841800,0.841800
2021-04-29,0.799800,0.799800
2021-04-30,0.800000,0.800000
2021-05-03,0.820000,0.820000
2021-05-04,0.760200,0.760200
2021-05-05,0.750000,0.750000
2021-05-06,0.748400,0.748400
2021-05-07,0.720000,0.720000
2021-05-10,0.770100,0.770100
2021-05-11,0.780000,0.780000
2021-05-12,0.725100,0.725100
2021-05-13,0.700000,0.700000
2021-05-14,0.690100,0.690100
2021-05-17,0.700000,0.700000
2021-05-18,0.660000,0.660000
2021-05-19,0.679700,0.679700
2021-05-20,0.680000,0.680000
2021-05-21,0.800000,0.800000
2021-05-24,0.735000,0.735000
2021-05-25,0.735100,0.735100
2021-05-26,0.866600,0.866600
2021-05-27,0.740100,0.740100
2021-05-28,0.820000,0.820000
2021-06-01,0.824300,0.824300
2021-06-02,0.813800,0.813800
2021-06-03,0.860000,0.860000
2021-06-04,0.785000,0.785000
2021-06-08,0.785500,0.785500
2021-06-09,0.820100,0.820100
2021-06-10,1.000000,1.000000
2021-06-11,1.010000,1.010000
2021-06-14,1.010000,1.010000
2021-06-15,0.994800,0.994800
2021-06-16,0.916900,0.916900
2021-06-17,1.000000,1.000000
2021-06-18,0.983200,0.983200
2021-06-21,1.050000,1.050000
2021-06-22,1.020000,1.020000
2021-06-23,1.000000,1.000000
2021-06-24,1.280200,1.280200
2021-06-25,1.320000,1.320000
2021-06-28,1.270000,1.270000
2021-06-29,1.295000,1.295000
2021-06-30,1.250000,1.250000
2021-07-01,1.320000,1.320000
2021-07-02,1.280000,1.280000
2021-07-06,1.320000,1.320000
2021-07-07,1.320000,1.320000
2021-07-08,1.300000,1.300000
2021-07-09,1.300300,1.300300
2021-07-12,1.350000,1.350000
2021-07-13,1.340000,1.340000
2021-07-14,1.390000,1.390000
2021-07-15,1.260000,1.260000
2021-07-16,1.300000,1.300000
2021-07-19,1.260000,1.260000
2021-07-20,1.390000,1.390000
2021-07-21,1.380000,1.380000
2021-07-22,1.370000,1.370000
2021-07-23,1.460000,1.460000
2021-07-26,1.480000,1.480000
2021-07-27,1.450000,1.450000
2021-07-28,1.440000,1.440000
2021-07-29,1.460000,1.460000
2021-07-30,1.410000,1.410000
2021-08-02,1.410000,1.410000
2021-08-03,1.410000,1.410000
2021-08-04,1.280000,1.280000
2021-08-05,1.320000,1.320000
2021-08-06,1.341500,1.341500
2021-08-09,1.360000,1.360000
2021-08-10,1.360000,1.360000
2021-08-11,1.380000,1.380000
2021-08-12,1.400000,1.400000
2021-08-13,1.360000,1.360000
2021-08-16,1.320000,1.320000
2021-08-17,1.290100,1.290100
2021-08-18,1.320000,1.320000
2021-08-19,1.230000,1.230000
2021-08-20,1.190000,1.190000
2021-08-23,1.180000,1.180000
2021-08-24,1.160000,1.160000
2021-08-25,1.150000,1.150000
2021-08-26,1.175000,1.175000
2021-08-27,1.200000,1.200000
2021-08-30,1.160000,1.160000
2021-08-31,1.140000,1.140000
2021-09-01,1.090000,1.090000
2021-09-02,1.105000,1.105000
2021-09-03,1.120000,1.120000
2021-09-07,1.180000,1.180000
2021-09-08,1.190000,1.190000
2021-09-09,1.200000,1.200000
2021-09-10,1.200000,1.200000
2021-09-13,1.130000,1.130000
2021-09-14,1.100000,1.100000
2021-09-15,1.070000,1.070000
2021-09-16,1.090000,1.090000
2021-09-17,1.100000,1.100000
2021-09-20,1.070000,1.070000
2021-09-21,1.080000,1.080000
2021-09-22,1.180000,1.180000
2021-09-23,1.260000,1.260000
2021-09-24,1.200000,1.200000
2021-09-27,1.190000,1.190000
2021-09-28,1.170000,1.170000
2021-09-29,1.200000,1.200000
2021-09-30,1.240000,1.240000
2021-10-01,1.300000,1.300000
2021-10-04,1.250000,1.250000
2021-10-05,1.270000,1.270000
2021-10-06,1.270000,1.270000
2021-10-07,1.270000,1.270000
2021-10-08,1.190000,1.190000
2021-10-11,1.200000,1.200000
2021-10-12,1.070000,1.070000
2021-10-13,1.060000,1.060000
2021-10-14,1.190000,1.190000
2021-10-15,1.100000,1.100000
2021-10-18,1.050000,1.050000
2021-10-19,1.030000,1.030000
2021-10-20,1.035000,1.035000
2021-10-21,1.050000,1.050000
2021-10-22,1.050000,1.050000
2021-10-25,1.050000,1.050000
2021-10-26,1.110000,1.110000
2021-10-27,1.120000,1.120000
2021-10-28,1.130000,1.130000
2021-10-29,1.130000,1.130000
2021-11-01,1.075000,1.075000
2021-11-02,1.099700,1.099700
2021-11-03,1.100000,1.100000
2021-11-04,1.170000,1.170000
2021-11-05,1.110000,1.110000
2021-11-08,1.160000,1.160000
2021-11-09,1.205000,1.205000
2021-11-10,1.150000,1.150000
2021-11-11,1.200000,1.200000
2021-11-12,1.200000,1.200000
2021-11-15,1.320000,1.320000
2021-11-16,1.380000,1.380000
2021-11-17,1.350000,1.350000
2021-11-18,1.410000,1.410000
2021-11-19,1.440000,1.440000
2021-11-22,1.360000,1.360000
2021-11-23,1.440000,1.440000
2021-11-24,1.390000,1.390000
2021-11-26,1.390000,1.390000
2021-11-29,1.420000,1.420000
2021-11-30,1.300000,1.300000
2021-12-01,1.310000,1.310000
2021-12-02,1.100000,1.100000
2021-12-03,0.980100,0.980100
2021-12-06,1.000000,1.000000
2021-12-07,0.880000,0.880000
2021-12-08,0.820000,0.820000
2021-12-09,0.695000,0.695000
2021-12-10,0.789800,0.789800
2021-12-13,0.750100,0.750100
2021-12-14,0.699900,0.699900
2021-12-15,0.630000,0.630000
2021-12-16,0.600000,0.600000
2021-12-17,0.580100,0.580100
2021-12-20,0.600000,0.600000
2021-12-21,0.570000,0.570000
2021-12-22,0.560000,0.560000
2021-12-23,0.580100,0.580100
2021-12-27,0.540800,0.540800
2021-12-28,0.550000,0.550000
2021-12-29,0.490000,0.490000
2021-12-30,0.520000,0.520000
2021-12-31,0.500000,0.500000
2022-01-03,0.520000,0.520000
2022-01-04,0.490000,0.490000
2022-01-05,0.500000,0.500000
2022-01-06,0.401100,0.401100
2022-01-07,0.434900,0.434900
2022-01-10,0.401100,0.401100
2022-01-11,0.450000,0.450000
2022-01-12,0.459100,0.459100
2022-01-13,0.469900,0.469900
2022-01-14,0.509900,0.509900
2022-01-18,0.460100,0.460100
2022-01-19,0.480000,0.480000
2022-01-20,0.480000,0.480000
2022-01-21,0.513500,0.513500
2022-01-24,0.470000,0.470000
2022-01-25,0.447400,0.447400
2022-01-26,0.500000,0.500000
2022-01-27,0.411800,0.411800
2022-01-28,0.431700,0.431700
2022-01-31,0.470100,0.470100
2022-02-01,0.600000,0.600000
2022-02-02,0.590000,0.590000
2022-02-03,0.590000,0.590000
2022-02-04,0.680000,0.680000
2022-02-07,0.740000,0.740000
2022-02-08,0.675000,0.675000
2022-02-09,0.640000,0.640000
2022-02-10,0.652000,0.652000
2022-02-11,0.644100,0.644100
2022-02-14,0.580000,0.580000
2022-02-15,0.607100,0.607100
2022-02-16,0.590000,0.590000
2022-02-17,0.562000,0.562000
2022-02-18,0.650000,0.650000
2022-02-22,0.650000,0.650000
2022-02-23,0.636000,0.636000
2022-02-24,0.610000,0.610000
2022-02-25,0.650000,0.650000
2022-02-28,0.680000,0.680000
2022-03-01,0.626000,0.626000
2022-03-02,0.650000,0.650000
2022-03-03,0.680300,0.680300
2022-03-04,0.648000,0.648000
2022-03-07,0.592100,0.592100
2022-03-08,0.670000,0.670000
2022-03-09,0.696500,0.696500
2022-03-11,0.728000,0.728000
2022-03-14,0.676000,0.676000
2022-03-15,0.724900,0.724900
2022-03-16,0.730000,0.730000
2022-03-17,0.780000,0.780000
2022-03-18,0.841000,0.841000
2022-03-21,0.820000,0.820000
2022-03-22,0.849900,0.849900
2022-03-23,0.824000,0.824000
2022-03-24,0.845000,0.845000
2022-03-25,0.780000,0.780000
2022-03-28,0.786000,0.786000
2022-03-29,0.855100,0.855100
2022-03-30,0.893200,0.893200
2022-03-31,0.845900,0.845900
2022-04-01,0.880000,0.880000
2022-04-04,0.870000,0.870000
2022-04-05,0.846000,0.846000
2022-04-06,0.824000,0.824000
