date,close,adj_close
2003-06-09,0.040000,0.017382
2003-06-10,0.080000,0.034765
2003-06-12,0.170000,0.073876
2003-06-13,0.170000,0.073876
2003-06-17,0.170000,0.073876
2003-06-18,0.180000,0.078221
2003-06-19,0.180000,0.078221
2003-06-20,0.150000,0.065184
2003-06-23,0.110000,0.047802
2003-06-24,0.100000,0.043456
2003-06-25,0.070000,0.030419
2003-06-26,0.080000,0.034765
2003-06-27,0.080000,0.034765
2003-06-30,0.080000,0.034765
2003-07-01,0.200000,0.086912
2003-07-02,0.200000,0.086912
2003-07-03,0.220000,0.095604
2003-07-07,0.180000,0.078221
2003-07-08,0.160000,0.069530
2003-07-09,0.190000,0.082567
2003-07-10,0.190000,0.082567
2003-07-11,0.200000,0.086912
2003-07-15,0.210000,0.091258
2003-07-16,0.210000,0.091258
2003-07-17,0.190000,0.082567
2003-07-18,0.160000,0.069530
2003-07-21,0.180000,0.078221
2003-07-22,0.180000,0.078221
2003-07-23,0.190000,0.082567
2003-07-24,0.190000,0.082567
2003-07-25,0.270000,0.117332
2003-07-28,0.260000,0.112986
2003-07-29,0.290000,0.126023
2003-07-30,0.300000,0.130369
2003-07-31,0.320000,0.139060
2003-08-01,0.360000,0.156442
2003-08-05,0.340000,0.147751
2003-08-06,0.350000,0.152097
2003-08-07,0.400000,0.173825
2003-08-08,0.470000,0.204244
2003-08-11,0.570000,0.247700
2003-08-12,0.560000,0.243355
2003-08-13,0.570000,0.247700
2003-08-14,0.630000,0.273774
2003-08-15,0.650000,0.282465
2003-08-18,0.690000,0.299848
2003-08-19,0.790000,0.343304
2003-08-20,0.800000,0.347649
2003-08-21,0.810000,0.351995
2003-08-22,0.750000,0.325921
2003-08-25,0.710000,0.308539
2003-08-26,0.700000,0.304193
2003-08-27,0.770000,0.334613
2003-08-28,0.790000,0.343304
2003-08-29,0.820000,0.356341
2003-09-02,0.810000,0.351995
2003-09-03,0.850000,0.369378
2003-09-04,0.850000,0.369378
2003-09-05,0.900000,0.391106
2003-09-08,1.050000,0.456290
2003-09-09,1.040000,0.451944
2003-09-10,1.060000,0.460635
2003-09-11,1.070000,0.464981
2003-09-12,1.100000,0.478018
2003-09-15,1.080000,0.469327
2003-09-16,1.130000,0.491055
2003-09-17,1.170000,0.508437
2003-09-18,1.170000,0.508437
2003-09-19,1.130000,0.491055
2003-09-22,1.180000,0.512783
2003-09-23,1.160000,0.504092
2003-09-24,1.170000,0.508437
2003-09-25,1.170000,0.508437
2003-09-26,1.210000,0.525820
2003-09-29,1.270000,0.551893
2003-09-30,1.270000,0.551893
2003-10-01,1.340000,0.582313
2003-10-02,1.340000,0.582313
2003-10-03,1.370000,0.595350
2003-10-06,1.430000,0.621423
2003-10-07,1.480000,0.643151
2003-10-08,1.500000,0.651843
2003-10-09,1.570000,0.682262
2003-10-10,1.610000,0.699644
2003-10-13,1.630000,0.708336
2003-10-14,1.650000,0.717027
2003-10-15,1.760000,0.764829
2003-10-16,1.870000,0.812631
2003-10-17,1.890000,0.821322
2003-10-20,1.890000,0.821322
2003-10-21,1.900000,0.825667
2003-10-22,1.880000,0.816976
2003-10-23,1.800000,0.782211
2003-10-24,1.670000,0.725718
2003-10-27,1.670000,0.725718
2003-10-28,1.560000,0.677916
2003-10-29,1.530000,0.664880
2003-10-30,1.510000,0.656188
