date,close,adj_close
2004-06-24,357.200000,22.723138
2004-06-25,358.800000,22.824921
2004-06-28,359.200000,22.850367
2004-06-29,352.000000,22.392342
2004-06-30,354.000000,22.519571
2004-07-01,351.200000,22.341450
2004-07-02,351.600000,22.366896
2004-07-06,349.600000,22.239667
2004-07-07,351.600000,22.366896
2004-07-08,351.200000,22.341450
2004-07-09,351.600000,22.366896
2004-07-12,351.600000,22.366896
2004-07-13,347.600000,22.112437
2004-07-14,359.600000,22.875813
2004-07-15,361.600000,23.003042
2004-07-16,367.600000,23.384730
2004-07-19,374.000000,23.791863
2004-07-20,371.600000,23.639188
2004-07-21,365.600000,23.257500
2004-07-22,359.200000,22.850367
2004-07-23,359.200000,22.850367
2004-07-26,358.000000,22.774029
2004-07-27,354.400000,22.545017
2004-07-28,354.000000,22.519571
2004-07-29,353.600000,22.494125
2004-07-30,349.200000,22.214221
2004-08-02,349.600000,22.239667
2004-08-03,350.800000,22.316004
2004-08-04,356.800000,22.697692
2004-08-05,354.800000,22.570463
2004-08-06,354.800000,22.570463
2004-08-09,350.800000,22.316004
2004-08-10,350.400000,22.290558
2004-08-11,347.600000,22.112437
2004-08-12,345.600000,21.985208
2004-08-13,345.600000,21.985208
2004-08-16,346.800000,22.061546
2004-08-17,343.600000,21.857979
2004-08-18,341.600000,21.730750
2004-08-19,345.200000,21.959762
2004-08-20,347.600000,22.112437
2004-08-23,351.600000,22.366896
2004-08-24,355.600000,22.621354
2004-08-25,356.400000,22.672246
2004-08-26,355.600000,22.621354
2004-08-27,356.800000,22.697692
2004-08-30,357.200000,22.723138
2004-08-31,362.800000,23.079379
2004-09-01,368.000000,23.410175
2004-09-02,365.600000,23.257500
2004-09-03,373.600000,23.766417
2004-09-07,383.600000,24.402563
2004-09-08,385.200000,24.504347
2004-09-09,379.600000,24.148105
2004-09-10,381.600000,24.275334
2004-09-13,381.600000,24.275334
2004-09-14,383.600000,24.402563
2004-09-15,382.800000,24.351672
2004-09-16,389.600000,24.784251
2004-09-17,389.600000,24.784251
2004-09-20,385.600000,24.529792
2004-09-21,381.600000,24.275334
2004-09-22,377.600000,24.020876
2004-09-23,375.600000,23.893646
2004-09-24,375.600000,23.893646
2004-09-27,377.200000,23.995430
2004-09-28,377.200000,23.995430
2004-09-29,371.600000,23.639188
2004-09-30,373.600000,23.766417
2004-10-01,386.000000,24.555238
2004-10-04,381.600000,24.684613
2004-10-05,379.200000,24.529363
2004-10-06,379.200000,24.529363
2004-10-07,378.800000,24.503489
2004-10-08,377.600000,24.425864
2004-10-11,378.000000,24.451739
2004-10-12,377.600000,24.425864
2004-10-13,377.600000,24.425864
2004-10-14,373.600000,24.167115
2004-10-15,373.200000,24.141241
2004-10-18,374.000000,24.192990
2004-10-19,371.600000,24.037741
2004-10-20,367.200000,23.753118
2004-10-21,364.800000,23.597869
2004-10-22,364.000000,23.546119
2004-10-25,362.000000,23.416745
2004-10-26,359.600000,23.261496
2004-10-27,359.600000,23.261496
2004-10-28,359.200000,23.235621
2004-10-29,356.000000,23.028622
2004-11-01,359.600000,23.261496
2004-11-02,358.800000,23.209746
2004-11-03,359.200000,23.235621
2004-11-04,359.600000,23.261496
2004-11-05,371.600000,24.037741
2004-11-08,365.200000,23.623744
2004-11-09,370.400000,23.960117
2004-11-10,369.600000,23.908367
2004-11-11,367.600000,23.778993
2004-11-12,366.400000,23.701368
2004-11-15,367.600000,23.778993
2004-11-16,364.800000,23.597869
2004-11-17,373.200000,24.141241
2004-11-18,371.600000,24.037741
2004-11-19,369.200000,23.882492
2004-11-22,369.200000,23.882492
2004-11-23,364.800000,23.597869
2004-11-24,373.600000,24.167115
2004-11-26,374.000000,24.192990
2004-11-29,375.600000,24.296490
2004-11-30,382.400000,24.736362
2004-12-01,399.600000,25.848981
2004-12-02,392.800000,25.409109
2004-12-03,393.200000,25.434983
2004-12-06,393.600000,25.460858
2004-12-07,393.600000,25.460858
2004-12-08,395.200000,25.564358
2004-12-09,395.600000,25.590233
2004-12-10,401.600000,25.978355
2004-12-13,402.800000,26.055980
2004-12-14,411.600000,26.625227
2004-12-15,403.600000,26.107730
2004-12-16,405.600000,26.237104
2004-12-17,411.600000,26.625227
2004-12-20,411.200000,26.599352
2004-12-21,417.600000,27.013350
2004-12-22,427.200000,27.634346
2004-12-23,439.600000,28.436467
2004-12-27,435.600000,28.177718
2004-12-28,439.200000,28.410592
2004-12-29,439.600000,28.436467
2004-12-30,445.600000,28.824590
2004-12-31,447.600000,28.953964
2005-01-03,447.600000,28.953964
2005-01-04,435.200000,28.768870
2005-01-05,429.600000,28.398682
2005-01-06,428.800000,28.345798
2005-01-07,433.600000,28.663102
2005-01-10,434.000000,28.689544
2005-01-11,432.800000,28.610218
2005-01-12,429.600000,28.398682
2005-01-13,429.600000,28.398682
2005-01-14,430.800000,28.478008
2005-01-18,429.600000,28.398682
2005-01-19,429.200000,28.372240
2005-01-20,426.800000,28.213589
2005-01-21,430.400000,28.451566
2005-01-24,429.600000,28.398682
2005-01-25,426.400000,28.187147
2005-01-26,425.200000,28.107821
2005-01-27,430.000000,28.425124
2005-01-28,431.600000,28.530892
2005-01-31,430.400000,28.451566
2005-02-01,429.600000,28.398682
2005-02-02,439.200000,29.033290
2005-02-03,432.800000,28.610218
2005-02-04,437.200000,28.901080
2005-02-07,437.600000,28.927522
2005-02-08,433.600000,28.663102
2005-02-09,429.200000,28.372240
2005-02-10,429.600000,28.398682
2005-02-11,431.200000,28.504450
2005-02-14,431.200000,28.504450
2005-02-15,423.600000,28.002053
2005-02-16,424.000000,28.028495
2005-02-17,422.400000,27.922727
2005-02-18,419.600000,27.737633
2005-02-22,416.800000,27.552539
2005-02-23,416.400000,27.526097
