date,close,adj_close
2014-10-20,28.250000,28.250000
2014-10-21,28.309999,28.309999
2014-10-22,28.750000,28.750000
2014-10-23,29.250000,29.250000
2014-10-24,29.750000,29.750000
2014-10-27,30.100000,30.100000
2014-10-28,30.650000,30.650000
2014-10-29,30.000000,30.000000
2014-10-30,30.250000,30.250000
2014-10-31,31.500000,31.500000
2014-11-03,30.610001,30.610001
2014-11-04,30.160000,30.160000
2014-11-05,30.180000,30.180000
2014-11-06,30.049999,30.049999
2014-11-07,29.760000,29.760000
2014-11-10,29.780001,29.780001
2014-11-11,30.040001,30.040001
2014-11-12,30.830000,30.830000
2014-11-13,30.410000,30.410000
2014-11-14,30.700001,30.700001
2014-11-17,31.049999,31.049999
2014-11-18,31.000000,31.000000
2014-11-19,30.969999,30.969999
2014-11-20,31.410000,31.410000
2014-11-21,32.299999,32.299999
2014-11-24,33.000000,33.000000
2014-11-25,32.849998,32.849998
2014-11-26,34.200001,34.200001
2014-11-28,35.200001,35.200001
2014-12-01,34.900002,34.900002
2014-12-02,34.779999,34.779999
2014-12-03,34.310001,34.310001
2014-12-04,34.139999,34.139999
2014-12-05,34.099998,34.099998
2014-12-08,34.189999,34.189999
2014-12-09,33.750000,33.750000
2014-12-10,33.470001,33.470001
2014-12-11,33.490002,33.490002
2014-12-12,32.860001,32.860001
2014-12-15,32.880001,32.880001
2014-12-16,32.889999,32.889999
2014-12-17,33.830002,33.830002
2014-12-18,34.110001,34.110001
2014-12-19,33.980000,33.980000
2014-12-22,33.939999,33.939999
2014-12-23,33.630001,33.630001
2014-12-24,33.799999,33.799999
2014-12-26,33.730000,33.730000
2014-12-29,33.910000,33.910000
2014-12-30,33.880001,33.880001
2014-12-31,33.770000,33.770000
2015-01-02,33.419998,33.419998
2015-01-05,33.540001,33.540001
2015-01-06,33.610001,33.610001
2015-01-07,33.880001,33.880001
2015-01-08,34.119999,34.119999
2015-01-09,33.959999,33.959999
2015-01-12,34.459999,34.459999
2015-01-13,34.689999,34.689999
2015-01-14,34.930000,34.930000
2015-01-15,34.470001,34.470001
2015-01-16,34.959999,34.959999
2015-01-20,34.919998,34.919998
2015-01-21,35.740002,35.740002
2015-01-22,35.779999,35.779999
2015-01-23,34.869999,34.869999
2015-01-26,34.330002,34.330002
2015-01-27,33.730000,33.730000
2015-01-28,33.340000,33.340000
2015-01-29,33.680000,33.680000
2015-01-30,33.389999,33.389999
2015-02-02,34.330002,34.330002
2015-02-03,34.049999,34.049999
2015-02-04,34.209999,34.209999
2015-02-05,34.610001,34.610001
2015-02-06,35.080002,35.080002
2015-02-09,34.970001,34.970001
2015-02-10,35.759998,35.759998
2015-02-11,35.570000,35.570000
2015-02-12,36.220001,36.220001
2015-02-13,36.490002,36.490002
2015-02-17,36.520000,36.520000
2015-02-18,36.500000,36.500000
2015-02-19,37.310001,37.310001
2015-02-20,37.299999,37.299999
2015-02-23,36.689999,36.689999
2015-02-24,37.590000,37.590000
2015-02-25,37.299999,37.299999
2015-02-26,37.439999,37.439999
2015-02-27,37.540001,37.540001
2015-03-02,37.880001,37.880001
2015-03-03,37.529999,37.529999
2015-03-04,37.680000,37.680000
2015-03-05,37.340000,37.340000
2015-03-06,37.130001,37.130001
2015-03-09,37.389999,37.389999
2015-03-10,36.770000,36.770000
2015-03-11,37.240002,37.240002
2015-03-12,37.330002,37.330002
2015-03-13,37.250000,37.250000
2015-03-16,37.939999,37.939999
2015-03-17,38.189999,38.189999
2015-03-18,38.720001,38.720001
2015-03-19,38.720001,38.720001
2015-03-20,38.740002,38.740002
2015-03-23,38.889999,38.889999
2015-03-24,38.680000,38.680000
2015-03-25,37.259998,37.259998
2015-03-26,36.720001,36.720001
2015-03-27,36.270000,36.270000
2015-03-30,36.119999,36.119999
2015-03-31,37.150002,37.150002
2015-04-01,36.610001,36.610001
2015-04-02,36.790001,36.790001
2015-04-06,36.730000,36.730000
2015-04-07,36.380001,36.380001
2015-04-08,36.490002,36.490002
2015-04-09,37.180000,37.180000
2015-04-10,37.049999,37.049999
2015-04-13,36.590000,36.590000
2015-04-14,36.150002,36.150002
2015-04-15,36.189999,36.189999
2015-04-16,36.070000,36.070000
2015-04-17,35.360001,35.360001
2015-04-20,36.130001,36.130001
2015-04-21,36.209999,36.209999
2015-04-22,36.009998,36.009998
2015-04-23,35.439999,35.439999
2015-04-24,34.990002,34.990002
2015-04-27,34.340000,34.340000
2015-04-28,33.939999,33.939999
2015-04-29,33.779999,33.779999
