date,close,adj_close
2023-09-29,15.000000,15.000000
2023-10-02,13.100000,13.100000
2023-10-03,12.200000,12.200000
2023-10-04,12.000000,12.000000
2023-10-05,10.860000,10.860000
2023-10-06,10.870000,10.870000
2023-10-09,10.510000,10.510000
2023-10-10,10.620000,10.620000
2023-10-11,10.870000,10.870000
2023-10-12,10.100000,10.100000
2023-10-13,10.700000,10.700000
2023-10-16,10.100000,10.100000
2023-10-17,9.700000,9.700000
2023-10-18,9.920000,9.920000
2023-10-19,9.450000,9.450000
2023-10-20,9.250000,9.250000
2023-10-23,9.080000,9.080000
2023-10-24,8.520000,8.520000
2023-10-25,8.150000,8.150000
2023-10-26,8.690000,8.690000
2023-10-27,8.120000,8.120000
2023-10-30,8.520000,8.520000
2023-10-31,8.050000,8.050000
2023-11-01,8.140000,8.140000
2023-11-02,7.850000,7.850000
2023-11-03,8.510000,8.510000
2023-11-06,8.370000,8.370000
2023-11-07,8.600000,8.600000
2023-11-08,8.610000,8.610000
2023-11-09,8.450000,8.450000
2023-11-10,8.740000,8.740000
2023-11-13,8.640000,8.640000
2023-11-14,9.120000,9.120000
2023-11-15,9.690000,9.690000
2023-11-16,9.820000,9.820000
2023-11-17,10.190000,10.190000
2023-11-20,9.830000,9.830000
2023-11-21,10.190000,10.190000
2023-11-22,10.190000,10.190000
2023-11-24,10.200000,10.200000
2023-11-27,10.560000,10.560000
2023-11-28,10.560000,10.560000
2023-11-29,10.730000,10.730000
2023-11-30,11.000000,11.000000
2023-12-01,10.590000,10.590000
2023-12-04,10.850000,10.850000
2023-12-05,10.670000,10.670000
2023-12-06,11.240000,11.240000
2023-12-07,11.360000,11.360000
2023-12-08,11.260000,11.260000
2023-12-11,10.720000,10.720000
2023-12-12,10.370000,10.370000
2023-12-13,10.010000,10.010000
2023-12-14,9.510000,9.510000
2023-12-15,9.100000,9.100000
2023-12-19,8.600000,8.600000
2023-12-20,8.900000,8.900000
2023-12-21,8.800000,8.800000
2023-12-22,9.040000,9.040000
2023-12-26,9.050000,9.050000
2023-12-27,9.040000,9.040000
2023-12-28,8.570000,8.570000
2023-12-29,8.990000,8.990000
2024-01-02,9.230000,9.230000
2024-01-03,9.570000,9.570000
2024-01-04,9.500000,9.500000
2024-01-05,9.310000,9.310000
2024-01-08,9.420000,9.420000
2024-01-11,9.390000,9.390000
2024-01-12,9.050000,9.050000
2024-01-17,9.050000,9.050000
2024-01-19,8.990000,8.990000
2024-01-22,9.120000,9.120000
2024-01-24,9.210000,9.210000
2024-01-29,9.130000,9.130000
2024-02-05,8.350000,8.350000
2024-02-06,9.130000,9.130000
2024-02-07,8.900000,8.900000
2024-02-08,8.860000,8.860000
2024-02-09,8.240000,8.240000
2024-02-12,8.240000,8.240000
2024-02-13,7.250000,7.250000
2024-02-15,7.390000,7.390000
2024-02-20,7.600000,7.600000
2024-02-21,7.510000,7.510000
2024-02-22,7.110000,7.110000
2024-02-23,7.150000,7.150000
2024-02-26,7.150000,7.150000
2024-02-29,7.150000,7.150000
2024-03-01,7.900000,7.900000
2024-03-04,8.100000,8.100000
2024-03-05,7.800000,7.800000
2024-03-07,7.750000,7.750000
2024-03-08,7.650000,7.650000
2024-03-11,8.760000,8.760000
2024-03-12,8.640000,8.640000
2024-03-13,8.990000,8.990000
2024-03-14,9.010000,9.010000
2024-03-15,9.000000,9.000000
2024-03-18,9.030000,9.030000
2024-03-19,9.100000,9.100000
2024-03-21,9.100000,9.100000
2024-03-22,9.030000,9.030000
2024-03-25,9.020000,9.020000
2024-03-26,9.080000,9.080000
2024-03-27,9.140000,9.140000
2024-03-28,8.880000,8.880000
2024-04-01,9.400000,9.400000
2024-04-02,9.550000,9.550000
2024-04-03,9.740000,9.740000
2024-04-04,10.060000,10.060000
2024-04-05,8.290000,8.290000
2024-04-08,12.320000,12.320000
2024-04-09,10.800000,10.800000
2024-04-10,11.400000,11.400000
2024-04-11,11.050000,11.050000
2024-04-12,10.560000,10.560000
2024-04-15,10.950000,10.950000
2024-04-16,10.530000,10.530000
2024-04-17,10.530000,10.530000
2024-04-18,10.650000,10.650000
2024-04-19,12.400000,12.400000
2024-04-22,14.420000,14.420000
2024-04-23,12.460000,12.460000
