date,close,adj_close
2004-05-27,6.700000,6.700000
2004-05-28,6.610000,6.610000
2004-06-01,6.500000,6.500000
2004-06-02,6.300000,6.300000
2004-06-03,6.250000,6.250000
2004-06-04,6.020000,6.020000
2004-06-07,6.100000,6.100000
2004-06-08,6.100000,6.100000
2004-06-09,5.960000,5.960000
2004-06-10,6.100000,6.100000
2004-06-14,6.200000,6.200000
2004-06-15,6.400000,6.400000
2004-06-16,6.400000,6.400000
2004-06-17,6.850000,6.850000
2004-06-18,6.620000,6.620000
2004-06-21,6.600000,6.600000
2004-06-22,6.350000,6.350000
2004-06-23,6.400000,6.400000
2004-06-24,6.200000,6.200000
2004-06-25,6.000000,6.000000
2004-06-28,6.150000,6.150000
2004-06-29,6.270000,6.270000
2004-06-30,6.200000,6.200000
2004-07-01,6.300000,6.300000
2004-07-02,6.300000,6.300000
2004-07-06,6.150000,6.150000
2004-07-07,6.080000,6.080000
2004-07-08,6.070000,6.070000
2004-07-09,6.000000,6.000000
2004-07-12,6.380000,6.380000
2004-07-13,6.300000,6.300000
2004-07-14,6.150000,6.150000
2004-07-15,6.200000,6.200000
2004-07-16,6.300000,6.300000
2004-07-19,6.030000,6.030000
2004-07-20,6.200000,6.200000
2004-07-21,6.010000,6.010000
2004-07-22,6.300000,6.300000
2004-07-23,6.170000,6.170000
2004-07-26,6.110000,6.110000
2004-07-27,6.300000,6.300000
2004-07-28,6.290000,6.290000
2004-07-29,6.290000,6.290000
2004-07-30,6.220000,6.220000
2004-08-02,6.250000,6.250000
2004-08-03,5.960000,5.960000
2004-08-04,5.850000,5.850000
2004-08-05,5.230000,5.230000
2004-08-06,5.390000,5.390000
2004-08-09,5.150000,5.150000
2004-08-10,5.460000,5.460000
2004-08-11,5.120000,5.120000
2004-08-12,5.470000,5.470000
2004-08-13,5.450000,5.450000
2004-08-16,5.280000,5.280000
2004-08-17,5.700000,5.700000
2004-08-18,5.700000,5.700000
2004-08-19,5.600000,5.600000
2004-08-20,5.700000,5.700000
2004-08-23,5.700000,5.700000
2004-08-24,5.600000,5.600000
2004-08-25,5.710000,5.710000
2004-08-26,5.940000,5.940000
2004-08-27,5.910000,5.910000
2004-08-30,6.200000,6.200000
2004-08-31,6.450000,6.450000
2004-09-01,6.890000,6.890000
2004-09-02,6.950000,6.950000
2004-09-03,7.450000,7.450000
2004-09-07,7.400000,7.400000
2004-09-08,7.390000,7.390000
2004-09-09,7.390000,7.390000
2004-09-10,7.410000,7.410000
2004-09-13,7.760000,7.760000
2004-09-14,7.760000,7.760000
2004-09-15,7.950000,7.950000
2004-09-16,7.710000,7.710000
2004-09-17,7.750000,7.750000
2004-09-20,7.490000,7.490000
2004-09-21,7.250000,7.250000
2004-09-22,7.090000,7.090000
2004-09-23,7.250000,7.250000
2004-09-24,7.000000,7.000000
2004-09-27,7.200000,7.200000
2004-09-28,7.230000,7.230000
2004-09-29,7.800000,7.800000
