date,close,adj_close
2002-08-02,0.430000,0.397832
2002-08-05,0.430000,0.397832
2002-08-06,0.380000,0.351573
2002-08-07,0.450000,0.416336
2002-08-08,0.400000,0.370076
2002-08-09,0.350000,0.323817
2002-08-12,0.300000,0.277557
2002-08-13,0.360000,0.333069
2002-08-14,0.340000,0.314565
2002-08-15,0.360000,0.333069
2002-08-16,0.290000,0.268305
2002-08-19,0.370000,0.342321
2002-08-20,0.310000,0.286809
2002-08-21,0.350000,0.323817
2002-08-22,0.400000,0.370076
2002-08-23,0.410000,0.379328
2002-08-26,0.350000,0.323817
2002-08-27,0.350000,0.323817
2002-08-28,0.340000,0.314565
2002-08-29,0.380000,0.351573
2002-08-30,0.390000,0.360824
2002-09-03,0.370000,0.342321
2002-09-04,0.350000,0.323817
2002-09-05,0.340000,0.314565
2002-09-06,0.310000,0.286809
2002-09-09,0.290000,0.268305
2002-09-10,0.270000,0.249802
2002-09-11,0.280000,0.259053
2002-09-12,0.190000,0.175786
2002-09-13,0.150000,0.138779
2002-09-16,0.240000,0.222046
2002-09-17,0.190000,0.175786
2002-09-18,0.100000,0.092519
2002-09-19,0.170000,0.157282
2002-09-20,0.190000,0.175786
2002-09-23,0.150000,0.138779
2002-09-24,0.100000,0.092519
2002-09-25,0.150000,0.138779
2002-09-26,0.180000,0.166534
2002-09-30,0.180000,0.166534
2002-10-01,0.080000,0.074015
2002-10-02,0.150000,0.138779
2002-10-03,0.070000,0.064763
2002-10-25,0.050000,0.046260
2002-10-28,0.020000,0.018504
2002-11-15,0.030000,0.027756
2002-11-27,0.080000,0.074015
2002-11-29,0.050000,0.046260
2002-12-02,0.030000,0.027756
2002-12-03,0.050000,0.046260
2002-12-04,0.050000,0.046260
2002-12-05,0.050000,0.046260
2002-12-06,0.020000,0.018504
2003-04-22,0.010000,0.009252
2003-04-30,0.050000,0.046260
2003-05-01,0.030000,0.027756
2003-05-02,0.080000,0.074015
2003-05-05,0.150000,0.138779
2003-05-06,0.200000,0.185038
2003-05-07,0.210000,0.194290
2003-05-08,0.290000,0.268305
2003-05-09,0.370000,0.342321
2003-05-12,0.350000,0.323817
2003-05-13,0.270000,0.249802
2003-05-14,0.220000,0.203542
2003-05-15,0.180000,0.166534
2003-05-16,0.280000,0.259053
2003-05-19,0.270000,0.249802
2003-05-20,0.260000,0.240550
2003-05-21,0.250000,0.231298
2003-05-22,0.210000,0.194290
2003-05-23,0.200000,0.185038
2003-05-27,0.210000,0.194290
2003-05-28,0.270000,0.249802
2003-05-29,0.350000,0.323817
2003-05-30,0.400000,0.370076
2003-06-02,0.500000,0.462595
2003-06-03,0.530000,0.490351
2003-06-04,0.820000,0.758657
2003-06-05,0.730000,0.675389
2003-06-06,0.630000,0.582870
2003-06-09,0.600000,0.555115
2003-06-10,0.740000,0.684641
2003-06-11,0.650000,0.601374
2003-06-12,0.670000,0.619878
2003-06-13,0.610000,0.564366
2003-06-16,0.690000,0.638382
2003-06-17,0.710000,0.656886
2003-06-18,0.610000,0.564366
2003-06-19,0.590000,0.545863
2003-06-20,0.560000,0.518107
2003-06-23,0.510000,0.471847
2003-06-24,0.550000,0.508855
2003-06-25,0.570000,0.527359
2003-06-26,0.560000,0.518107
2003-06-27,0.500000,0.462595
2003-06-30,0.500000,0.462595
2003-07-01,0.540000,0.499603
2003-07-02,0.500000,0.462595
2003-07-03,0.530000,0.490351
2003-07-07,0.560000,0.518107
2003-07-08,0.520000,0.481099
2003-07-09,0.630000,0.582870
2003-07-10,0.690000,0.638382
2003-07-11,0.860000,0.795664
2003-07-14,0.990000,0.915939
2003-07-15,0.990000,0.915939
2003-07-16,0.910000,0.841924
2003-07-17,0.980000,0.906687
2003-07-18,0.960000,0.888183
2003-07-21,0.890000,0.823420
2003-07-22,0.800000,0.740153
2003-07-23,0.810000,0.749405
2003-07-24,0.820000,0.758657
2003-07-25,0.860000,0.795664
2003-07-28,0.830000,0.767908
2003-07-29,0.950000,0.878931
2003-07-30,0.890000,0.823420
2003-08-01,0.790000,0.730901
2003-08-04,0.750000,0.693893
2003-08-05,0.770000,0.712397
2003-08-06,0.750000,0.693893
2003-08-08,0.800000,0.740153
2003-08-11,0.700000,0.647634
2003-08-12,0.650000,0.601374
2003-08-13,0.580000,0.536611
2003-08-14,0.680000,0.629130
2003-08-15,0.690000,0.638382
2003-08-18,0.870000,0.804916
2003-08-19,0.880000,0.814168
2003-08-20,0.840000,0.777160
2003-08-21,0.840000,0.777160
2003-08-25,0.850000,0.786412
2003-08-26,0.840000,0.777160
2003-08-27,0.890000,0.823420
2003-08-29,0.900000,0.832672
2003-09-02,0.830000,0.767908
2003-09-03,0.750000,0.693893
2003-09-04,0.790000,0.730901
2003-09-05,0.800000,0.740153
2003-09-08,1.100000,1.017710
2003-09-09,1.220000,1.128733
2003-09-10,1.210000,1.119481
2003-09-11,1.250000,1.156489
2003-09-12,1.270000,1.174992
2003-09-15,1.420000,1.313771
2003-09-16,1.550000,1.434046
2003-09-17,1.650000,1.526565
2003-09-18,1.710000,1.582076
2003-09-19,1.600000,1.480305
2003-09-22,1.640000,1.517313
2003-09-23,1.550000,1.434046
2003-09-24,1.290000,1.193496
2003-09-25,1.390000,1.286015
2003-09-26,1.350000,1.249008
2003-09-29,1.320000,1.221252
2003-09-30,1.310000,1.212000
2003-10-01,1.380000,1.276763
2003-10-02,1.400000,1.295267
2003-10-03,1.450000,1.341527
2003-10-06,1.450000,1.341527
2003-10-07,1.410000,1.304519
2003-10-08,1.300000,1.202748
2003-10-09,1.330000,1.230504
2003-10-10,1.340000,1.239756
2003-10-13,1.530000,1.415542
2003-10-14,1.840000,1.702351
2003-10-15,2.090000,1.933649
2003-10-16,2.230000,2.063176
2003-10-17,2.050000,1.896641
2003-10-20,1.950000,1.804122
2003-10-21,1.830000,1.693099
2003-10-22,1.730000,1.600580
2003-10-23,1.560000,1.443298
2003-10-24,1.520000,1.406290
2003-10-27,1.640000,1.517313
2003-10-28,1.740000,1.609832
2003-10-29,1.950000,1.804122
2003-10-30,2.010000,1.859634
2003-10-31,1.950000,1.804122
2003-11-03,2.050000,1.896641
2003-11-04,2.310000,2.137191
2003-11-05,2.300000,2.127939
2003-11-06,2.300000,2.127939
2003-11-07,2.450000,2.266718
2003-11-10,2.300000,2.127939
2003-11-11,2.100000,1.942901
2003-11-12,2.280000,2.109435
2003-11-13,2.390000,2.211206
2003-11-14,2.450000,2.266718
2003-11-17,2.350000,2.174199
2003-11-18,2.700000,2.498015
2003-11-19,2.920000,2.701557
2003-11-20,2.740000,2.535023
2003-11-21,2.720000,2.516519
2003-11-24,3.010000,2.784825
2003-11-25,3.010000,2.784825
2003-11-26,3.150000,2.914351
2003-11-28,3.100000,2.868092
2003-12-01,3.190000,2.951359
2003-12-02,3.160000,2.923603
2003-12-03,3.000000,2.775573
2003-12-04,2.800000,2.590534
2003-12-05,2.680000,2.479512
2003-12-08,2.620000,2.424000
2003-12-09,2.650000,2.451756
2003-12-10,2.350000,2.174199
2003-12-11,2.540000,2.349985
2003-12-12,2.800000,2.590534
2003-12-15,2.850000,2.636794
2003-12-16,2.760000,2.553527
2003-12-17,2.630000,2.433252
2003-12-18,2.550000,2.359237
2003-12-19,2.600000,2.405496
2003-12-22,2.700000,2.498015
2003-12-23,2.740000,2.535023
2003-12-24,2.680000,2.479512
2003-12-26,2.530000,2.340733
2003-12-29,2.450000,2.266718
2003-12-30,2.360000,2.183451
2003-12-31,2.450000,2.266718
2004-01-02,2.730000,2.525771
2004-01-05,2.850000,2.636794
2004-01-06,2.950000,2.729313
2004-01-07,3.000000,2.775573
2004-01-08,3.100000,2.868092
2004-01-09,3.170000,2.932855
2004-01-12,4.120000,3.811786
2004-01-13,3.750000,3.469466
2004-01-14,3.900000,3.608244
2004-01-15,4.230000,3.913557
2004-01-16,4.550000,4.209619
2004-01-20,4.730000,4.376153
2004-01-21,4.560000,4.218870
2004-01-22,5.100000,4.718474
2004-01-23,5.550000,5.134809
2004-01-26,5.830000,5.393863
2004-01-27,5.480000,5.070046
2004-01-28,5.280000,4.885008
2004-01-29,4.950000,4.579695
2004-01-30,5.060000,4.681466
2004-02-02,5.280000,4.885008
2004-02-03,5.580000,5.162565
2004-02-04,5.950000,5.504886
2004-02-05,5.990000,5.541893
2004-02-06,6.040000,5.588153
2004-02-09,5.930000,5.486382
2004-02-10,6.250000,5.782443
2004-02-11,7.130000,6.596611
2004-02-12,7.350000,6.800153
2004-02-13,6.970000,6.448581
2004-02-17,6.900000,6.383817
2004-02-18,6.800000,6.291298
2004-02-19,5.730000,5.301344
2004-02-20,5.320000,4.922016
2004-02-23,5.050000,4.672214
2004-02-24,4.850000,4.487176
2004-02-25,5.310000,4.912764
2004-02-26,5.430000,5.023787
2004-02-27,5.350000,4.949771
2004-03-01,5.070000,4.690718
2004-03-02,4.900000,4.533435
2004-03-03,4.820000,4.459420
2004-03-04,5.070000,4.690718
2004-03-05,5.500000,5.088550
2004-03-08,5.090000,4.709222
2004-03-09,4.900000,4.533435
2004-03-10,4.950000,4.579695
2004-03-11,4.400000,4.070840
2004-03-12,4.600000,4.255878
2004-03-15,4.560000,4.218870
2004-03-16,4.460000,4.126351
2004-03-17,4.760000,4.403909
2004-03-18,4.660000,4.311390
2004-03-19,4.580000,4.237374
2004-03-22,4.400000,4.070840
2004-03-23,4.300000,3.978321
2004-03-24,3.900000,3.608244
2004-03-25,4.200000,3.885802
2004-03-26,4.320000,3.996825
2004-03-29,4.350000,4.024580
2004-03-30,4.490000,4.154107
2004-03-31,4.550000,4.209619
2004-04-01,4.700000,4.348397
2004-04-02,4.570000,4.228122
2004-04-05,4.650000,4.302138
2004-04-06,4.530000,4.191115
2004-04-07,4.260000,3.941313
2004-04-08,4.360000,4.033832
2004-04-12,4.510000,4.172611
2004-04-13,4.520000,4.181863
2004-04-14,4.500000,4.163359
2004-04-15,5.300000,4.903512
2004-04-16,5.110000,4.727725
2004-04-19,5.450000,5.042290
2004-04-20,5.560000,5.144061
2004-04-21,5.350000,4.949771
2004-04-22,5.570000,5.153313
2004-04-23,5.580000,5.162565
2004-04-26,5.460000,5.051542
2004-04-27,5.550000,5.134809
2004-04-28,5.300000,4.903512
2004-04-29,5.130000,4.746229
2004-04-30,5.300000,4.903512
2004-05-03,4.900000,4.533435
2004-05-04,4.390000,4.061588
2004-05-05,4.520000,4.181863
2004-05-06,4.650000,4.302138
2004-05-07,4.450000,4.117099
2004-05-10,4.150000,3.839542
