date,close,adj_close
2006-04-28,13.812000,13.812000
2006-05-01,13.870000,13.870000
2006-05-02,14.365000,14.365000
2006-05-03,13.925000,13.925000
2006-05-04,14.000000,14.000000
2006-05-05,13.995000,13.995000
2006-05-08,14.000000,14.000000
2006-05-09,14.500000,14.500000
2006-05-10,14.526000,14.526000
2006-05-11,14.860000,14.860000
2006-05-12,14.464000,14.464000
2006-05-15,13.270000,13.270000
2006-05-16,13.580000,13.580000
2006-05-17,13.090000,13.090000
2006-05-18,12.602000,12.602000
2006-05-19,12.600000,12.600000
2006-05-22,12.515000,12.515000
2006-05-23,13.045000,13.045000
2006-05-24,12.545000,12.545000
2006-05-25,12.685000,12.685000
2006-05-26,12.670000,12.670000
2006-05-30,13.097000,13.097000
2006-05-31,12.628000,12.628000
2006-06-01,12.040000,12.040000
2006-06-02,12.175000,12.175000
2006-06-05,12.092000,12.092000
2006-06-06,11.835000,11.835000
2006-06-07,11.870000,11.870000
2006-06-08,11.235000,11.235000
2006-06-09,11.192000,11.192000
2006-06-12,10.930000,10.930000
2006-06-13,9.625000,9.625000
2006-06-14,9.670000,9.670000
2006-06-15,10.264000,10.264000
2006-06-16,10.290000,10.290000
2006-06-19,9.947000,9.947000
2006-06-20,10.286000,10.286000
2006-06-21,10.500000,10.500000
2006-06-22,10.257000,10.257000
2006-06-23,10.353000,10.353000
2006-06-26,10.317000,10.317000
2006-06-27,10.214000,10.214000
2006-06-28,10.245000,10.245000
2006-06-29,10.782000,10.782000
2006-06-30,11.139000,11.139000
2006-07-03,11.380000,11.380000
2006-07-05,11.470000,11.470000
2006-07-06,11.599000,11.599000
2006-07-07,11.325000,11.325000
2006-07-10,11.084000,11.084000
2006-07-11,11.570000,11.570000
2006-07-12,11.592000,11.592000
2006-07-13,11.650000,11.650000
2006-07-14,11.499000,11.499000
2006-07-17,10.897000,10.897000
2006-07-18,10.595000,10.595000
2006-07-19,11.139000,11.139000
2006-07-20,10.900000,10.900000
2006-07-21,10.838000,10.838000
2006-07-24,10.918000,10.918000
2006-07-25,10.993000,10.993000
2006-07-26,11.107000,11.107000
2006-07-27,11.375000,11.375000
2006-07-28,11.400000,11.400000
2006-07-31,11.415000,11.415000
2006-08-01,11.760000,11.760000
2006-08-02,12.170000,12.170000
2006-08-03,12.080000,12.080000
2006-08-04,12.383000,12.383000
2006-08-07,12.310000,12.310000
2006-08-08,12.260000,12.260000
2006-08-09,12.518000,12.518000
2006-08-10,12.121000,12.121000
2006-08-11,11.919000,11.919000
2006-08-14,12.048000,12.048000
2006-08-15,12.105000,12.105000
2006-08-16,12.324000,12.324000
2006-08-17,11.967000,11.967000
2006-08-18,12.060000,12.060000
2006-08-21,12.412000,12.412000
2006-08-22,12.295000,12.295000
2006-08-23,12.500000,12.500000
2006-08-24,12.360000,12.360000
2006-08-25,12.420000,12.420000
2006-08-28,12.032000,12.032000
2006-08-29,12.275000,12.275000
2006-08-30,12.511000,12.511000
2006-08-31,12.908000,12.908000
2006-09-01,12.960000,12.960000
2006-09-05,12.975000,12.975000
2006-09-06,12.988000,12.988000
2006-09-07,12.570000,12.570000
2006-09-08,12.130000,12.130000
2006-09-11,11.075000,11.075000
2006-09-12,11.019000,11.019000
2006-09-13,11.185000,11.185000
2006-09-14,10.700000,10.700000
2006-09-15,10.799000,10.799000
2006-09-18,11.170000,11.170000
2006-09-19,10.788000,10.788000
2006-09-20,10.886000,10.886000
2006-09-21,11.185000,11.185000
2006-09-22,11.151000,11.151000
2006-09-25,11.188000,11.188000
2006-09-26,11.378000,11.378000
2006-09-27,11.620000,11.620000
2006-09-28,11.541000,11.541000
2006-09-29,11.451000,11.451000
2006-10-02,11.435000,11.435000
2006-10-03,10.810000,10.810000
2006-10-04,10.800000,10.800000
2006-10-05,11.078000,11.078000
2006-10-06,11.095000,11.095000
2006-10-09,11.278000,11.278000
2006-10-10,11.118000,11.118000
2006-10-11,11.173000,11.173000
2006-10-12,11.291000,11.291000
2006-10-13,11.639000,11.639000
2006-10-16,11.845000,11.845000
2006-10-17,11.688000,11.688000
2006-10-18,11.722000,11.722000
2006-10-19,12.070000,12.070000
2006-10-20,11.877000,11.877000
2006-10-23,11.639000,11.639000
2006-10-24,11.789000,11.789000
2006-10-25,11.895000,11.895000
2006-10-26,12.106000,12.106000
2006-10-27,12.011000,12.011000
2006-10-30,12.106000,12.106000
2006-10-31,12.268000,12.268000
2006-11-01,12.444000,12.444000
2006-11-02,12.515000,12.515000
2006-11-03,12.552000,12.552000
2006-11-06,12.610000,12.610000
2006-11-07,12.595000,12.595000
2006-11-08,12.417000,12.417000
2006-11-09,13.028000,13.028000
2006-11-10,12.967000,12.967000
2006-11-13,12.860000,12.860000
2006-11-14,12.776000,12.776000
2006-11-15,12.863000,12.863000
2006-11-16,12.755000,12.755000
2006-11-17,12.764000,12.764000
2006-11-20,12.705000,12.705000
2006-11-21,13.030000,13.030000
2006-11-22,13.033000,13.033000
2006-11-24,13.411000,13.411000
2006-11-27,13.495000,13.495000
2006-11-28,13.734000,13.734000
2006-11-29,13.568000,13.568000
2006-11-30,13.968000,13.968000
2006-12-01,13.958000,13.958000
2006-12-04,14.085000,14.085000
2006-12-05,13.816000,13.816000
2006-12-06,13.570000,13.570000
2006-12-07,13.886000,13.886000
2006-12-08,13.680000,13.680000
2006-12-11,13.815000,13.815000
2006-12-12,13.813000,13.813000
2006-12-13,13.750000,13.750000
2006-12-14,13.717000,13.717000
2006-12-15,12.815000,12.815000
