date,close,adj_close
2006-10-17,44.370369,27.847185
2006-10-18,43.629631,27.382292
2006-10-19,42.641975,26.762431
2006-10-20,44.074074,27.661228
2006-10-23,43.925926,27.568249
2006-10-24,44.197533,27.738712
2006-10-25,44.617283,28.002150
2006-10-26,47.679012,29.923715
2006-10-27,49.555557,31.101449
2006-10-30,50.197533,31.504358
2006-10-31,49.382717,30.992973
2006-11-01,48.765430,30.605559
2006-11-02,48.172840,30.233645
2006-11-03,49.012344,30.760524
2006-11-06,49.358025,30.977476
2006-11-07,49.283951,30.930987
2006-11-08,47.358025,29.722261
2006-11-09,49.876541,31.302901
2006-11-10,49.358025,30.977476
2006-11-13,49.086418,30.807013
2006-11-14,49.234570,30.899995
2006-11-15,49.432098,31.023965
2006-11-16,49.580246,31.116944
2006-11-17,48.814816,30.636554
2006-11-20,48.148148,30.218148
2006-11-21,47.555557,29.846233
2006-11-22,47.728394,29.954707
2006-11-24,47.333332,29.706763
2006-11-27,46.666668,29.288360
2006-11-28,46.666668,29.288360
2006-11-29,47.012344,29.505309
2006-11-30,46.839504,29.396833
2006-12-01,46.469135,29.164386
2006-12-04,46.320988,29.071408
2006-12-05,46.864197,29.412330
2006-12-06,47.160496,29.598290
2006-12-07,47.432098,29.768749
2006-12-08,47.777779,29.985702
2006-12-11,46.814816,29.381339
2006-12-12,48.691357,30.559070
2006-12-13,45.037037,28.265591
2006-12-14,44.345680,27.831690
2006-12-15,46.172840,28.978429
2006-12-18,44.888889,28.172612
2006-12-19,44.197533,27.738712
2006-12-20,44.320988,27.816193
2006-12-21,44.074074,27.661228
2006-12-22,44.074074,27.661228
2006-12-26,43.629631,27.382292
2006-12-27,43.234570,27.134349
2006-12-28,43.827160,27.506263
2006-12-29,43.925926,27.568249
2007-01-03,44.888889,28.172612
2007-01-04,44.666668,28.033144
2007-01-05,43.333332,27.196332
2007-01-08,43.604939,27.366795
2007-01-09,43.654320,27.397787
2007-01-10,43.901234,27.552752
2007-01-11,44.296295,27.800695
2007-01-12,43.827160,27.506263
2007-01-16,43.629631,27.382292
2007-01-17,44.419754,27.878179
2007-01-18,42.987656,26.979383
2007-01-19,43.654320,27.397787
2007-01-22,44.617283,28.002150
2007-01-23,45.061729,28.281088
2007-01-24,45.135803,28.327577
2007-01-25,45.283951,28.420556
2007-01-26,45.530865,28.575521
2007-01-29,45.703705,28.683997
2007-01-30,46.098766,28.931940
2007-01-31,45.802467,28.745981
2007-02-01,44.814816,28.126123
2007-02-02,45.530865,28.575521
2007-02-05,45.827160,28.761478
2007-02-06,45.679012,28.668499
2007-02-07,45.111111,28.312080
2007-02-08,46.123459,28.947438
2007-02-09,45.629631,28.637507
2007-02-12,44.419754,27.878179
2007-02-13,44.419754,27.878179
2007-02-14,44.814816,28.126123
2007-02-15,44.864197,28.157115
2007-02-16,45.259258,28.405058
2007-02-20,45.703705,28.683997
2007-02-21,45.333332,28.451548
2007-02-22,45.333332,28.451548
2007-02-23,45.086418,28.296583
2007-02-26,45.654320,28.653002
2007-02-27,44.567902,27.971158
2007-02-28,44.518520,27.940166
2007-03-01,44.419754,27.878179
2007-03-02,43.555557,27.335803
2007-03-05,43.629631,27.382292
2007-03-06,44.246914,27.769703
2007-03-07,44.049381,27.645730
2007-03-08,43.827160,27.506263
2007-03-09,43.950619,27.583746
2007-03-12,43.827160,27.506263
2007-03-13,43.283951,27.165341
2007-03-14,43.555557,27.335803
2007-03-15,44.148148,27.707717
2007-03-16,44.790123,28.110626
2007-03-19,44.987656,28.234599
2007-03-20,44.444443,27.893674
2007-03-21,44.320988,27.816193
2007-03-22,44.469135,27.909171
2007-03-23,44.197533,27.738712
2007-03-26,43.703705,27.428781
2007-03-27,43.530865,27.320306
2007-03-28,43.481480,27.289311
2007-03-29,43.135803,27.072362
2007-03-30,42.765430,26.839913
2007-04-02,43.160496,27.087859
2007-04-03,43.851852,27.521760
2007-04-04,43.530865,27.320306
2007-04-05,41.777779,26.220055
2007-04-09,42.049381,26.390515
2007-04-10,41.679012,26.158068
2007-04-11,42.222221,26.498991
2007-04-12,44.444443,27.893674
2007-04-13,45.358025,28.467045
2007-04-16,46.098766,28.931940
2007-04-17,45.209877,28.374066
2007-04-18,46.074074,28.916443
2007-04-19,45.308643,28.436053
2007-04-20,45.679012,28.668499
2007-04-23,45.975307,28.854456
2007-04-24,46.469135,29.164386
2007-04-25,45.481480,28.544527
2007-04-26,45.333332,28.451548
2007-04-27,45.753086,28.714989
2007-04-30,45.160496,28.343075
2007-05-01,45.925926,28.823464
2007-05-02,46.666668,29.288360
2007-05-03,46.864197,29.412330
2007-05-04,47.555557,29.846233
2007-05-07,46.790123,29.365841
2007-05-08,46.913582,29.443325
2007-05-09,46.074074,28.916443
2007-05-10,44.567902,27.971158
2007-05-11,44.864197,28.157115
2007-05-14,44.617283,28.002150
2007-05-15,45.135803,28.327577
2007-05-16,45.753086,28.714989
2007-05-17,45.530865,28.575521
2007-05-18,46.395061,29.117897
2007-05-21,46.938271,29.458820
2007-05-22,47.481480,29.799742
2007-05-23,47.530865,29.830736
2007-05-24,45.925926,28.823464
2007-05-25,46.913582,29.443325
2007-05-29,48.148148,30.218148
2007-05-30,49.234570,30.899995
2007-05-31,49.753086,31.225419
2007-06-01,49.259258,30.915489
2007-06-04,48.716049,30.574567
2007-06-05,48.246914,30.280134
2007-06-06,48.370369,30.357616
2007-06-07,44.370369,27.847185
2007-06-08,44.543209,27.955661
2007-06-11,44.617283,28.002150
2007-06-12,43.777779,27.475271
2007-06-13,44.765430,28.095128
2007-06-14,44.888889,28.172612
2007-06-15,44.913582,28.188109
2007-06-18,44.444443,27.893674
2007-06-19,45.135803,28.327577
2007-06-20,44.839504,28.141618
2007-06-21,44.716049,28.064136
2007-06-22,44.271606,27.785200
2007-06-25,43.876541,27.537255
2007-06-26,43.432098,27.258319
2007-06-27,44.617283,28.002150
2007-06-28,44.888889,28.172612
2007-06-29,44.617283,28.002150
2007-07-02,44.716049,28.064136
2007-07-03,44.641975,28.017647
2007-07-05,44.493828,27.924669
2007-07-06,44.419754,27.878179
2007-07-09,44.469135,27.909171
2007-07-10,43.925926,27.568249
2007-07-11,43.753086,27.459773
2007-07-12,43.777779,27.475271
2007-07-13,44.172840,27.723214
2007-07-16,44.444443,27.893674
2007-07-17,45.259258,28.405058
2007-07-18,45.061729,28.281088
2007-07-19,45.308643,28.436053
2007-07-20,45.185184,28.358569
2007-07-23,45.432098,28.513534
2007-07-24,43.308643,27.180837
2007-07-25,43.827160,27.506263
2007-07-26,42.518520,26.684950
2007-07-27,41.975307,26.344025
2007-07-30,42.765430,26.839913
2007-07-31,41.382717,25.972111
2007-08-01,41.456791,26.018601
2007-08-02,41.407406,25.987606
2007-08-03,41.901234,26.297537
2007-08-06,41.728394,26.189061
2007-08-07,41.827160,26.251047
2007-08-08,42.419754,26.622964
2007-08-09,41.234570,25.879133
2007-08-10,42.641975,26.762431
2007-08-13,42.345680,26.576474
2007-08-14,41.407406,25.987606
2007-08-15,41.530865,26.065090
2007-08-16,41.111111,25.801649
2007-08-17,41.777779,26.220055
2007-08-20,42.000000,26.359523
2007-08-21,42.765430,26.839913
2007-08-22,43.876541,27.537255
2007-08-23,42.938271,26.948389
2007-08-24,44.000000,27.614738
2007-08-27,43.111111,27.056865
2007-08-28,43.851852,27.521760
2007-08-29,44.716049,28.064136
2007-08-30,45.432098,28.513534
2007-08-31,45.209877,28.374066
2007-09-04,44.888889,28.172612
2007-09-05,43.777779,27.475271
2007-09-06,44.098766,27.676725
2007-09-07,45.728394,28.699492
2007-09-10,46.345680,29.086905
2007-09-11,44.370369,27.847185
2007-09-12,45.061729,28.281088
2007-09-13,45.333332,28.451548
2007-09-14,45.753086,28.714989
2007-09-17,45.160496,28.343075
2007-09-18,45.975307,28.854456
2007-09-19,45.802467,28.745981
2007-09-20,45.654320,28.653002
2007-09-21,45.234570,28.389564
2007-09-24,45.111111,28.312080
2007-09-25,45.728394,28.699492
2007-09-26,46.074074,28.916443
2007-09-27,46.740742,29.334849
2007-09-28,47.382717,29.737758
2007-10-01,47.432098,29.768749
2007-10-02,46.296295,29.055911
2007-10-03,47.530865,29.830736
2007-10-04,47.333332,29.706763
2007-10-05,47.604939,29.877226
2007-10-08,46.123459,28.947438
2007-10-09,48.222221,30.264637
2007-10-10,48.888889,30.683043
2007-10-11,47.604939,29.877226
2007-10-12,48.765430,30.605559
2007-10-15,47.432098,29.768749
2007-10-16,47.975307,30.109672
2007-10-17,48.444443,30.404105
2007-10-18,48.987656,30.745030
2007-10-19,47.234570,29.644779
2007-10-22,47.604939,29.877226
2007-10-23,48.000000,30.125169
2007-10-24,47.777779,29.985702
2007-10-25,47.111111,29.567296
2007-10-26,48.000000,30.125169
2007-10-29,47.580246,29.861728
2007-10-30,47.135803,29.582792
2007-10-31,48.666668,30.543575
2007-11-01,48.049381,30.156161
2007-11-02,49.506172,31.070454
2007-11-05,48.444443,30.404105
2007-11-06,49.358025,30.977476
