date,close,adj_close
2002-10-02,12.220000,7.524879
2002-10-03,12.160000,7.487932
2002-10-04,12.140000,7.475616
2002-10-07,12.350000,7.604931
2002-10-08,12.600000,7.758877
2002-10-09,12.620000,7.771193
2002-10-10,12.760000,7.857402
2002-10-11,12.940000,7.968243
2002-10-14,12.810000,7.888191
2002-10-15,12.630000,7.777350
2002-10-16,12.310000,7.580300
2002-10-17,12.150000,7.481774
2002-10-18,12.030000,7.407880
2002-10-21,11.970000,7.370933
2002-10-22,11.950000,7.358617
2002-10-23,12.030000,7.407880
2002-10-24,11.810000,7.272408
2002-10-25,11.860000,7.303197
2002-10-28,11.620000,7.155409
2002-10-29,11.930000,7.346302
2002-10-30,11.950000,7.358617
2002-10-31,11.680000,7.192356
2002-11-01,12.180000,7.500248
2002-11-04,12.370000,7.617247
2002-11-05,12.430000,7.654194
2002-11-06,12.380000,7.623404
2002-11-07,12.330000,7.592615
2002-11-08,11.900000,7.327828
2002-11-11,11.810000,7.272408
2002-11-12,11.990000,7.383249
2002-11-13,12.120000,7.463301
2002-11-14,12.340000,7.598773
2002-11-15,12.380000,7.623404
2002-11-18,12.380000,7.623404
2002-11-19,12.390000,7.629562
2002-11-20,12.630000,7.777350
2002-11-21,12.500000,7.697298
2002-11-22,12.370000,7.617247
2002-11-25,12.220000,7.524879
2002-11-26,11.970000,7.370933
2002-11-27,12.220000,7.524879
2002-11-29,11.950000,7.358617
2002-12-02,11.840000,7.290881
2002-12-03,11.840000,7.290881
2002-12-04,11.860000,7.303197
2002-12-05,11.850000,7.297039
2002-12-06,11.880000,7.315512
2002-12-09,11.810000,7.272408
2002-12-10,11.710000,7.210829
2002-12-11,11.690000,7.198514
2002-12-12,11.770000,7.247776
2002-12-13,11.800000,7.266250
2002-12-16,12.000000,7.389407
2002-12-17,12.200000,7.512563
2002-12-18,12.010000,7.395564
2002-12-19,11.780000,7.253934
2002-12-20,11.780000,7.253934
2002-12-23,12.010000,7.395564
2002-12-24,11.970000,7.370933
2002-12-26,12.020000,7.401722
2002-12-27,11.990000,7.417188
2002-12-30,11.860000,7.336768
2002-12-31,11.750000,7.268720
2003-01-02,11.780000,7.287279
2003-01-03,11.530000,7.132625
2003-01-06,11.500000,7.114066
2003-01-07,11.170000,6.909924
2003-01-08,11.250000,6.959413
2003-01-09,11.180000,6.916110
2003-01-10,11.340000,7.015088
2003-01-13,11.240000,6.953227
2003-01-14,11.180000,6.916110
2003-01-15,11.260000,6.965599
2003-01-16,11.290000,6.984157
2003-01-17,11.190000,6.922296
2003-01-21,11.220000,6.940854
2003-01-22,11.240000,6.953227
2003-01-23,11.180000,6.916110
2003-01-24,10.880000,6.730525
2003-01-27,10.850000,6.711967
2003-01-28,10.950000,6.773829
2003-01-29,11.030000,6.823318
2003-01-30,10.910000,6.749084
2003-01-31,11.300000,6.990344
2003-02-03,11.180000,6.916110
2003-02-04,11.040000,6.829504
2003-02-05,10.930000,6.761456
2003-02-06,10.760000,6.656292
2003-02-07,10.710000,6.625361
2003-02-10,10.740000,6.643919
2003-02-11,10.730000,6.637733
2003-02-12,10.730000,6.637733
2003-02-13,10.760000,6.656292
2003-02-14,10.920000,6.755270
2003-02-18,11.030000,6.823318
2003-02-19,10.970000,6.786201
2003-02-20,10.960000,6.780015
2003-02-21,11.030000,6.823318
2003-02-24,10.890000,6.736712
2003-02-25,11.180000,6.916110
2003-02-26,11.130000,6.885179
2003-02-27,11.110000,6.872807
2003-02-28,11.080000,6.854248
2003-03-03,10.940000,6.767642
2003-03-04,10.780000,6.668664
2003-03-05,10.830000,6.699595
2003-03-06,10.730000,6.637733
2003-03-07,11.000000,6.804759
2003-03-10,10.840000,6.705781
2003-03-11,10.770000,6.662478
2003-03-12,11.000000,6.804759
2003-03-13,10.990000,6.798573
2003-03-14,11.030000,6.823318
