date,close,adj_close
2020-09-29,10.000000,6.324532
2020-09-30,10.100000,6.387777
2020-10-01,9.930000,6.280260
2020-10-02,9.930000,6.280260
2020-10-05,9.820000,6.210690
2020-10-06,9.900000,6.261286
2020-10-07,9.900000,6.261286
2020-10-08,9.990000,6.318207
2020-10-09,9.940000,6.286584
2020-10-12,9.950000,6.292909
2020-10-13,9.900000,6.261286
2020-10-14,9.880000,6.248637
2020-10-15,9.870000,6.242313
2020-10-16,9.860000,6.235988
2020-10-19,9.860000,6.235988
2020-10-20,9.860000,6.235988
2020-10-21,9.900000,6.261286
2020-10-22,9.830000,6.217014
2020-10-26,9.790000,6.191716
2020-10-27,9.820000,6.210690
2020-10-28,9.750000,6.166418
2020-10-30,9.800000,6.198041
2020-11-02,9.750000,6.166418
2020-11-03,9.850000,6.229664
2020-11-04,9.800000,6.198041
2020-11-05,9.800000,6.198041
2020-11-09,9.850000,6.229664
2020-11-10,9.870000,6.242313
2020-11-12,9.790000,6.191716
2020-11-13,9.780000,6.185392
2020-11-16,9.770000,6.179067
2020-11-17,9.770000,6.179067
2020-11-18,9.800000,6.198041
2020-11-19,9.850000,6.229664
2020-11-20,9.830000,6.217014
2020-11-23,9.900000,6.261286
2020-11-24,9.900000,6.261286
2020-11-25,9.920000,6.273935
2020-11-27,10.120000,6.400426
2020-11-30,9.970000,6.305558
2020-12-01,10.000000,6.324532
2020-12-02,10.000000,6.324532
2020-12-03,9.980000,6.311882
2020-12-04,9.990000,6.318207
2020-12-07,10.080000,6.375128
2020-12-08,10.140000,6.413075
2020-12-09,10.140000,6.413075
2020-12-10,10.190000,6.444698
2020-12-11,10.260000,6.488969
2020-12-14,10.240000,6.476320
2020-12-15,10.300000,6.514267
2020-12-16,10.300000,6.514267
2020-12-17,10.290000,6.507943
2020-12-18,10.250000,6.482645
2020-12-21,10.200000,6.451022
2020-12-22,10.350000,6.545890
2020-12-23,10.420000,6.590162
2020-12-24,10.400000,6.577513
2020-12-28,10.500000,6.640758
2020-12-29,10.390000,6.571188
2020-12-30,10.460000,6.615460
2020-12-31,10.400000,6.577513
2021-01-04,10.450000,6.609135
2021-01-05,10.550000,6.672381
2021-01-06,10.370000,6.558539
2021-01-07,10.520000,6.653407
2021-01-08,10.680000,6.754600
2021-01-11,10.740000,6.792547
2021-01-12,10.750000,6.798871
2021-01-13,10.800000,6.830494
2021-01-14,10.880000,6.881090
2021-01-15,10.850000,6.862117
2021-01-19,10.850000,6.862117
2021-01-20,10.770000,6.811520
2021-01-21,10.930000,6.912713
2021-01-22,10.890000,6.887415
2021-01-25,11.010000,6.963309
2021-01-26,10.670000,6.748275
2021-01-27,10.600000,6.704003
2021-01-28,10.500000,6.640758
2021-01-29,10.500000,6.640758
2021-02-01,10.720000,6.779898
2021-02-02,10.920000,6.906388
2021-02-03,10.980000,6.944336
2021-02-04,10.850000,6.862117
2021-02-05,11.140000,7.045528
2021-02-08,11.140000,7.045528
2021-02-09,11.150000,7.051853
2021-02-10,11.390000,7.203641
2021-02-11,10.970000,6.938011
2021-02-12,11.000000,6.956985
2021-02-16,10.740000,6.792547
2021-02-17,10.800000,6.830494
2021-02-18,10.850000,6.862117
2021-02-19,10.900000,6.893739
2021-02-22,10.860000,6.868441
2021-02-23,10.650000,6.735626
2021-02-24,10.640000,6.729302
2021-02-25,10.660000,6.741951
2021-02-26,10.700000,6.767249
2021-03-01,10.450000,6.609135
2021-03-02,10.390000,6.571188
2021-03-03,10.130000,6.406750
2021-03-04,10.150000,6.419399
2021-03-05,10.240000,6.476320
2021-03-08,10.150000,6.419399
2021-03-09,10.150000,6.419399
2021-03-10,10.080000,6.375128
2021-03-11,10.100000,6.387777
2021-03-12,10.120000,6.400426
2021-03-15,10.060000,6.362479
2021-03-16,10.060000,6.362479
2021-03-17,10.070000,6.368803
2021-03-18,10.080000,6.375128
2021-03-19,10.040000,6.349830
2021-03-22,9.980000,6.311882
2021-03-23,9.940000,6.286584
2021-03-24,9.890000,6.254962
2021-03-25,10.030000,6.343505
2021-03-26,10.000000,6.324532
2021-03-29,9.920000,6.273935
2021-03-30,9.920000,6.273935
2021-03-31,9.980000,6.311882
2021-04-01,10.020000,6.337181
2021-04-05,10.010000,6.330856
2021-04-06,10.030000,6.343505
2021-04-07,10.050000,6.356154
2021-04-08,10.030000,6.343505
2021-04-09,10.100000,6.387777
2021-04-12,10.050000,6.356154
2021-04-13,10.030000,6.343505
2021-04-14,10.030000,6.343505
2021-04-15,10.030000,6.343505
2021-04-16,10.030000,6.343505
2021-04-19,10.040000,6.349830
2021-04-20,10.010000,6.330856
2021-04-21,10.040000,6.349830
2021-04-22,10.060000,6.362479
2021-04-23,10.130000,6.406750
2021-04-26,10.100000,6.387777
2021-04-27,10.100000,6.387777
2021-04-28,10.080000,6.375128
2021-04-29,10.150000,6.419399
2021-04-30,10.210000,6.457347
2021-05-03,10.210000,6.457347
2021-05-04,10.190000,6.444698
2021-05-05,10.210000,6.457347
2021-05-06,10.290000,6.507943
2021-05-07,10.310000,6.520592
2021-05-10,10.310000,6.520592
2021-05-11,10.230000,6.469996
2021-05-12,10.290000,6.507943
2021-05-13,10.220000,6.463671
2021-05-14,10.220000,6.463671
2021-05-17,10.260000,6.488969
2021-05-18,10.260000,6.488969
2021-05-19,10.220000,6.463671
2021-05-20,10.280000,6.501618
2021-05-21,10.310000,6.520592
2021-05-24,10.310000,6.520592
2021-05-25,10.310000,6.520592
2021-05-26,10.100000,6.387777
2021-05-27,10.100000,6.387777
2021-05-28,10.100000,6.387777
2021-06-01,10.230000,6.469996
2021-06-02,10.250000,6.482645
2021-06-03,10.300000,6.514267
2021-06-04,10.270000,6.495294
2021-06-07,10.220000,6.463671
2021-06-08,10.240000,6.476320
2021-06-09,10.260000,6.488969
2021-06-10,10.260000,6.488969
2021-06-11,10.380000,6.564864
2021-06-14,10.410000,6.583837
2021-06-15,10.350000,6.545890
2021-06-16,10.380000,6.564864
2021-06-17,10.430000,6.596486
2021-06-18,10.370000,6.558539
2021-06-21,10.350000,6.545890
2021-06-22,10.390000,6.571188
2021-06-23,10.400000,6.577513
2021-06-24,10.410000,6.583837
2021-06-25,10.420000,6.590162
2021-06-28,10.390000,6.571188
2021-06-29,10.180000,6.438373
2021-06-30,10.100000,6.387777
2021-07-01,10.240000,6.476320
2021-07-02,10.240000,6.476320
2021-07-06,10.130000,6.406750
2021-07-07,10.030000,6.343505
2021-07-08,10.030000,6.343505
2021-07-09,10.080000,6.375128
2021-07-12,10.060000,6.362479
2021-07-13,10.030000,6.343505
2021-07-14,10.000000,6.324532
2021-07-15,9.960000,6.299233
2021-07-16,9.970000,6.305558
2021-07-19,9.960000,6.299233
2021-07-20,9.970000,6.305558
2021-07-21,10.020000,6.337181
2021-07-22,10.010000,6.330856
2021-07-23,9.970000,6.305558
2021-07-26,9.980000,6.311882
2021-07-27,9.970000,6.305558
2021-07-28,9.970000,6.305558
2021-07-29,9.850000,6.229664
2021-07-30,9.990000,6.318207
2021-08-02,10.270000,6.495294
2021-08-03,10.500000,6.640758
2021-08-04,10.590000,6.697679
2021-08-05,10.630000,6.722977
2021-08-06,11.490000,7.266887
2021-08-09,11.880000,7.513543
2021-08-10,11.520000,7.285860
2021-08-11,12.050000,7.621060
2021-08-12,12.020000,7.602087
2021-08-13,12.150000,7.684306
2021-08-16,11.750000,7.431325
2021-08-17,11.410000,7.216290
2021-08-18,11.250000,7.115098
2021-08-19,11.580000,7.323807
2021-08-20,11.880000,7.513543
2021-08-23,11.810000,7.469272
2021-08-24,11.670000,7.380728
2021-08-25,11.480000,7.260562
2021-08-26,11.170000,7.064502
2021-08-27,10.900000,6.893739
2021-08-30,10.830000,6.849468
2021-08-31,10.710000,6.773573
2021-09-01,10.770000,6.811520
2021-09-02,10.840000,6.855792
