date,close,adj_close
1998-01-02,24.000000,17.938322
1998-01-05,24.625000,18.405466
1998-01-06,24.375000,18.218609
1998-01-07,24.125000,18.031751
1998-01-08,24.125000,18.031751
1998-01-09,23.437500,17.517893
1998-01-12,23.000000,17.190892
1998-01-13,23.250000,17.377750
1998-01-14,24.750000,18.498895
1998-01-15,24.625000,18.405466
1998-01-16,25.062500,18.732467
1998-01-20,25.875000,19.339754
1998-01-21,26.250000,19.620040
1998-01-22,26.125000,19.526611
1998-01-23,25.125000,18.779181
1998-01-26,25.812500,19.293039
1998-01-27,25.375000,18.966039
1998-01-28,25.187500,18.825896
1998-01-29,25.375000,18.966039
1998-01-30,25.750000,19.246325
1998-02-02,27.625000,20.647756
1998-02-03,26.812500,20.040470
1998-02-04,27.062500,20.227327
1998-02-05,26.875000,20.087184
1998-02-06,26.875000,20.087184
1998-02-09,27.125000,20.274041
1998-02-10,27.062500,20.227327
1998-02-11,27.125000,20.274041
1998-02-12,27.812500,20.787900
1998-02-13,27.500000,20.554328
1998-02-17,27.375000,20.460899
1998-02-18,27.000000,20.180613
1998-02-19,27.625000,20.647756
1998-02-20,28.437500,21.255043
1998-02-23,28.000000,20.928043
1998-02-24,28.125000,21.021472
1998-02-25,28.437500,21.255043
1998-02-26,28.562500,21.348472
1998-02-27,28.250000,21.114900
1998-03-02,28.000000,20.928043
1998-03-03,27.875000,20.834614
1998-03-04,28.000000,20.928043
1998-03-05,27.750000,20.741185
1998-03-06,28.000000,20.928043
1998-03-09,28.312500,21.161615
1998-03-10,29.437500,22.002474
1998-03-11,29.125000,21.768902
1998-03-12,29.875000,22.329474
1998-03-13,29.625000,22.142617
1998-03-16,30.437500,22.749904
1998-03-17,29.375000,21.955759
1998-03-18,29.250000,21.862330
1998-03-19,30.250000,22.609760
1998-03-20,29.875000,22.329474
1998-03-23,30.187500,22.563046
1998-03-24,30.812500,23.030190
1998-03-25,30.250000,22.609760
1998-03-26,30.187500,22.563046
1998-03-27,29.875000,22.329474
1998-03-30,29.937500,22.376189
1998-03-31,30.062500,22.469617
1998-04-01,29.937500,22.376189
1998-04-02,29.375000,21.955759
1998-04-03,29.500000,22.049188
1998-04-06,29.687500,22.189331
1998-04-07,29.500000,22.049188
1998-04-08,29.250000,21.862330
1998-04-09,29.125000,21.768902
1998-04-13,29.125000,21.768902
1998-04-14,28.500000,21.301758
1998-04-15,27.937500,20.881328
1998-04-16,27.937500,20.881328
1998-04-17,27.937500,20.881328
1998-04-20,27.812500,20.787900
1998-04-21,28.000000,20.928043
1998-04-22,28.812500,21.535330
1998-04-23,28.500000,21.301758
