date,close,adj_close
2004-07-22,8.550000,6.938792
2004-07-23,8.540000,6.930676
2004-07-26,8.750000,7.101103
2004-07-27,8.480000,6.881983
2004-07-28,8.560000,6.946908
2004-07-29,8.600000,6.979370
2004-07-30,9.000000,7.303992
2004-08-02,9.590000,7.782809
2004-08-03,9.960000,8.083084
2004-08-04,9.550000,7.750347
2004-08-05,8.650000,7.019947
2004-08-06,9.100000,7.385147
2004-08-09,9.400000,7.628613
2004-08-10,9.240000,7.498765
2004-08-11,8.920000,7.239067
2004-08-12,9.000000,7.303992
2004-08-13,9.150000,7.425725
2004-08-16,9.040000,7.336454
2004-08-17,9.340000,7.579920
2004-08-18,9.250000,7.506880
2004-08-19,9.600000,7.790924
2004-08-20,9.230000,7.490649
2004-08-23,8.850000,7.182258
2004-08-24,9.000000,7.303992
2004-08-25,9.150000,7.425725
2004-08-26,9.850000,7.993813
2004-08-27,10.330000,8.383359
2004-08-30,10.260000,8.326550
2004-08-31,10.600000,8.602479
2004-09-01,11.000000,8.927101
2004-09-02,11.010000,8.935216
2004-09-03,11.000000,8.927101
2004-09-07,11.850000,9.616922
2004-09-08,11.580000,9.397802
2004-09-09,11.800000,9.576344
2004-09-10,12.070000,9.795464
2004-09-13,12.250000,9.941544
2004-09-14,11.840000,9.608807
2004-09-15,11.670000,9.470842
2004-09-16,11.010000,8.935216
2004-09-17,11.130000,9.032603
2004-09-20,10.950000,8.886523
2004-09-21,11.000000,8.927101
2004-09-22,11.040000,8.959563
2004-09-23,10.990000,8.918985
2004-09-24,10.250000,8.318435
2004-09-27,10.590000,8.594363
2004-09-28,10.330000,8.383359
2004-09-29,10.280000,8.342781
2004-09-30,9.800000,7.953235
2004-10-01,10.240000,8.310319
2004-10-04,10.220000,8.294088
2004-10-05,10.670000,8.659288
2004-10-06,10.790000,8.756674
2004-10-07,10.460000,8.488861
2004-10-08,10.550000,8.561901
2004-10-11,11.310000,9.178683
2004-10-12,10.690000,8.675519
2004-10-13,10.730000,8.707981
2004-10-14,10.200000,8.277857
2004-10-15,10.300000,8.359013
2004-10-18,10.460000,8.488861
2004-10-19,10.800000,8.764790
2004-10-20,11.190000,9.081296
2004-10-21,11.400000,9.251723
2004-10-22,11.090000,9.000141
2004-10-25,11.310000,9.178683
2004-10-26,11.500000,9.332878
2004-10-27,11.780000,9.560113
2004-10-28,12.400000,10.063277
2004-10-29,12.440000,10.095739
2004-11-01,11.640000,9.446496
2004-11-02,11.660000,9.462727
2004-11-03,12.100000,9.819811
2004-11-04,12.480000,10.128202
2004-11-05,12.780000,10.371668
2004-11-08,13.000000,10.550210
2004-11-09,13.060000,10.598903
2004-11-10,13.020000,10.566441
2004-11-11,14.410000,11.694502
2004-11-12,14.050000,11.402342
2004-11-15,14.350000,11.645809
2004-11-16,13.570000,11.012796
2004-11-17,13.600000,11.037143
2004-11-18,13.700000,11.118298
2004-11-19,13.560000,11.004681
2004-11-22,13.330000,10.818023
2004-11-23,12.680000,10.290513
2004-11-24,12.650000,10.266166
2004-11-26,12.600000,10.225588
2004-11-29,12.350000,10.022700
2004-11-30,12.500000,10.144433
2004-12-01,12.150000,9.860389
2004-12-02,13.360000,10.842370
2004-12-03,13.260000,10.761214
2004-12-06,13.120000,10.647597
2004-12-07,12.750000,10.347321
2004-12-08,12.800000,10.387899
2004-12-09,12.720000,10.322975
2004-12-10,13.050000,10.590788
2004-12-13,13.000000,10.550210
2004-12-14,12.970000,10.525863
2004-12-15,12.870000,10.444708
2004-12-16,12.960000,10.517748
2004-12-17,13.030000,10.574557
2004-12-20,13.850000,11.240031
2004-12-21,13.510000,10.964103
2004-12-22,13.750000,11.158876
2004-12-23,13.750000,11.158876
2004-12-27,13.740000,11.150760
2004-12-28,14.680000,11.913622
2004-12-29,14.680000,11.913622
2004-12-30,14.270000,11.580884
2004-12-31,14.640000,11.881160
2005-01-03,13.930000,11.304956
2005-01-04,14.000000,11.361765
2005-01-05,14.000000,11.361765
2005-01-06,13.570000,11.012796
2005-01-07,13.580000,11.020912
2005-01-10,13.890000,11.272494
2005-01-11,14.010000,11.369880
2005-01-12,13.970000,11.337418
2005-01-13,14.260000,11.572769
2005-01-14,13.750000,11.158876
2005-01-18,13.380000,10.858601
2005-01-19,13.120000,10.647597
2005-01-20,13.550000,10.996565
2005-01-21,13.560000,11.004681
2005-01-24,13.210000,10.720636
2005-01-25,13.280000,10.777445
2005-01-26,13.120000,10.647597
2005-01-27,12.900000,10.469055
2005-01-28,12.900000,10.469055
2005-01-31,13.330000,10.818023
2005-02-01,13.440000,10.907294
2005-02-02,13.030000,10.574557
2005-02-03,12.980000,10.533979
2005-02-04,13.060000,10.598903
2005-02-07,12.470000,10.120086
2005-02-08,12.400000,10.063277
2005-02-09,11.990000,9.730540
2005-02-10,11.850000,9.657194
2005-02-11,11.870000,9.673493
2005-02-14,11.980000,9.763138
2005-02-15,12.090000,9.852783
2005-02-16,11.940000,9.730540
2005-02-17,12.160000,9.909830
2005-02-18,11.950000,9.738689
2005-02-22,11.850000,9.657194
2005-02-23,11.840000,9.649045
2005-02-24,11.800000,9.616446
2005-02-25,11.800000,9.616446
2005-02-28,11.570000,9.429007
2005-03-01,11.150000,9.086727
2005-03-02,11.180000,9.111175
2005-03-03,11.010000,8.972633
2005-03-04,11.260000,9.176372
2005-03-07,11.640000,9.486054
2005-03-08,11.790000,9.608297
2005-03-09,11.830000,9.640895
2005-03-10,12.000000,9.779437
2005-03-11,12.010000,9.787587
2005-03-14,11.980000,9.763138
2005-03-15,11.960000,9.746839
2005-03-16,11.670000,9.510503
2005-03-17,11.770000,9.591998
2005-03-18,12.220000,9.958727
2005-03-21,12.200000,9.942428
2005-03-22,12.100000,9.860932
2005-03-23,12.050000,9.820185
2005-03-24,12.260000,9.991325
2005-03-28,12.250000,9.983175
2005-03-29,12.270000,9.999474
2005-03-30,12.520000,10.203213
2005-03-31,12.600000,10.268409
2005-04-01,12.570000,10.243960
2005-04-04,12.850000,10.472147
2005-04-05,12.940000,10.545493
2005-04-06,12.300000,10.023923
2005-04-07,12.210000,9.950577
2005-04-08,12.440000,10.138016
2005-04-11,12.840000,10.463998
2005-04-12,13.000000,10.594390
2005-04-13,12.330000,10.048372
2005-04-14,12.470000,10.162465
2005-04-15,12.590000,10.260259
2005-04-18,12.980000,10.578091
2005-04-19,12.860000,10.480297
2005-04-20,12.480000,10.170615
2005-04-21,12.830000,10.455848
2005-04-22,11.870000,9.673493
2005-04-25,12.160000,9.909830
2005-04-26,12.050000,9.820185
2005-04-27,12.070000,9.836484
2005-04-28,12.870000,10.488446
2005-04-29,13.050000,10.635138
2005-05-02,12.890000,10.504745
2005-05-03,13.000000,10.594390
2005-05-04,13.010000,10.602540
2005-05-05,13.010000,10.602540
2005-05-06,13.010000,10.602540
2005-05-09,13.010000,10.602540
2005-05-10,13.010000,10.602540
2005-05-11,12.640000,10.340749
2005-05-12,12.910000,10.561635
2005-05-13,12.980000,10.618902
2005-05-16,13.010000,10.643445
2005-05-17,12.960000,10.602540
2005-05-18,13.150000,10.757978
2005-05-19,13.320000,10.897055
2005-05-20,13.400000,10.962502
2005-05-23,13.420000,10.978864
2005-05-24,13.470000,11.019769
2005-05-25,13.500000,11.044312
2005-05-26,14.050000,11.494266
2005-05-27,14.050000,11.494266
2005-05-31,13.760000,11.257017
2005-06-01,13.060000,10.684349
2005-06-02,12.800000,10.471644
2005-06-03,12.700000,10.389834
2005-06-06,12.510000,10.234396
2005-06-07,12.360000,10.111681
2005-06-08,11.900000,9.735357
2005-06-09,11.990000,9.808985
2005-06-10,12.000000,9.817166
2005-06-13,12.120000,9.915338
2005-06-14,11.990000,9.808985
2005-06-15,12.000000,9.817166
2005-06-16,11.840000,9.686271
2005-06-17,11.990000,9.808985
2005-06-20,11.960000,9.784442
2005-06-21,12.000000,9.817166
2005-06-22,11.960000,9.784442
2005-06-23,11.980000,9.800804
2005-06-24,12.100000,9.898976
2005-06-27,12.160000,9.948062
2005-06-28,13.000000,10.635264
2005-06-29,13.500000,11.044312
2005-06-30,13.500000,11.044312
2005-07-01,13.550000,11.085217
2005-07-05,13.840000,11.322465
2005-07-06,13.850000,11.330646
2005-07-07,13.860000,11.338827
2005-07-08,13.820000,11.306103
2005-07-11,13.900000,11.371551
2005-07-12,13.860000,11.338827
2005-07-13,13.920000,11.387913
2005-07-14,13.890000,11.363370
2005-07-15,13.860000,11.338827
2005-07-18,13.650000,11.167027
2005-07-19,13.600000,11.126122
2005-07-20,13.930000,11.396094
2005-07-21,13.800000,11.289741
2005-07-22,13.930000,11.396094
2005-07-25,13.950000,11.412456
2005-07-26,13.890000,11.363370
2005-07-27,13.820000,11.306103
2005-07-28,14.240000,11.649704
2005-07-29,14.300000,11.698790
2005-08-01,14.070000,11.510628
2005-08-02,13.950000,11.412456
2005-08-03,13.970000,11.428818
2005-08-04,13.830000,11.314284
2005-08-05,13.650000,11.167027
2005-08-08,13.490000,11.036131
2005-08-09,13.100000,10.717073
2005-08-10,13.050000,10.676168
2005-08-11,12.800000,10.511920
2005-08-12,13.020000,10.692593
2005-08-15,13.140000,10.791143
2005-08-16,13.000000,10.676168
2005-08-17,13.100000,10.758293
2005-08-18,13.150000,10.799355
2005-08-19,13.170000,10.815780
2005-08-22,13.200000,10.840417
2005-08-23,13.100000,10.758293
2005-08-24,13.190000,10.832205
2005-08-25,13.200000,10.840417
2005-08-26,13.150000,10.799355
2005-08-29,13.300000,10.922542
2005-08-30,13.200000,10.840417
2005-08-31,13.110000,10.766505
2005-09-01,13.200000,10.840417
2005-09-02,13.180000,10.823992
2005-09-06,13.380000,10.988241
2005-09-07,13.490000,11.078578
2005-09-08,13.420000,11.021091
2005-09-09,13.590000,11.160702
2005-09-12,13.550000,11.127852
2005-09-13,13.600000,11.168915
2005-09-14,13.520000,11.103215
2005-09-15,13.520000,11.103215
2005-09-16,13.670000,11.226402
2005-09-19,13.700000,11.251039
2005-09-20,13.900000,11.415288
2005-09-21,13.990000,11.489200
2005-09-22,13.920000,11.431713
2005-09-23,13.890000,11.407075
2005-09-26,13.990000,11.489200
2005-09-27,13.820000,11.349588
2005-09-28,13.820000,11.349588
2005-09-29,14.100000,11.579536
2005-09-30,14.170000,11.637024
2005-10-03,14.220000,11.678086
2005-10-04,14.290000,11.735573
2005-10-05,14.090000,11.571324
2005-10-06,13.710000,11.259251
2005-10-07,13.540000,11.119640
2005-10-10,13.670000,11.226402
2005-10-11,13.460000,11.053941
2005-10-12,13.370000,10.980029
2005-10-13,13.600000,11.168915
2005-10-14,13.430000,11.029303
2005-10-17,13.810000,11.341376
2005-10-18,13.780000,11.316738
2005-10-19,14.250000,11.702723
2005-10-20,13.790000,11.324951
2005-10-21,14.190000,11.653448
2005-10-24,14.030000,11.522049
2005-10-25,14.320000,11.760210
2005-10-26,14.370000,11.801272
2005-10-27,14.390000,11.817697
2005-10-28,14.250000,11.702723
2005-10-31,14.400000,11.825910
2005-11-01,15.850000,13.016713
2005-11-02,16.420000,13.484822
2005-11-03,16.630000,13.657283
2005-11-04,16.720000,13.731195
2005-11-07,16.630000,13.657283
2005-11-08,16.600000,13.632646
2005-11-09,16.540000,13.583371
2005-11-10,17.050000,14.044662
2005-11-11,16.940000,13.954051
2005-11-14,17.010000,14.011713
2005-11-15,17.430000,14.357681
2005-11-16,17.410000,14.341206
2005-11-17,17.870000,14.720124
2005-11-18,17.700000,14.580089
2005-11-21,18.140000,14.942532
2005-11-22,16.930000,13.945814
2005-11-23,16.920000,13.937577
2005-11-25,16.810000,13.846966
