date,close,adj_close
2020-10-05,11.780000,11.780000
2020-10-06,11.780000,11.780000
2020-10-07,11.600000,11.600000
2020-10-08,11.370000,11.370000
2020-10-09,11.400000,11.400000
2020-10-12,11.460000,11.460000
2020-10-13,11.800000,11.800000
2020-10-14,11.780000,11.780000
2020-10-15,12.130000,12.130000
2020-10-16,11.620000,11.620000
2020-10-19,11.480000,11.480000
2020-10-20,11.510000,11.510000
2020-10-21,11.470000,11.470000
2020-10-22,11.430000,11.430000
2020-10-23,11.390000,11.390000
2020-10-26,11.280000,11.280000
2020-10-27,11.400000,11.400000
2020-10-28,11.300000,11.300000
2020-10-29,11.440000,11.440000
2020-10-30,11.270000,11.270000
2020-11-02,11.350000,11.350000
2020-11-03,11.500000,11.500000
2020-11-04,11.500000,11.500000
2020-11-05,11.450000,11.450000
2020-11-06,11.420000,11.420000
2020-11-09,11.500000,11.500000
2020-11-10,11.500000,11.500000
2020-11-11,11.690000,11.690000
2020-11-12,11.650000,11.650000
2020-11-13,11.540000,11.540000
2020-11-16,11.430000,11.430000
2020-11-17,11.460000,11.460000
2020-11-18,11.410000,11.410000
2020-11-19,11.500000,11.500000
2020-11-20,11.500000,11.500000
2020-11-23,11.480000,11.480000
2020-11-24,11.570000,11.570000
2020-11-25,12.250000,12.250000
2020-11-27,12.200000,12.200000
2020-11-30,12.800000,12.800000
2020-12-01,12.800000,12.800000
2020-12-02,12.400000,12.400000
2020-12-03,12.400000,12.400000
2020-12-04,12.530000,12.530000
2020-12-07,12.870000,12.870000
2020-12-08,12.700000,12.700000
2020-12-09,13.490000,13.490000
2020-12-10,13.200000,13.200000
2020-12-11,13.100000,13.100000
2020-12-14,12.990000,12.990000
2020-12-15,13.290000,13.290000
2020-12-16,13.200000,13.200000
2020-12-17,13.850000,13.850000
2020-12-18,13.920000,13.920000
2020-12-21,13.500000,13.500000
2020-12-22,13.300000,13.300000
2020-12-23,13.570000,13.570000
2020-12-24,14.000000,14.000000
2020-12-28,13.990000,13.990000
2020-12-29,13.740000,13.740000
2020-12-30,13.300000,13.300000
2020-12-31,13.270000,13.270000
2021-01-04,13.280000,13.280000
2021-01-05,13.310000,13.310000
2021-01-06,13.300000,13.300000
2021-01-07,13.810000,13.810000
2021-01-08,13.570000,13.570000
2021-01-11,13.430000,13.430000
2021-01-12,13.950000,13.950000
2021-01-13,14.270000,14.270000
2021-01-14,14.390000,14.390000
2021-01-15,14.310000,14.310000
2021-01-19,14.240000,14.240000
2021-01-20,14.200000,14.200000
2021-01-21,14.550000,14.550000
2021-01-22,14.500000,14.500000
2021-01-25,14.700000,14.700000
2021-01-26,14.250000,14.250000
2021-01-27,13.160000,13.160000
2021-01-28,13.790000,13.790000
2021-01-29,13.470000,13.470000
2021-02-01,13.790000,13.790000
2021-02-02,13.850000,13.850000
2021-02-03,13.100000,13.100000
2021-02-04,13.280000,13.280000
2021-02-05,12.380000,12.380000
2021-02-08,12.140000,12.140000
2021-02-09,11.710000,11.710000
2021-02-10,11.940000,11.940000
2021-02-11,12.060000,12.060000
2021-02-12,12.070000,12.070000
2021-02-16,11.810000,11.810000
2021-02-17,12.000000,12.000000
2021-02-18,11.850000,11.850000
2021-02-19,11.880000,11.880000
2021-02-22,11.780000,11.780000
2021-02-23,11.300000,11.300000
2021-02-24,11.160000,11.160000
2021-02-25,11.110000,11.110000
2021-02-26,10.560000,10.560000
2021-03-01,10.950000,10.950000
2021-03-02,10.790000,10.790000
2021-03-03,10.390000,10.390000
2021-03-04,10.420000,10.420000
2021-03-05,10.760000,10.760000
2021-03-08,10.800000,10.800000
2021-03-09,11.000000,11.000000
2021-03-10,11.320000,11.320000
2021-03-11,11.200000,11.200000
2021-03-12,11.230000,11.230000
2021-03-15,11.170000,11.170000
2021-03-16,11.050000,11.050000
2021-03-17,11.070000,11.070000
2021-03-18,10.790000,10.790000
2021-03-19,10.640000,10.640000
2021-03-22,10.580000,10.580000
2021-03-23,10.520000,10.520000
2021-03-24,10.180000,10.180000
2021-03-25,10.160000,10.160000
2021-03-26,10.270000,10.270000
2021-03-29,10.110000,10.110000
2021-03-30,10.100000,10.100000
2021-03-31,10.150000,10.150000
2021-04-01,10.240000,10.240000
2021-04-05,10.170000,10.170000
2021-04-06,10.240000,10.240000
2021-04-07,10.270000,10.270000
2021-04-08,10.230000,10.230000
2021-04-09,10.220000,10.220000
2021-04-12,10.100000,10.100000
2021-04-13,10.150000,10.150000
2021-04-14,10.110000,10.110000
2021-04-15,10.140000,10.140000
2021-04-16,10.110000,10.110000
2021-04-19,10.160000,10.160000
2021-04-20,10.140000,10.140000
2021-04-21,10.160000,10.160000
2021-04-22,10.190000,10.190000
2021-04-23,10.210000,10.210000
2021-04-26,10.370000,10.370000
2021-04-27,10.370000,10.370000
2021-04-28,10.260000,10.260000
2021-04-29,10.290000,10.290000
2021-04-30,10.260000,10.260000
2021-05-03,10.240000,10.240000
2021-05-04,10.290000,10.290000
2021-05-05,10.360000,10.360000
2021-05-06,10.440000,10.440000
2021-05-07,10.400000,10.400000
2021-05-10,10.370000,10.370000
2021-05-11,10.000000,10.000000
2021-05-12,9.950000,9.950000
2021-05-13,9.960000,9.960000
2021-05-14,9.950000,9.950000
2021-05-17,9.910000,9.910000
2021-05-18,9.910000,9.910000
2021-05-19,9.940000,9.940000
2021-05-20,9.920000,9.920000
2021-05-21,9.960000,9.960000
2021-05-24,9.950000,9.950000
2021-05-25,10.000000,10.000000
2021-05-26,9.990000,9.990000
2021-05-27,9.980000,9.980000
2021-05-28,9.940000,9.940000
2021-06-01,9.980000,9.980000
2021-06-02,9.920000,9.920000
2021-06-03,9.980000,9.980000
2021-06-04,9.970000,9.970000
2021-06-07,9.980000,9.980000
2021-06-08,9.990000,9.990000
2021-06-09,10.050000,10.050000
2021-06-10,10.090000,10.090000
2021-06-11,10.090000,10.090000
2021-06-14,10.040000,10.040000
2021-06-15,10.000000,10.000000
2021-06-16,9.980000,9.980000
2021-06-17,9.990000,9.990000
2021-06-18,10.000000,10.000000
2021-06-21,10.000000,10.000000
2021-06-22,9.980000,9.980000
2021-06-23,9.980000,9.980000
2021-06-24,9.950000,9.950000
2021-06-25,9.970000,9.970000
2021-06-28,9.990000,9.990000
2021-06-29,9.970000,9.970000
2021-06-30,9.960000,9.960000
2021-07-01,9.960000,9.960000
2021-07-02,9.990000,9.990000
2021-07-06,9.990000,9.990000
2021-07-07,9.980000,9.980000
2021-07-08,9.970000,9.970000
2021-07-09,9.990000,9.990000
2021-07-12,9.980000,9.980000
2021-07-13,9.980000,9.980000
2021-07-14,9.980000,9.980000
2021-07-15,9.970000,9.970000
2021-07-16,9.970000,9.970000
2021-07-19,9.970000,9.970000
2021-07-20,9.970000,9.970000
2021-07-21,9.980000,9.980000
2021-07-22,9.980000,9.980000
2021-07-23,9.980000,9.980000
2021-07-26,9.590000,9.590000
2021-07-27,9.100000,9.100000
2021-07-28,9.360000,9.360000
2021-07-29,9.160000,9.160000
2021-07-30,9.260000,9.260000
2021-08-02,10.060000,10.060000
2021-08-03,9.540000,9.540000
2021-08-04,9.100000,9.100000
2021-08-05,8.900000,8.900000
2021-08-06,8.840000,8.840000
2021-08-09,9.050000,9.050000
2021-08-10,8.900000,8.900000
2021-08-11,8.950000,8.950000
2021-08-12,9.290000,9.290000
2021-08-13,10.070000,10.070000
2021-08-16,9.620000,9.620000
