date,close,adj_close
2005-08-05,14.080000,14.080000
2005-08-08,14.200000,14.200000
2005-08-09,14.700000,14.700000
2005-08-10,14.500000,14.500000
2005-08-11,14.950000,14.950000
2005-08-12,14.070000,14.070000
2005-08-15,14.090000,14.090000
2005-08-16,14.000000,14.000000
2005-08-17,14.000000,14.000000
2005-08-18,14.120000,14.120000
2005-08-19,14.130000,14.130000
2005-08-22,14.300000,14.300000
2005-08-23,14.030000,14.030000
2005-08-24,14.000000,14.000000
2005-08-25,14.000000,14.000000
2005-08-26,13.650000,13.650000
2005-08-29,13.600000,13.600000
2005-08-30,13.600000,13.600000
2005-08-31,13.600000,13.600000
2005-09-01,13.740000,13.740000
2005-09-02,13.260000,13.260000
2005-09-06,12.700000,12.700000
2005-09-07,12.890000,12.890000
2005-09-08,12.750000,12.750000
2005-09-09,13.100000,13.100000
2005-09-12,13.550000,13.550000
2005-09-13,13.890000,13.890000
2005-09-14,13.950000,13.950000
2005-09-15,13.830000,13.830000
2005-09-16,13.990000,13.990000
2005-09-19,13.920000,13.920000
2005-09-20,13.900000,13.900000
2005-09-21,13.840000,13.840000
2005-09-22,13.680000,13.680000
2005-09-23,13.700000,13.700000
2005-09-26,13.700000,13.700000
2005-09-27,13.640000,13.640000
2005-09-28,13.850000,13.850000
2005-09-29,13.910000,13.910000
2005-09-30,13.900000,13.900000
2005-10-03,13.990000,13.990000
2005-10-04,13.710000,13.710000
2005-10-05,13.700000,13.700000
2005-10-06,13.750000,13.750000
2005-10-07,14.180000,14.180000
2005-10-10,14.210000,14.210000
2005-10-11,14.160000,14.160000
2005-10-12,14.080000,14.080000
2005-10-13,14.010000,14.010000
2005-10-14,14.010000,14.010000
2005-10-17,14.000000,14.000000
2005-10-18,13.800000,13.800000
2005-10-19,13.810000,13.810000
2005-10-20,13.700000,13.700000
2005-10-21,13.770000,13.770000
2005-10-24,13.570000,13.570000
2005-10-25,12.930000,12.930000
2005-10-26,13.050000,13.050000
2005-10-27,11.300000,11.300000
2005-10-28,10.670000,10.670000
2005-10-31,12.200000,12.200000
2005-11-01,12.980000,12.980000
2005-11-02,12.990000,12.990000
2005-11-03,12.320000,12.320000
2005-11-04,12.970000,12.970000
2005-11-07,13.000000,13.000000
2005-11-08,12.760000,12.760000
2005-11-09,12.650000,12.650000
2005-11-10,12.390000,12.390000
2005-11-11,12.220000,12.220000
2005-11-14,12.220000,12.220000
2005-11-15,12.040000,12.040000
2005-11-16,11.850000,11.850000
2005-11-17,12.000000,12.000000
2005-11-18,11.860000,11.860000
2005-11-21,11.940000,11.940000
2005-11-22,11.710000,11.710000
2005-11-23,11.550000,11.550000
2005-11-25,11.500000,11.500000
2005-11-28,11.940000,11.940000
2005-11-29,13.200000,13.200000
2005-11-30,12.690000,12.690000
2005-12-01,12.590000,12.590000
2005-12-02,13.200000,13.200000
2005-12-05,13.200000,13.200000
2005-12-06,13.500000,13.500000
2005-12-07,13.530000,13.530000
2005-12-08,13.530000,13.530000
2005-12-09,14.000000,14.000000
2005-12-12,12.870000,12.870000
2005-12-13,12.870000,12.870000
2005-12-14,12.970000,12.970000
2005-12-15,12.730000,12.730000
2005-12-16,12.370000,12.370000
2005-12-19,12.190000,12.190000
2005-12-20,12.200000,12.200000
2005-12-21,12.190000,12.190000
2005-12-22,12.020000,12.020000
2005-12-23,11.610000,11.610000
2005-12-27,11.500000,11.500000
2005-12-28,10.950000,10.950000
2005-12-29,10.880000,10.880000
