date,close,adj_close
2004-06-01,7.000000,7.000000
2004-06-02,7.210000,7.210000
2004-06-03,7.460000,7.460000
2004-06-04,7.680000,7.680000
2004-06-07,7.770000,7.770000
2004-06-08,8.060000,8.060000
2004-06-09,8.260000,8.260000
2004-06-10,7.900000,7.900000
2004-06-14,7.760000,7.760000
2004-06-15,7.220000,7.220000
2004-06-16,6.620000,6.620000
2004-06-17,6.120000,6.120000
2004-06-18,6.230000,6.230000
2004-06-21,5.900000,5.900000
2004-06-22,5.910000,5.910000
2004-06-23,6.000000,6.000000
2004-06-24,6.550000,6.550000
2004-06-25,7.350000,7.350000
2004-06-28,7.210000,7.210000
2004-06-29,7.100000,7.100000
2004-06-30,7.560000,7.560000
2004-07-01,7.010000,7.010000
2004-07-02,7.000000,7.000000
2004-07-06,7.170000,7.170000
2004-07-07,7.130000,7.130000
2004-07-08,6.930000,6.930000
2004-07-09,6.980000,6.980000
2004-07-12,7.240000,7.240000
2004-07-13,7.000000,7.000000
2004-07-14,6.660000,6.660000
2004-07-15,6.980000,6.980000
2004-07-16,7.000000,7.000000
2004-07-19,6.500000,6.500000
2004-07-20,6.160000,6.160000
2004-07-21,6.050000,6.050000
2004-07-22,5.850000,5.850000
2004-07-23,5.790000,5.790000
2004-07-26,5.700000,5.700000
2004-07-27,5.200000,5.200000
2004-07-28,5.250000,5.250000
2004-07-29,5.300000,5.300000
2004-07-30,5.150000,5.150000
2004-08-02,5.550000,5.550000
2004-08-03,5.350000,5.350000
2004-08-04,5.250000,5.250000
2004-08-05,5.230000,5.230000
2004-08-06,4.900000,4.900000
2004-08-09,4.950000,4.950000
2004-08-10,5.020000,5.020000
2004-08-11,4.450000,4.450000
2004-08-12,4.300000,4.300000
2004-08-13,4.000000,4.000000
2004-08-16,3.950000,3.950000
2004-08-17,4.000000,4.000000
2004-08-18,4.090000,4.090000
2004-08-19,4.650000,4.650000
2004-08-20,4.440000,4.440000
2004-08-23,4.380000,4.380000
2004-08-24,4.690000,4.690000
2004-08-25,5.250000,5.250000
2004-08-26,5.490000,5.490000
2004-08-27,5.610000,5.610000
2004-08-30,5.330000,5.330000
2004-08-31,5.500000,5.500000
2004-09-01,5.500000,5.500000
2004-09-02,5.720000,5.720000
2004-09-03,5.660000,5.660000
2004-09-07,5.850000,5.850000
2004-09-08,5.900000,5.900000
2004-09-09,5.510000,5.510000
2004-09-10,5.400000,5.400000
2004-09-13,5.820000,5.820000
2004-09-14,5.700000,5.700000
2004-09-15,5.740000,5.740000
2004-09-16,5.660000,5.660000
2004-09-17,5.400000,5.400000
2004-09-20,5.590000,5.590000
2004-09-21,5.650000,5.650000
2004-09-22,5.770000,5.770000
2004-09-23,5.410000,5.410000
2004-09-24,5.400000,5.400000
2004-09-27,5.590000,5.590000
2004-09-28,5.650000,5.650000
2004-09-29,5.670000,5.670000
2004-09-30,5.760000,5.760000
2004-10-01,5.610000,5.610000
2004-10-04,5.690000,5.690000
2004-10-05,5.750000,5.750000
2004-10-06,5.800000,5.800000
2004-10-07,5.700000,5.700000
2004-10-08,5.710000,5.710000
2004-10-11,5.890000,5.890000
2004-10-12,5.760000,5.760000
2004-10-13,5.550000,5.550000
2004-10-14,5.360000,5.360000
2004-10-15,5.300000,5.300000
2004-10-18,5.460000,5.460000
2004-10-19,5.500000,5.500000
2004-10-20,5.500000,5.500000
2004-10-21,5.440000,5.440000
2004-10-22,5.400000,5.400000
2004-10-25,5.270000,5.270000
2004-10-26,5.530000,5.530000
2004-10-27,5.400000,5.400000
2004-10-28,5.200000,5.200000
2004-10-29,5.250000,5.250000
2004-11-01,5.300000,5.300000
2004-11-02,5.340000,5.340000
2004-11-03,5.370000,5.370000
