date,close,adj_close
2001-06-19,0.460000,0.460000
2001-06-20,0.445833,0.445833
2001-06-21,0.445833,0.445833
2001-06-22,0.479167,0.479167
2001-06-25,0.479167,0.479167
2001-06-26,0.520000,0.520000
2001-06-27,0.508333,0.508333
2001-06-28,0.511667,0.511667
2001-06-29,0.533333,0.533333
2001-07-02,0.533333,0.533333
2001-07-03,0.529167,0.529167
2001-07-05,0.529167,0.529167
2001-07-06,0.520833,0.520833
2001-07-09,0.500000,0.500000
2001-07-10,0.500000,0.500000
2001-07-11,0.504167,0.504167
2001-07-12,0.495833,0.495833
2001-07-13,0.495000,0.495000
2001-07-16,0.487500,0.487500
2001-07-17,0.483333,0.483333
2001-07-18,0.479167,0.479167
2001-07-19,0.466667,0.466667
2001-07-20,0.466667,0.466667
2001-07-23,0.470833,0.470833
2001-07-24,0.480833,0.480833
2001-07-25,0.473333,0.473333
2001-07-26,0.477500,0.477500
2001-07-27,0.488333,0.488333
2001-07-30,0.508333,0.508333
2001-07-31,0.520833,0.520833
2001-08-01,0.516667,0.516667
2001-08-02,0.516667,0.516667
2001-08-03,0.516667,0.516667
2001-08-06,0.516667,0.516667
2001-08-07,0.537500,0.537500
2001-08-08,0.551667,0.551667
2001-08-09,0.569167,0.569167
2001-08-10,0.591667,0.591667
2001-08-13,0.644167,0.644167
2001-08-14,0.645000,0.645000
2001-08-15,0.660000,0.660000
2001-08-16,0.674167,0.674167
2001-08-17,0.664167,0.664167
2001-08-20,0.629167,0.629167
2001-08-21,0.640000,0.640000
2001-08-22,0.641667,0.641667
2001-08-23,0.652500,0.652500
2001-08-24,0.712500,0.712500
2001-08-27,0.735000,0.735000
2001-08-28,0.708333,0.708333
2001-08-29,0.708333,0.708333
2001-08-30,0.687500,0.687500
2001-08-31,0.708333,0.708333
2001-09-04,0.756667,0.756667
2001-09-05,0.753333,0.753333
2001-09-06,0.725000,0.725000
2001-09-07,0.720833,0.720833
2001-09-10,0.729167,0.729167
2001-09-17,0.700000,0.700000
2001-09-18,0.708333,0.708333
2001-09-19,0.663333,0.663333
2001-09-20,0.586667,0.586667
2001-09-21,0.566667,0.566667
2001-09-24,0.633333,0.633333
2001-09-25,0.650000,0.650000
2001-09-26,0.687500,0.687500
2001-09-27,0.725000,0.725000
2001-09-28,0.712500,0.712500
2001-10-01,0.687500,0.687500
2001-10-02,0.715833,0.715833
2001-10-03,0.747500,0.747500
2001-10-04,0.736667,0.736667
2001-10-05,0.737500,0.737500
2001-10-08,0.727500,0.727500
2001-10-09,0.932500,0.932500
2001-10-10,0.900833,0.900833
2001-10-11,0.907500,0.907500
2001-10-12,0.847500,0.847500
2001-10-15,0.853333,0.853333
2001-10-16,0.881667,0.881667
2001-10-17,0.835000,0.835000
2001-10-18,0.865833,0.865833
2001-10-19,1.025000,1.025000
2001-10-22,0.891667,0.891667
2001-10-23,0.815000,0.815000
2001-10-24,0.854167,0.854167
2001-10-25,0.833333,0.833333
2001-10-26,0.826667,0.826667
2001-10-29,0.779167,0.779167
2001-10-30,0.790000,0.790000
2001-10-31,0.795000,0.795000
2001-11-01,0.795833,0.795833
2001-11-02,0.822500,0.822500
2001-11-05,0.820833,0.820833
2001-11-06,0.795833,0.795833
2001-11-07,0.865000,0.865000
2001-11-08,0.883333,0.883333
2001-11-09,0.933333,0.933333
2001-11-12,0.945833,0.945833
2001-11-13,0.937500,0.937500
2001-11-14,0.900000,0.900000
2001-11-15,1.105000,1.105000
2001-11-16,1.184167,1.184167
2001-11-19,1.157500,1.157500
2001-11-20,1.157500,1.157500
2001-11-21,1.158333,1.158333
2001-11-23,1.171667,1.171667
2001-11-26,1.141667,1.141667
2001-11-27,1.052500,1.052500
2001-11-28,1.000000,1.000000
2001-11-29,1.012500,1.012500
2001-11-30,1.085000,1.085000
2001-12-03,1.075000,1.075000
2001-12-04,1.090000,1.090000
2001-12-05,1.028333,1.028333
2001-12-06,1.010000,1.010000
2001-12-07,1.008333,1.008333
2001-12-10,0.996667,0.996667
2001-12-11,0.966667,0.966667
2001-12-12,0.982500,0.982500
2001-12-13,1.004167,1.004167
2001-12-14,1.032500,1.032500
2001-12-17,1.020833,1.020833
2001-12-18,1.050833,1.050833
2001-12-19,1.023333,1.023333
2001-12-20,1.008333,1.008333
2001-12-21,0.996667,0.996667
2001-12-24,1.029167,1.029167
2001-12-26,1.009167,1.009167
2001-12-27,1.030833,1.030833
2001-12-28,1.045833,1.045833
2001-12-31,1.145833,1.145833
2002-01-02,1.115833,1.115833
2002-01-03,1.120833,1.120833
2002-01-04,1.100833,1.100833
2002-01-07,1.090000,1.090000
2002-01-08,1.216667,1.216667
2002-01-09,1.479167,1.479167
2002-01-10,1.531667,1.531667
2002-01-11,1.520833,1.520833
2002-01-14,1.363333,1.363333
2002-01-15,1.412500,1.412500
2002-01-16,1.349167,1.349167
2002-01-17,1.434167,1.434167
2002-01-18,1.409167,1.409167
2002-01-22,1.410000,1.410000
2002-01-23,1.401667,1.401667
2002-01-24,1.398333,1.398333
2002-01-25,1.372500,1.372500
2002-01-28,1.331667,1.331667
2002-01-29,1.325000,1.325000
2002-01-30,1.443333,1.443333
2002-01-31,1.416667,1.416667
2002-02-01,1.470833,1.470833
2002-02-04,1.408333,1.408333
2002-02-05,1.408333,1.408333
2002-02-06,1.425000,1.425000
2002-02-07,1.405833,1.405833
2002-02-08,1.423333,1.423333
2002-02-11,1.566667,1.566667
2002-02-12,1.490833,1.490833
2002-02-13,1.532500,1.532500
2002-02-14,1.474167,1.474167
2002-02-15,1.464167,1.464167
2002-02-19,1.402500,1.402500
2002-02-20,1.400000,1.400000
2002-02-21,1.323333,1.323333
2002-02-22,1.338333,1.338333
2002-02-25,1.420000,1.420000
2002-02-26,1.412500,1.412500
2002-02-27,1.389167,1.389167
2002-02-28,1.470833,1.470833
2002-03-01,1.467500,1.467500
2002-03-04,1.475000,1.475000
2002-03-05,1.476667,1.476667
2002-03-06,1.471667,1.471667
2002-03-07,1.469167,1.469167
2002-03-08,1.367500,1.367500
2002-03-11,1.408333,1.408333
2002-03-12,1.375000,1.375000
2002-03-13,1.350833,1.350833
2002-03-14,1.346667,1.346667
2002-03-15,1.525833,1.525833
2002-03-18,1.535833,1.535833
2002-03-19,1.509167,1.509167
2002-03-20,1.498333,1.498333
2002-03-21,1.553333,1.553333
2002-03-22,1.544167,1.544167
2002-03-25,1.537500,1.537500
2002-03-26,1.583333,1.583333
2002-03-27,1.641667,1.641667
2002-03-28,1.600000,1.600000
2002-04-01,1.620833,1.620833
2002-04-02,1.595833,1.595833
2002-04-03,1.577500,1.577500
2002-04-04,1.510833,1.510833
2002-04-05,1.494167,1.494167
2002-04-08,1.554167,1.554167
2002-04-09,1.510833,1.510833
2002-04-10,1.512500,1.512500
2002-04-11,1.575000,1.575000
2002-04-12,1.586667,1.586667
2002-04-15,1.605833,1.605833
2002-04-16,1.608333,1.608333
2002-04-17,1.625000,1.625000
2002-04-18,1.601667,1.601667
2002-04-19,1.640833,1.640833
2002-04-22,1.716667,1.716667
2002-04-23,1.698333,1.698333
2002-04-24,1.693333,1.693333
2002-04-25,1.643333,1.643333
2002-04-26,1.541667,1.541667
2002-04-29,1.616667,1.616667
2002-04-30,1.610000,1.610000
2002-05-01,1.545833,1.545833
2002-05-02,1.548333,1.548333
2002-05-03,1.605000,1.605000
2002-05-06,1.591667,1.591667
2002-05-07,1.604167,1.604167
2002-05-08,1.565833,1.565833
2002-05-09,1.445833,1.445833
2002-05-10,1.300000,1.300000
2002-05-13,1.184167,1.184167
2002-05-14,1.310000,1.310000
2002-05-15,1.300000,1.300000
2002-05-16,1.224167,1.224167
2002-05-17,1.259167,1.259167
2002-05-20,1.362500,1.362500
2002-05-21,1.522500,1.522500
2002-05-22,1.543333,1.543333
2002-05-23,1.500000,1.500000
2002-05-24,1.479167,1.479167
2002-05-28,1.333333,1.333333
2002-05-29,1.404167,1.404167
2002-05-30,1.422500,1.422500
2002-05-31,1.427500,1.427500
2002-06-03,1.429167,1.429167
2002-06-04,1.425000,1.425000
2002-06-05,1.397500,1.397500
2002-06-06,1.404167,1.404167
2002-06-07,1.370833,1.370833
2002-06-10,1.337500,1.337500
2002-06-11,1.216667,1.216667
2002-06-12,1.230000,1.230000
2002-06-13,1.177500,1.177500
2002-06-14,1.184167,1.184167
2002-06-17,1.199167,1.199167
2002-06-18,1.258333,1.258333
2002-06-19,1.246667,1.246667
2002-06-20,1.178333,1.178333
2002-06-21,1.108333,1.108333
