date,close,adj_close
2002-06-13,1.050000,1.050000
2002-06-14,0.900000,0.900000
2002-06-17,1.050000,1.050000
2002-06-18,1.050000,1.050000
2002-06-19,0.950000,0.950000
2002-06-20,1.060000,1.060000
2002-06-21,0.960000,0.960000
2002-06-24,1.050000,1.050000
2002-06-26,1.110000,1.110000
2002-06-27,1.120000,1.120000
2002-06-28,1.100000,1.100000
2002-07-01,1.050000,1.050000
2002-07-02,1.010000,1.010000
2002-07-03,1.030000,1.030000
2002-07-08,1.030000,1.030000
2002-07-09,1.030000,1.030000
2002-07-10,1.010000,1.010000
2002-07-11,0.930000,0.930000
2002-07-12,1.010000,1.010000
2002-07-15,1.010000,1.010000
2002-07-16,1.010000,1.010000
2002-07-17,1.010000,1.010000
2002-07-18,1.010000,1.010000
2002-07-19,1.010000,1.010000
2002-07-23,1.000000,1.000000
2002-07-24,0.950000,0.950000
2002-07-25,0.810000,0.810000
2002-07-29,1.000000,1.000000
2002-07-30,1.000000,1.000000
2002-07-31,1.000000,1.000000
2002-08-05,0.900000,0.900000
2002-08-06,1.000000,1.000000
2002-08-08,1.000000,1.000000
2002-08-12,1.000000,1.000000
2002-08-14,1.000000,1.000000
2002-08-16,0.950000,0.950000
2002-08-20,1.000000,1.000000
2002-08-21,1.000000,1.000000
2002-08-22,1.000000,1.000000
2002-08-27,0.850000,0.850000
2002-08-28,0.920000,0.920000
2002-08-30,0.920000,0.920000
2002-09-04,0.850000,0.850000
2002-09-05,0.950000,0.950000
2002-09-09,0.950000,0.950000
2002-09-10,0.780000,0.780000
2002-09-11,0.950000,0.950000
2002-09-12,0.950000,0.950000
2002-09-17,0.950000,0.950000
2002-09-18,0.780000,0.780000
2002-09-20,0.950000,0.950000
2002-09-24,0.900000,0.900000
2002-09-26,0.890000,0.890000
2002-09-27,0.890000,0.890000
2002-09-30,0.850000,0.850000
2002-10-01,0.850000,0.850000
2002-10-02,0.800000,0.800000
2002-10-03,0.830000,0.830000
2002-10-04,0.730000,0.730000
2002-10-07,0.750000,0.750000
2002-10-08,0.730000,0.730000
2002-10-09,0.750000,0.750000
2002-10-11,0.800000,0.800000
2002-10-15,0.750000,0.750000
2002-10-17,0.950000,0.950000
2002-10-18,0.900000,0.900000
