date,close,adj_close
2008-10-31,12.100000,7.700376
2008-11-03,11.950000,7.604917
2008-11-04,12.410000,7.897658
2008-11-05,11.270000,7.172168
2008-11-06,11.050000,7.032161
2008-11-07,11.380000,7.242172
2008-11-10,11.300000,7.191260
2008-11-11,12.080000,7.687648
2008-11-12,9.850000,6.268488
2008-11-13,11.410000,7.261263
2008-11-14,11.350000,7.223080
2008-11-17,11.460000,7.293083
2008-11-18,11.570000,7.363087
2008-11-19,10.750000,6.841243
2008-11-20,9.800000,6.236668
2008-11-21,11.890000,7.566733
2008-11-24,10.980000,6.987614
2008-11-25,11.330000,7.210352
2008-11-26,12.100000,7.700376
2008-11-28,11.540000,7.343995
2008-12-01,10.770000,6.853971
2008-12-02,11.250000,7.159440
2008-12-03,10.910000,6.943066
2008-12-04,10.970000,6.981250
2008-12-05,11.710000,7.452182
2008-12-08,11.660000,7.420362
2008-12-09,11.570000,7.363087
2008-12-10,11.420000,7.267627
2008-12-11,11.260000,7.165804
2008-12-12,12.000000,7.636736
2008-12-15,11.480000,7.305811
2008-12-16,12.140000,7.725832
2008-12-17,11.440000,7.280355
2008-12-18,11.780000,7.496729
2008-12-19,12.130000,7.719468
2008-12-22,11.590000,7.375814
2008-12-23,10.850000,6.904882
2008-12-24,10.780000,6.860335
2008-12-26,11.200000,7.127621
2008-12-29,10.630000,6.764876
2008-12-30,11.040000,7.025797
2008-12-31,11.170000,7.108529
2009-01-02,11.600000,7.382178
2009-01-05,12.140000,7.725832
2009-01-06,11.970000,7.617644
2009-01-07,11.650000,7.413998
2009-01-08,11.490000,7.312175
2009-01-09,11.310000,7.197624
2009-01-12,11.250000,7.159440
2009-01-13,11.610000,7.388542
2009-01-14,10.950000,6.968522
2009-01-15,11.860000,7.547641
2009-01-16,11.980000,7.624008
2009-01-20,10.800000,6.873063
2009-01-21,11.790000,7.503093
2009-01-22,11.140000,7.089437
2009-01-23,11.370000,7.235808
2009-01-26,11.200000,7.127621
2009-01-27,11.300000,7.191260
2009-01-28,11.540000,7.343995
2009-01-29,11.270000,7.172168
2009-01-30,11.180000,7.114893
2009-02-02,11.140000,7.089437
2009-02-03,10.920000,6.949430
2009-02-04,11.020000,7.013069
2009-02-05,11.680000,7.433090
2009-02-06,11.880000,7.560369
2009-02-09,12.050000,7.668556
2009-02-10,11.870000,7.554005
2009-02-11,12.170000,7.744923
2009-02-12,12.000000,7.636736
2009-02-13,12.250000,7.795835
2009-02-17,11.470000,7.299447
