date,close,adj_close
2005-08-11,3.240000,2.209290
2005-08-12,3.586000,2.445220
2005-08-15,3.460000,2.359303
2005-08-16,3.430000,2.338847
2005-08-17,3.370000,2.297934
2005-08-18,3.270000,2.229746
2005-08-19,3.320000,2.263840
2005-08-22,3.400000,2.318391
2005-08-23,3.512000,2.394761
2005-08-24,3.500000,2.386579
2005-08-25,3.492000,2.381124
2005-08-26,3.494000,2.382487
2005-08-29,3.400000,2.318391
2005-08-30,3.406000,2.322482
2005-08-31,3.358000,2.289752
2005-09-01,3.250000,2.216109
2005-09-02,3.214000,2.191561
2005-09-06,3.280000,2.236565
2005-09-07,3.238000,2.207926
2005-09-08,3.264000,2.225655
2005-09-09,3.314000,2.259749
2005-09-12,3.218000,2.194289
2005-09-13,3.176000,2.165650
2005-09-14,3.144000,2.143829
2005-09-15,3.020000,2.059276
2005-09-16,3.064000,2.089279
2005-09-19,3.100000,2.113827
2005-09-20,3.160000,2.154740
2005-09-21,3.000000,2.045639
2005-09-22,2.902000,1.978815
2005-09-23,3.118000,2.126101
2005-09-26,3.100000,2.113827
2005-09-27,3.092000,2.108372
2005-09-28,3.030000,2.066095
2005-09-29,3.000000,2.045639
2005-09-30,2.962000,2.019727
2005-10-03,2.900000,1.977451
2005-10-04,2.814000,1.918809
2005-10-05,2.630000,1.793343
2005-10-06,2.682000,1.828801
2005-10-07,2.700000,1.841075
2005-10-10,2.510000,1.711518
2005-10-11,2.430000,1.656967
2005-10-12,2.388000,1.628328
2005-10-13,2.260000,1.541048
2005-10-14,2.472000,1.685606
2005-10-17,2.440000,1.663786
2005-10-18,2.400000,1.636511
2005-10-19,2.432000,1.658331
2005-10-20,2.564000,1.748339
2005-10-21,2.592000,1.767432
2005-10-24,2.626000,1.790616
2005-10-25,2.640000,1.800162
2005-10-26,2.618000,1.785161
2005-10-27,2.600000,1.772887
2005-10-28,2.670000,1.820619
2005-10-31,2.764000,1.884715
2005-11-01,2.720000,1.854713
2005-11-02,2.708000,1.846530
2005-11-03,2.660000,1.813800
2005-11-04,2.680000,1.827437
2005-11-07,2.706000,1.845166
2005-11-08,2.704000,1.843802
2005-11-09,2.706000,1.847900
2005-11-10,2.750000,1.877947
2005-11-11,2.808000,1.917555
2005-11-14,2.814000,1.921652
2005-11-15,2.952000,2.015891
2005-11-16,3.034000,2.071888
2005-11-17,3.160000,2.157932
2005-11-18,3.122000,2.131982
2005-11-21,3.164000,2.160663
2005-11-22,3.146000,2.148371
2005-11-23,3.100000,2.116958
2005-11-25,3.124000,2.133348
2005-11-28,3.098000,2.115593
2005-11-29,3.100000,2.116958
2005-11-30,3.090000,2.110129
2005-12-01,3.054000,2.085545
2005-12-02,3.106000,2.121056
2005-12-05,3.128000,2.136079
2005-12-06,3.164000,2.160663
2005-12-07,3.124000,2.133348
2005-12-08,3.024000,2.065059
2005-12-09,3.034000,2.071888
2005-12-12,3.022000,2.063693
2005-12-13,2.978000,2.033646
2005-12-14,2.960000,2.021354
2005-12-15,2.994000,2.044572
2005-12-16,3.020000,2.062327
2005-12-19,3.050000,2.082814
2005-12-20,2.994000,2.044572
2005-12-21,2.952000,2.015891
2005-12-22,3.068000,2.095106
2005-12-23,3.046000,2.080082
2005-12-27,3.060000,2.089643
2005-12-28,3.050000,2.082814
2005-12-29,3.066000,2.093740
2005-12-30,3.050000,2.082814
2006-01-03,3.060000,2.089643
2006-01-04,3.112000,2.125153
2006-01-05,3.230000,2.205734
2006-01-06,3.204000,2.187979
2006-01-09,3.280000,2.239879
2006-01-10,3.290000,2.246707
2006-01-11,3.258000,2.224855
2006-01-12,3.260000,2.226221
2006-01-13,3.274000,2.235781
2006-01-17,3.256000,2.223489
2006-01-18,3.316000,2.264463
2006-01-19,3.306000,2.257634
2006-01-20,3.190000,2.178418
2006-01-23,3.246000,2.216660
2006-01-24,3.298000,2.252171
2006-01-25,3.260000,2.226221
2006-01-26,3.352000,2.289047
2006-01-27,3.404000,2.324557
2006-01-30,3.380000,2.308168
2006-01-31,3.402000,2.323191
2006-02-01,3.356000,2.291778
2006-02-02,3.300000,2.253536
2006-02-03,3.376000,2.305436
2006-02-06,3.416000,2.332752
2006-02-07,3.388000,2.313631
2006-02-08,3.448000,2.354604
2006-02-09,3.500000,2.390114
2006-02-10,3.470000,2.369628
2006-02-13,3.408000,2.327288
2006-02-14,3.476000,2.373725
2006-02-15,3.496000,2.387383
2006-02-16,3.470000,2.369628
2006-02-17,3.464000,2.365530
2006-02-21,3.412000,2.330020
2006-02-22,3.542000,2.418796
2006-02-23,3.566000,2.435185
2006-02-24,3.690000,2.519863
2006-02-27,3.594000,2.454306
2006-02-28,3.524000,2.406504
2006-03-01,3.552000,2.425625
2006-03-02,3.480000,2.379136
2006-03-03,3.460000,2.365462
2006-03-06,3.398000,2.323076
2006-03-07,3.392000,2.318974
2006-03-08,3.376000,2.308035
2006-03-09,3.338000,2.282056
2006-03-10,3.372000,2.305300
2006-03-13,3.360000,2.297097
2006-03-14,3.370000,2.303933
2006-03-15,3.338000,2.282056
2006-03-16,3.320000,2.269750
2006-03-17,3.370000,2.303933
2006-03-20,3.340000,2.283423
2006-03-21,3.256000,2.225996
2006-03-22,3.364000,2.299831
2006-03-23,3.374000,2.306668
2006-03-24,3.400000,2.324443
2006-03-27,3.372000,2.305300
2006-03-28,3.312000,2.264281
2006-03-29,3.340000,2.283423
2006-03-30,3.392000,2.318974
2006-03-31,3.398000,2.323076
2006-04-03,3.414000,2.334014
2006-04-04,3.362000,2.298464
2006-04-05,3.378000,2.309402
