date,close,adj_close
2005-07-08,7.094455,5.675234
2005-07-11,7.117639,5.693780
2005-07-12,7.488591,5.990524
2005-07-13,7.372668,5.897791
2005-07-14,7.372668,5.897791
2005-07-15,7.279930,5.823605
2005-07-18,6.908979,5.526861
2005-07-19,6.927526,5.541698
2005-07-20,6.885794,5.508315
2005-07-21,6.997080,5.597338
2005-07-22,6.950711,5.560245
2005-07-25,6.514842,5.211570
2005-07-26,6.491658,5.193024
2005-07-27,6.491658,5.193024
2005-07-28,6.607580,5.285756
2005-07-29,6.616854,5.293175
2005-08-01,6.510205,5.207861
2005-08-02,6.482384,5.185605
2005-08-03,6.598306,5.278337
2005-08-04,6.565848,5.252373
2005-08-05,6.538027,5.230117
2005-08-08,6.514842,5.211570
2005-08-09,6.477747,5.181896
2005-08-10,6.542664,5.233826
2005-08-11,6.765235,5.411873
2005-08-12,6.811604,5.448966
2005-08-15,7.020264,5.615884
2005-08-16,7.048086,5.638141
2005-08-17,7.001717,5.601048
2005-08-18,6.964621,5.571372
2005-08-19,7.052722,5.641849
2005-08-22,7.187193,5.749420
2005-08-23,7.270657,5.816187
2005-08-24,7.340210,5.871826
2005-08-25,7.303115,5.842152
2005-08-26,7.224288,5.779094
2005-08-29,7.131550,5.704908
2005-08-30,7.103728,5.682652
2005-08-31,7.020264,5.615884
2005-09-01,7.029538,5.623303
2005-09-02,7.024901,5.619594
2005-09-06,7.052722,5.641849
2005-09-07,7.057359,5.645559
2005-09-08,7.001717,5.601048
2005-09-09,6.955348,5.563954
2005-09-12,6.941437,5.552826
2005-09-13,6.881157,5.504605
2005-09-14,6.918252,5.534279
2005-09-15,6.955348,5.563954
2005-09-16,6.955348,5.563954
2005-09-19,6.978532,5.582501
2005-09-20,6.973895,5.578791
2005-09-21,6.857973,5.486059
2005-09-22,6.816241,5.452675
2005-09-23,6.783782,5.426710
2005-09-26,6.760598,5.408164
2005-09-27,6.755961,5.404454
2005-09-28,6.681771,5.345106
2005-09-29,6.607580,5.285756
2005-09-30,6.691044,5.352524
2005-10-03,6.737413,5.389617
2005-10-04,6.500932,5.200443
2005-10-05,6.445289,5.155931
2005-10-06,6.403557,5.122547
2005-10-07,6.482384,5.185605
2005-10-10,6.477747,5.181896
2005-10-11,6.514842,5.211570
