date,close,adj_close
1998-01-02,21.125000,18.400692
1998-01-05,21.250000,18.509572
1998-01-06,20.750000,18.074052
1998-01-07,21.750000,18.945091
1998-01-08,20.812500,18.128492
1998-01-09,19.625000,17.094134
1998-01-12,20.000000,17.420773
1998-01-13,19.750000,17.203014
1998-01-14,20.375000,17.747413
1998-01-15,19.937500,17.366333
1998-01-16,20.187500,17.584093
1998-01-20,20.000000,17.420773
1998-01-21,19.937500,17.366333
1998-01-22,19.812500,17.257453
1998-01-23,19.500000,16.985254
1998-01-26,19.750000,17.203014
1998-01-27,19.937500,17.366333
1998-01-28,20.062500,17.475213
1998-01-29,20.125000,17.529653
1998-01-30,20.062500,17.475213
1998-02-02,20.625000,17.965172
1998-02-03,20.437500,17.801853
1998-02-04,20.500000,17.856293
1998-02-05,21.687500,18.890651
1998-02-06,21.000000,18.291812
1998-02-09,21.750000,18.945091
1998-02-10,21.250000,18.509572
1998-02-11,21.750000,18.945091
1998-02-12,22.500000,19.598370
1998-02-13,24.375000,21.231567
1998-02-17,24.000000,20.904928
1998-02-18,24.500000,21.340447
1998-02-19,24.500000,21.340447
1998-02-20,25.312500,22.048166
1998-02-23,25.437500,22.157046
1998-02-24,25.375000,22.102606
1998-02-25,25.125000,21.884846
1998-02-26,25.437500,22.157046
1998-02-27,25.437500,22.157046
1998-03-02,25.312500,22.048166
1998-03-03,25.687500,22.374806
1998-03-04,25.250000,21.993726
1998-03-05,25.125000,21.884846
1998-03-06,25.062500,21.830406
1998-03-09,25.187500,21.939286
1998-03-10,25.937500,22.592565
1998-03-11,26.375000,22.973645
1998-03-12,26.062500,22.701445
1998-03-13,26.375000,22.973645
1998-03-16,25.875000,22.538125
1998-03-17,25.812500,22.483685
1998-03-18,25.812500,22.483685
1998-03-19,25.562500,22.265926
1998-03-20,25.375000,22.102606
1998-03-23,25.750000,22.429245
1998-03-24,25.750000,22.429245
1998-03-25,25.500000,22.211486
1998-03-26,24.875000,21.667087
1998-03-27,24.625000,21.449327
1998-03-30,25.062500,21.830406
1998-03-31,24.812500,21.612647
1998-04-01,25.125000,21.884846
1998-04-02,25.750000,22.429245
1998-04-03,26.000000,22.647005
1998-04-06,25.750000,22.429245
1998-04-07,25.312500,22.048166
1998-04-08,26.500000,23.082524
1998-04-09,26.937500,23.463604
1998-04-13,26.875000,23.409164
1998-04-14,26.687500,23.245844
1998-04-15,27.625000,24.062443
1998-04-16,26.625000,23.191404
1998-04-17,27.062500,23.572484
1998-04-20,27.062500,23.572484
1998-04-21,27.125000,23.626924
1998-04-22,27.812500,24.225763
1998-04-23,26.062500,22.701445
1998-04-24,26.187500,22.810325
1998-04-27,25.000000,21.775966
1998-04-28,26.000000,22.647005
1998-04-29,25.625000,22.320366
1998-04-30,27.000000,23.518044
1998-05-01,26.625000,23.191404
1998-05-04,26.000000,22.647005
1998-05-05,26.562500,23.136964
1998-05-06,26.250000,22.864765
1998-05-07,26.500000,23.082524
1998-05-08,26.500000,23.082524
1998-05-11,25.937500,22.592565
1998-05-12,25.875000,22.538125
1998-05-13,26.125000,22.755885
1998-05-14,26.562500,23.136964
1998-05-15,26.687500,23.245844
1998-05-18,26.062500,22.701445
1998-05-19,25.375000,22.102606
1998-05-20,24.937500,21.721527
1998-05-21,26.250000,22.864765
1998-05-22,26.062500,22.701445
1998-05-26,26.250000,22.864765
1998-05-27,26.250000,22.864765
1998-05-28,29.875000,26.022280
1998-05-29,31.062500,27.056638
1998-06-01,30.687500,26.729999
1998-06-02,29.937500,26.076720
1998-06-03,30.125000,26.240040
1998-06-04,30.062500,26.185600
1998-06-05,30.250000,26.348919
1998-06-08,30.437500,26.512239
1998-06-09,30.500000,26.566679
1998-06-10,30.562500,26.621119
1998-06-11,30.750000,26.784439
1998-06-12,30.812500,26.838879
1998-06-15,30.312500,26.403359
1998-06-16,29.812500,25.967840
1998-06-17,30.437500,26.512239
1998-06-18,30.875000,26.893319
1998-06-19,30.500000,26.566679
1998-06-22,30.000000,26.131160
1998-06-23,29.687500,25.858960
1998-06-24,30.125000,26.240040
1998-06-25,30.812500,26.838879
1998-06-26,31.500000,27.437718
1998-06-29,31.687500,27.601038
1998-06-30,31.187500,27.165518
1998-07-01,31.875000,27.764357
1998-07-02,31.625000,27.546598
1998-07-06,31.437500,27.383278
1998-07-07,31.500000,27.437718
1998-07-08,31.562500,27.492158
1998-07-09,31.187500,27.165518
1998-07-10,30.937500,26.947759
1998-07-13,30.187500,26.294480
1998-07-14,30.187500,26.294480
1998-07-15,29.625000,25.804520
1998-07-16,30.000000,26.131160
1998-07-17,29.750000,25.913400
1998-07-20,29.468750,25.668420
1998-07-21,28.500000,24.824602
1998-07-22,28.125000,24.497962
1998-07-23,27.000000,23.518044
1998-07-24,26.937500,23.463604
1998-07-27,27.250000,23.735803
1998-07-28,27.562500,24.008003
1998-07-29,27.937500,24.334643
1998-07-30,26.812500,23.354724
1998-07-31,27.187500,23.681364
1998-08-03,26.375000,22.973645
1998-08-04,24.812500,21.612647
1998-08-05,25.750000,22.429245
1998-08-06,19.125000,16.658614
1998-08-07,18.312500,15.950895
1998-08-10,17.937500,15.624256
1998-08-11,17.375000,15.134297
1998-08-12,16.562500,14.426578
1998-08-13,15.500000,13.501099
1998-08-14,14.875000,12.956700
1998-08-17,14.875000,12.956700
1998-08-18,14.875000,12.956700
1998-08-19,14.937500,13.011140
1998-08-20,14.187500,12.357861
1998-08-21,13.937500,12.140101
1998-08-24,14.000000,12.194541
1998-08-25,13.687500,11.922342
1998-08-26,13.062500,11.377942
1998-08-27,12.875000,11.214623
1998-08-28,13.000000,11.323503
1998-08-31,12.937500,11.269063
1998-09-01,14.500000,12.630061
1998-09-02,15.125000,13.174460
1998-09-03,14.937500,13.011140
1998-09-04,15.250000,13.283340
1998-09-08,14.812500,12.902260
1998-09-09,14.500000,12.630061
1998-09-10,14.125000,12.303421
1998-09-11,14.000000,12.194541
1998-09-14,14.500000,12.630061
1998-09-15,14.687500,12.793380
1998-09-16,15.500000,13.501099
1998-09-17,16.062500,13.991058
1998-09-18,17.187500,14.970977
1998-09-21,18.250000,15.896456
1998-09-22,17.687500,15.406496
1998-09-23,17.625000,15.352056
1998-09-24,18.000000,15.678696
1998-09-25,18.000000,15.678696
1998-09-28,17.250000,15.025417
1998-09-29,17.687500,15.406496
1998-09-30,16.375000,14.263258
1998-10-01,14.562500,12.684500
1998-10-02,15.312500,13.337779
1998-10-05,15.250000,13.283340
1998-10-06,14.937500,13.011140
1998-10-07,14.375000,12.521181
1998-10-08,15.375000,13.392219
1998-10-09,14.750000,12.847820
1998-10-12,14.562500,12.684500
1998-10-13,15.375000,13.392219
