date,close,adj_close
1999-06-21,14.250000,11.157003
1999-06-22,13.690000,10.718552
1999-06-23,14.250000,11.157003
1999-06-24,14.380000,11.258786
1999-06-25,14.500000,11.352740
1999-06-28,14.500000,11.352740
1999-06-29,14.500000,11.352740
1999-06-30,14.130000,11.063049
1999-07-01,14.190000,11.110026
1999-07-02,14.500000,11.352740
1999-07-06,15.060000,11.791190
1999-07-07,16.220000,12.699410
1999-07-08,16.500000,12.918635
1999-07-09,16.190000,12.675921
1999-07-12,14.630000,11.454523
1999-07-13,15.880000,12.433207
1999-07-14,15.690000,12.284447
1999-07-15,15.880000,12.433207
1999-07-16,15.500000,12.135687
1999-07-19,15.310000,11.986927
1999-07-20,15.000000,11.744214
1999-07-21,15.440000,12.088710
1999-07-22,15.500000,12.135687
1999-07-23,15.000000,11.744214
1999-07-26,14.880000,11.650260
1999-07-27,15.970000,12.503673
1999-07-28,16.500000,12.918635
1999-07-29,16.000000,12.527161
1999-07-30,15.940000,12.480184
1999-08-02,15.750000,12.331424
1999-08-03,15.880000,12.433207
1999-08-04,15.880000,12.433207
1999-08-05,15.840000,12.401890
1999-08-06,15.910000,12.456696
1999-08-09,15.780000,12.354913
1999-08-10,15.880000,12.433207
1999-08-11,16.000000,12.527161
1999-08-12,16.030000,12.550650
1999-08-13,15.690000,12.284447
1999-08-16,15.910000,12.456696
1999-08-17,15.910000,12.456696
1999-08-18,15.810000,12.378401
1999-08-19,16.000000,12.527161
1999-08-20,15.840000,12.401890
1999-08-23,15.500000,12.135687
1999-08-24,16.500000,12.918635
1999-08-25,17.000000,13.310109
1999-08-26,16.750000,13.114372
1999-08-27,16.880000,13.216155
1999-08-30,17.000000,13.310109
1999-08-31,16.810000,13.161349
1999-09-01,17.250000,13.505846
1999-09-02,16.810000,13.161349
1999-09-03,17.380000,13.607629
1999-09-07,16.880000,13.216155
1999-09-08,16.910000,13.239643
1999-09-09,16.940000,13.263132
1999-09-10,16.940000,13.263132
1999-09-13,16.940000,13.263132
1999-09-14,17.060000,13.357086
1999-09-15,16.880000,13.216155
1999-09-16,16.840000,13.184837
1999-09-17,17.000000,13.310109
1999-09-20,18.310000,14.335770
1999-09-21,18.500000,14.484530
1999-09-22,18.440000,14.437553
1999-09-23,17.440000,13.654606
1999-09-24,18.000000,14.093056
1999-09-27,17.380000,13.607629
1999-09-28,17.340000,13.576311
1999-09-29,16.810000,13.161349
1999-09-30,17.250000,13.505846
1999-10-01,17.000000,13.310109
1999-10-04,17.380000,13.607629
1999-10-05,17.500000,13.701582
1999-10-06,17.500000,13.701582
1999-10-07,17.310000,13.552822
1999-10-08,17.310000,13.552822
1999-10-11,17.380000,13.607629
1999-10-12,17.190000,13.458869
1999-10-13,17.190000,13.458869
1999-10-14,17.190000,13.458869
1999-10-15,17.630000,13.803366
1999-10-18,17.380000,13.607629
1999-10-19,17.250000,13.505846
1999-10-20,17.380000,13.607629
1999-10-21,17.310000,13.552822
1999-10-22,17.630000,13.803366
1999-10-25,19.130000,14.977787
