date,close,adj_close
2023-06-16,4.430000,4.430000
2023-06-20,4.480000,4.480000
2023-06-21,4.360000,4.360000
2023-06-22,4.140000,4.140000
2023-06-23,3.980000,3.980000
2023-06-26,3.500000,3.500000
2023-06-27,3.230000,3.230000
2023-06-28,3.780000,3.780000
2023-06-29,3.610000,3.610000
2023-06-30,3.250000,3.250000
2023-07-03,3.200000,3.200000
2023-07-05,3.280000,3.280000
2023-07-06,3.170000,3.170000
2023-07-07,3.110000,3.110000
2023-07-10,3.050000,3.050000
2023-07-11,2.870000,2.870000
2023-07-12,2.630000,2.630000
2023-07-13,3.100000,3.100000
2023-07-14,3.110000,3.110000
2023-07-17,3.200000,3.200000
2023-07-18,2.910000,2.910000
2023-07-19,3.020000,3.020000
2023-07-20,2.990000,2.990000
2023-07-21,3.000000,3.000000
2023-07-24,2.910000,2.910000
2023-07-25,2.930000,2.930000
2023-07-26,2.940000,2.940000
2023-07-27,2.860000,2.860000
2023-07-28,2.860000,2.860000
2023-07-31,2.840000,2.840000
2023-08-01,2.790000,2.790000
2023-08-02,2.560000,2.560000
2023-08-03,2.680000,2.680000
2023-08-04,2.260000,2.260000
2023-08-07,2.310000,2.310000
2023-08-08,2.510000,2.510000
2023-08-09,2.250000,2.250000
2023-08-10,2.240000,2.240000
2023-08-11,2.200000,2.200000
2023-08-14,2.210000,2.210000
2023-08-15,2.120000,2.120000
2023-08-16,2.060000,2.060000
2023-08-17,2.250000,2.250000
2023-08-18,2.150000,2.150000
2023-08-21,2.280000,2.280000
2023-08-22,2.330000,2.330000
2023-08-23,2.310000,2.310000
2023-08-24,2.370000,2.370000
2023-08-25,2.220000,2.220000
2023-08-28,2.170000,2.170000
2023-08-29,2.310000,2.310000
2023-08-30,2.480000,2.480000
2023-08-31,2.480000,2.480000
2023-09-01,2.420000,2.420000
2023-09-05,2.240000,2.240000
2023-09-06,2.310000,2.310000
2023-09-07,2.170000,2.170000
2023-09-08,2.130000,2.130000
2023-09-11,2.100000,2.100000
2023-09-12,2.350000,2.350000
2023-09-13,2.210000,2.210000
2023-09-14,2.320000,2.320000
2023-09-15,2.300000,2.300000
2023-09-18,2.400000,2.400000
2023-09-19,2.440000,2.440000
2023-09-20,2.250000,2.250000
2023-09-21,2.220000,2.220000
2023-09-22,2.110000,2.110000
2023-09-25,2.120000,2.120000
2023-09-26,2.040000,2.040000
2023-09-27,2.070000,2.070000
2023-09-28,2.160000,2.160000
2023-09-29,2.100000,2.100000
2023-10-02,2.000000,2.000000
2023-10-03,1.800000,1.800000
2023-10-04,1.930000,1.930000
2023-10-05,1.900000,1.900000
2023-10-06,1.910000,1.910000
2023-10-09,1.880000,1.880000
2023-10-10,1.860000,1.860000
2023-10-11,1.960000,1.960000
2023-10-12,2.000000,2.000000
2023-10-13,1.800000,1.800000
2023-10-16,1.760000,1.760000
2023-10-17,1.740000,1.740000
2023-10-18,1.680000,1.680000
2023-10-19,1.640000,1.640000
2023-10-20,1.680000,1.680000
2023-10-23,1.670000,1.670000
2023-10-24,1.600000,1.600000
2023-10-25,1.640000,1.640000
2023-10-26,1.520000,1.520000
2023-10-27,1.560000,1.560000
2023-10-30,1.580000,1.580000
2023-10-31,1.610000,1.610000
2023-11-01,1.650000,1.650000
2023-11-02,1.680000,1.680000
2023-11-03,1.620000,1.620000
2023-11-06,1.720000,1.720000
2023-11-07,1.640000,1.640000
2023-11-08,1.600000,1.600000
