date,close,adj_close
2002-01-04,84.620000,84.620000
2002-01-07,94.580000,94.580000
2002-01-09,87.110000,87.110000
2002-01-10,74.670000,74.670000
2002-01-11,149.330000,149.330000
2002-01-14,224.000000,224.000000
2002-01-15,258.840000,258.840000
2002-01-16,124.440000,124.440000
2002-01-24,89.600000,89.600000
2002-01-25,224.000000,224.000000
2002-01-28,99.560000,99.560000
2002-01-29,89.600000,89.600000
2002-01-30,89.600000,89.600000
2002-01-31,67.200000,67.200000
2002-02-01,99.560000,99.560000
2002-02-04,104.530000,104.530000
2002-02-05,114.490000,114.490000
2002-02-06,124.440000,124.440000
2002-02-07,154.310000,154.310000
2002-02-08,124.440000,124.440000
2002-02-11,124.440000,124.440000
2002-02-12,99.560000,99.560000
2002-02-13,104.530000,104.530000
2002-02-14,124.440000,124.440000
2002-02-15,109.510000,109.510000
2002-02-19,99.560000,99.560000
2002-02-26,99.560000,99.560000
2002-02-28,199.110000,199.110000
2002-03-01,238.930000,238.930000
2002-03-04,224.000000,224.000000
2002-03-05,238.930000,238.930000
2002-03-06,219.020000,219.020000
2002-03-07,104.530000,104.530000
2002-03-08,194.130000,194.130000
2002-03-12,124.440000,124.440000
2002-03-13,174.220000,174.220000
2002-03-14,219.020000,219.020000
2002-03-15,224.000000,224.000000
2002-03-18,179.200000,179.200000
2002-03-19,221.510000,221.510000
2002-03-20,169.240000,169.240000
2002-03-21,189.160000,189.160000
2002-03-22,219.020000,219.020000
2002-03-25,169.240000,169.240000
2002-03-26,179.200000,179.200000
2002-03-28,174.220000,174.220000
2002-04-02,174.220000,174.220000
2002-04-03,174.220000,174.220000
2002-04-04,174.220000,174.220000
2002-04-05,179.200000,179.200000
2002-04-08,174.220000,174.220000
2002-04-09,164.270000,164.270000
2002-04-10,149.330000,149.330000
2002-04-11,149.330000,149.330000
2002-04-16,149.330000,149.330000
2002-04-17,199.110000,199.110000
2002-04-18,164.270000,164.270000
2002-04-19,159.290000,159.290000
2002-04-22,214.040000,214.040000
2002-04-23,206.580000,206.580000
2002-04-24,164.270000,164.270000
2002-04-25,174.220000,174.220000
2002-04-26,196.620000,196.620000
2002-04-29,196.620000,196.620000
2002-05-01,139.380000,139.380000
2002-05-02,174.220000,174.220000
2002-05-03,139.380000,139.380000
2002-05-06,124.440000,124.440000
2002-05-07,124.440000,124.440000
2002-05-08,129.420000,129.420000
2002-05-09,112.000000,112.000000
2002-05-10,119.470000,119.470000
2002-05-14,104.530000,104.530000
2002-05-15,104.530000,104.530000
2002-05-16,116.980000,116.980000
2002-05-21,99.560000,99.560000
2002-05-23,94.580000,94.580000
2002-05-28,84.620000,84.620000
2002-05-30,126.930000,126.930000
2002-06-03,149.330000,149.330000
2002-06-04,94.580000,94.580000
2002-06-05,74.670000,74.670000
2002-06-07,134.400000,134.400000
2002-06-11,74.670000,74.670000
2002-06-17,84.620000,84.620000
2002-06-18,54.760000,54.760000
2002-06-19,49.780000,49.780000
2002-06-28,99.560000,99.560000
