date,close,adj_close
2001-12-13,1.433333,1.433333
2001-12-14,1.391667,1.391667
2001-12-17,1.415000,1.415000
2001-12-18,1.438333,1.438333
2001-12-19,1.725833,1.725833
2001-12-20,1.654167,1.654167
2001-12-21,1.658333,1.658333
2001-12-24,1.662500,1.662500
2001-12-26,1.693333,1.693333
2001-12-27,1.733333,1.733333
2001-12-28,1.791667,1.791667
2001-12-31,1.829167,1.829167
2002-01-02,1.833333,1.833333
2002-01-03,1.833333,1.833333
2002-01-04,1.812500,1.812500
2002-01-07,1.714167,1.714167
2002-01-08,1.766667,1.766667
2002-01-09,1.726667,1.726667
2002-01-10,1.713333,1.713333
2002-01-11,1.766667,1.766667
2002-01-14,1.746667,1.746667
2002-01-15,1.750000,1.750000
2002-01-16,1.670833,1.670833
2002-01-17,1.629167,1.629167
2002-01-18,1.625000,1.625000
2002-01-22,1.683333,1.683333
2002-01-23,1.809167,1.809167
2002-01-24,1.795833,1.795833
2002-01-25,1.804167,1.804167
2002-01-28,1.693333,1.693333
2002-01-29,1.708333,1.708333
2002-01-30,1.676667,1.676667
2002-01-31,1.541667,1.541667
2002-02-01,1.616667,1.616667
2002-02-04,1.566667,1.566667
2002-02-05,1.591667,1.591667
2002-02-06,1.675000,1.675000
2002-02-07,1.600833,1.600833
2002-02-08,1.600833,1.600833
2002-02-11,1.604167,1.604167
2002-02-12,1.605833,1.605833
2002-02-13,1.565000,1.565000
2002-02-14,1.605833,1.605833
2002-02-15,1.583333,1.583333
2002-02-19,1.563333,1.563333
2002-02-20,1.571667,1.571667
2002-02-21,1.579167,1.579167
2002-02-22,1.566667,1.566667
2002-02-25,1.575000,1.575000
2002-02-26,1.575833,1.575833
2002-02-27,1.569167,1.569167
2002-02-28,1.562500,1.562500
2002-03-01,1.565000,1.565000
2002-03-04,1.570000,1.570000
2002-03-05,1.574167,1.574167
2002-03-06,1.575000,1.575000
2002-03-07,1.575000,1.575000
2002-03-08,1.591667,1.591667
2002-03-11,1.572500,1.572500
2002-03-12,1.625000,1.625000
2002-03-13,1.728333,1.728333
2002-03-14,1.833333,1.833333
2002-03-15,1.883333,1.883333
2002-03-18,1.908333,1.908333
2002-03-19,1.925000,1.925000
2002-03-20,1.916667,1.916667
2002-03-21,1.920833,1.920833
2002-03-22,1.923333,1.923333
2002-03-25,1.912500,1.912500
2002-03-26,1.916667,1.916667
2002-03-27,1.912500,1.912500
2002-03-28,1.908333,1.908333
2002-04-01,1.912500,1.912500
2002-04-02,1.908333,1.908333
2002-04-03,1.914167,1.914167
2002-04-04,1.908333,1.908333
2002-04-05,1.908333,1.908333
2002-04-08,1.912500,1.912500
2002-04-09,2.091667,2.091667
2002-04-10,2.212500,2.212500
2002-04-11,2.365833,2.365833
2002-04-12,2.412500,2.412500
2002-04-15,2.383333,2.383333
2002-04-16,2.415000,2.415000
2002-04-17,2.323333,2.323333
2002-04-18,2.416667,2.416667
2002-04-19,2.438333,2.438333
2002-04-22,2.435000,2.435000
2002-04-23,2.499167,2.499167
2002-04-24,2.469167,2.469167
2002-04-25,2.389167,2.389167
2002-04-26,2.291667,2.291667
2002-04-29,2.250833,2.250833
2002-04-30,2.149167,2.149167
2002-05-01,1.994167,1.994167
2002-05-02,2.028333,2.028333
2002-05-03,2.099167,2.099167
2002-05-06,2.032500,2.032500
2002-05-07,2.014167,2.014167
2002-05-08,1.993333,1.993333
2002-05-09,2.165000,2.165000
2002-05-10,2.158333,2.158333
2002-05-13,2.095833,2.095833
2002-05-14,2.082500,2.082500
2002-05-15,2.083333,2.083333
2002-05-16,2.133333,2.133333
2002-05-17,2.063333,2.063333
2002-05-20,1.983333,1.983333
2002-05-21,1.937500,1.937500
2002-05-22,2.006667,2.006667
2002-05-23,2.062500,2.062500
2002-05-24,2.000000,2.000000
2002-05-28,2.050000,2.050000
2002-05-29,2.090833,2.090833
2002-05-30,2.239167,2.239167
2002-05-31,2.180000,2.180000
2002-06-03,2.079167,2.079167
2002-06-04,2.041667,2.041667
2002-06-05,2.000000,2.000000
2002-06-06,1.992500,1.992500
2002-06-07,2.057500,2.057500
2002-06-10,2.030000,2.030000
2002-06-11,2.047500,2.047500
2002-06-12,2.058333,2.058333
2002-06-13,2.274167,2.274167
2002-06-14,2.375000,2.375000
2002-06-17,2.367500,2.367500
2002-06-18,2.417500,2.417500
2002-06-19,2.391667,2.391667
2002-06-20,2.337500,2.337500
2002-06-21,2.354167,2.354167
2002-06-24,2.335000,2.335000
2002-06-25,2.386667,2.386667
2002-06-26,2.312500,2.312500
2002-06-27,2.487500,2.487500
2002-06-28,2.581667,2.581667
2002-07-01,2.375000,2.375000
2002-07-02,2.222500,2.222500
2002-07-03,2.250000,2.250000
2002-07-05,2.258333,2.258333
2002-07-08,2.238333,2.238333
2002-07-09,2.254167,2.254167
2002-07-10,2.283333,2.283333
2002-07-11,2.248333,2.248333
2002-07-12,2.245833,2.245833
2002-07-15,2.225000,2.225000
2002-07-16,2.179167,2.179167
2002-07-17,2.240000,2.240000
2002-07-18,2.192500,2.192500
2002-07-19,2.145000,2.145000
2002-07-22,1.920000,1.920000
2002-07-23,1.892500,1.892500
2002-07-24,2.002500,2.002500
2002-07-25,2.102500,2.102500
2002-07-26,2.060000,2.060000
2002-07-29,2.083333,2.083333
2002-07-30,1.950000,1.950000
2002-07-31,1.979167,1.979167
2002-08-01,2.140833,2.140833
2002-08-02,2.066667,2.066667
2002-08-05,1.956667,1.956667
2002-08-06,2.125000,2.125000
2002-08-07,2.110833,2.110833
2002-08-08,2.366667,2.366667
2002-08-09,2.291667,2.291667
2002-08-12,2.226667,2.226667
2002-08-13,2.155000,2.155000
2002-08-14,2.166667,2.166667
2002-08-15,2.250000,2.250000
2002-08-16,2.279167,2.279167
2002-08-19,2.313333,2.313333
2002-08-20,2.282500,2.282500
2002-08-21,2.271667,2.271667
2002-08-22,2.274167,2.274167
2002-08-23,2.249167,2.249167
2002-08-26,2.284167,2.284167
2002-08-27,2.143333,2.143333
2002-08-28,2.198333,2.198333
2002-08-29,2.320000,2.320000
2002-08-30,2.216667,2.216667
2002-09-03,2.119167,2.119167
2002-09-04,2.012500,2.012500
2002-09-05,2.015000,2.015000
2002-09-06,2.008333,2.008333
2002-09-09,2.008333,2.008333
2002-09-10,2.002500,2.002500
2002-09-11,1.983333,1.983333
2002-09-12,1.975000,1.975000
2002-09-13,1.958333,1.958333
2002-09-16,1.875000,1.875000
2002-09-17,1.888333,1.888333
2002-09-18,2.016667,2.016667
2002-09-19,2.035833,2.035833
2002-09-20,2.042500,2.042500
2002-09-23,2.133333,2.133333
2002-09-24,2.140000,2.140000
2002-09-25,2.219167,2.219167
2002-09-26,2.216667,2.216667
2002-09-27,2.245833,2.245833
