date,close,adj_close
2001-12-13,29.299999,13.708577
2001-12-14,29.680000,13.886368
2001-12-17,29.450001,13.778759
2001-12-18,29.950001,14.012693
2001-12-19,30.150000,14.106267
2001-12-20,30.170000,14.115624
2001-12-21,30.990000,14.499277
2001-12-24,31.450001,14.714498
2001-12-26,32.200001,15.065400
2001-12-27,32.849998,15.369514
2001-12-28,32.939999,15.411623
2001-12-31,33.189999,15.528590
2002-01-02,31.299999,14.644316
2002-01-03,31.250000,14.620923
2002-01-04,31.950001,14.948433
2002-01-07,31.950001,14.948433
2002-01-08,31.780001,14.868895
2002-01-09,31.299999,14.644316
2002-01-10,31.010000,14.508635
2002-01-11,30.900000,14.457169
2002-01-14,30.049999,14.059480
2002-01-15,30.780001,14.401025
2002-01-16,30.680000,14.354238
2002-01-17,30.520000,14.279379
2002-01-18,30.250000,14.153054
2002-01-22,31.250000,14.620923
2002-01-23,30.520000,14.279379
2002-01-24,30.250000,14.153054
2002-01-25,30.430000,14.237270
2002-01-28,30.930000,14.471205
2002-01-29,30.389999,14.218555
2002-01-30,30.150000,14.106267
2002-01-31,31.049999,14.527349
2002-02-01,30.600000,14.316808
2002-02-04,30.879999,14.447811
2002-02-05,31.049999,14.527349
2002-02-06,31.150000,14.574136
2002-02-07,30.620001,14.326166
2002-02-08,31.030001,14.517993
2002-02-11,31.760000,14.859537
2002-02-12,31.500000,14.737891
2002-02-13,32.090000,15.013934
2002-02-14,32.029999,14.985861
2002-02-15,31.500000,14.737891
2002-02-19,30.260000,14.157733
2002-02-20,30.650000,14.340202
2002-02-21,30.840000,14.429097
2002-02-22,30.240000,14.148375
2002-02-25,30.280001,14.167090
2002-02-26,30.500000,14.270021
2002-02-27,30.350000,14.199841
2002-02-28,30.570000,14.302772
2002-03-01,30.850000,14.433776
2002-03-04,30.700001,14.363596
2002-03-05,31.440001,14.709819
2002-03-06,31.400000,14.691104
2002-03-07,31.570000,14.770642
2002-03-08,31.750000,14.854858
2002-03-11,31.350000,14.667710
2002-03-12,30.900000,14.457169
2002-03-13,30.629999,14.330844
2002-03-14,30.969999,14.489919
2002-03-15,31.100000,14.550743
2002-03-18,31.389999,14.686425
2002-03-19,31.400000,14.691104
