date,close,adj_close
2003-07-01,25.550000,14.242358
2003-07-02,25.400000,14.158744
2003-07-03,25.600000,14.270230
2003-07-07,25.800000,14.381716
2003-07-08,25.890000,14.431885
2003-07-09,25.700000,14.325973
2003-07-10,25.350000,14.130872
2003-07-11,25.660000,14.303676
2003-07-14,26.100000,14.548945
2003-07-15,27.750000,15.468706
2003-07-16,26.100000,14.548945
2003-07-17,25.550000,14.242358
2003-07-18,25.880000,14.426310
2003-07-21,26.300000,14.660431
2003-07-22,26.530000,14.788640
2003-07-23,25.490000,14.208912
2003-07-24,25.650000,14.298101
2003-07-25,26.380000,14.705026
2003-07-28,26.130000,14.565668
2003-07-29,25.850000,14.409588
2003-07-30,26.210000,14.610263
2003-07-31,26.180000,14.593540
2003-08-01,25.500000,14.214487
2003-08-04,25.150000,14.019386
2003-08-05,25.400000,14.158744
2003-08-06,25.780000,14.370567
2003-08-07,25.220000,14.058406
2003-08-08,25.150000,14.019386
2003-08-11,25.000000,13.935771
2003-08-12,25.010000,13.941346
2003-08-13,24.940000,13.902325
2003-08-14,24.700000,13.768542
2003-08-15,24.700000,13.768542
2003-08-18,24.700000,13.768542
2003-08-19,24.700000,13.768542
2003-08-20,24.650000,13.740670
2003-08-21,24.270000,13.528847
2003-08-22,23.700000,13.211111
2003-08-25,24.300000,13.545570
2003-08-26,24.720000,13.779691
2003-08-27,25.010000,13.941346
2003-08-28,24.430000,13.618036
2003-08-29,24.550000,13.684927
2003-09-02,23.970000,13.361618
2003-09-03,24.000000,13.378340
2003-09-04,23.420000,13.055031
2003-09-05,23.450000,13.071753
2003-09-08,23.800000,13.266854
2003-09-09,23.670000,13.194388
2003-09-10,23.680000,13.199963
2003-09-11,23.450000,13.071753
2003-09-12,23.300000,12.988139
2003-09-15,23.100000,12.876653
2003-09-16,24.000000,13.378340
2003-09-17,24.310000,13.551144
2003-09-18,25.550000,14.242358
2003-09-19,25.500000,14.214487
2003-09-22,25.670000,14.309250
2003-09-23,24.800000,13.824285
2003-09-24,24.600000,13.712799
2003-09-25,24.700000,13.768542
2003-09-26,24.400000,13.639969
2003-09-29,24.300000,13.584067
2003-09-30,24.950000,13.947427
2003-10-01,24.800000,13.863575
2003-10-02,25.490000,14.249295
2003-10-03,25.400000,14.198984
2003-10-06,25.600000,14.310787
2003-10-07,25.850000,14.450540
2003-10-08,25.580000,14.299606
2003-10-09,25.900000,14.478491
2003-10-10,26.000000,14.534393
2003-10-13,25.350000,14.171033
2003-10-14,25.260000,14.120722
2003-10-15,24.900000,13.919476
2003-10-16,24.200000,13.528166
2003-10-17,24.250000,13.556116
2003-10-20,25.100000,14.031279
2003-10-21,24.920000,13.930656
2003-10-22,24.800000,13.863575
2003-10-23,24.730000,13.824444
2003-10-24,24.200000,13.528166
2003-10-27,23.930000,13.377231
2003-10-28,23.960000,13.394002
2003-10-29,24.300000,13.584067
2003-10-30,24.950000,13.947427
2003-10-31,25.050000,14.003328
2003-11-03,25.500000,14.254885
2003-11-04,25.450000,14.226934
2003-11-05,25.650000,14.338737
2003-11-06,27.440000,15.339374
2003-11-07,27.300000,15.261112
2003-11-10,26.510000,14.819490
2003-11-11,26.450000,14.785950
2003-11-12,26.450000,14.785950
2003-11-13,26.500000,14.813900
2003-11-14,26.090000,14.584704
2003-11-17,26.340000,14.724458
2003-11-18,26.350000,14.730048
2003-11-19,26.630000,14.886572
2003-11-20,26.550000,14.841851
2003-11-21,26.400000,14.757999
2003-11-24,27.400000,15.317014
2003-11-25,28.000000,15.652423
2003-11-26,28.600000,15.987832
2003-11-28,28.550000,15.959881
2003-12-01,28.400000,15.876029
2003-12-02,27.900000,15.596521
2003-12-03,28.210000,15.769816
2003-12-04,27.650000,15.456768
2003-12-05,27.610000,15.434407
2003-12-08,27.650000,15.456768
2003-12-09,27.800000,15.540620
2003-12-10,27.170000,15.188440
2003-12-11,27.500000,15.372915
2003-12-12,27.600000,15.428817
2003-12-15,27.500000,15.372915
2003-12-16,27.650000,15.456768
2003-12-17,27.610000,15.434407
2003-12-18,27.940000,15.618882
2003-12-19,28.000000,15.652423
2003-12-22,28.460000,15.909570
2003-12-23,28.200000,15.764226
2003-12-24,28.300000,15.820127
2003-12-26,28.800000,16.099635
2003-12-29,29.240000,16.385427
2003-12-30,29.270000,16.402239
2003-12-31,29.280000,16.407842
2004-01-02,29.620000,16.598371
2004-01-05,30.180000,16.912182
2004-01-06,29.160000,16.340597
2004-01-07,29.250000,16.391031
2004-01-08,29.120000,16.318182
2004-01-09,29.000000,16.250937
2004-01-12,29.300000,16.419050
2004-01-13,29.230000,16.379824
2004-01-14,29.250000,16.391031
2004-01-15,29.400000,16.475088
2004-01-16,30.950000,17.343672
2004-01-20,31.280000,17.528597
2004-01-21,31.610000,17.713521
2004-01-22,31.950000,17.904049
2004-01-23,32.600000,18.268295
2004-01-26,32.250000,18.072163
2004-01-27,32.310000,18.105785
2004-01-28,31.650000,17.735936
2004-01-29,31.490000,17.646276
2004-01-30,31.950000,17.904049
2004-02-02,31.910000,17.881634
2004-02-03,31.800000,17.819993
2004-02-04,31.760000,17.797578
2004-02-05,31.750000,17.791974
2004-02-06,31.800000,17.819993
2004-02-09,31.900000,17.876031
2004-02-10,31.050000,17.399710
2004-02-11,31.250000,17.511785
2004-02-12,30.500000,17.091503
2004-02-13,30.610000,17.153144
2004-02-17,30.550000,17.119521
2004-02-18,30.500000,17.091503
2004-02-19,30.370000,17.018654
2004-02-20,29.650000,16.615182
2004-02-23,29.500000,16.531125
2004-02-24,29.860000,16.732861
2004-02-25,30.120000,16.878559
2004-02-26,30.260000,16.957012
2004-02-27,30.510000,17.097106
2004-03-01,30.870000,17.298842
2004-03-02,30.800000,17.259616
2004-03-03,30.710000,17.209182
2004-03-04,30.840000,17.282031
2004-03-05,30.790000,17.254012
2004-03-08,30.980000,17.360484
2004-03-09,29.900000,16.755276
2004-03-10,29.800000,16.699239
2004-03-11,29.590000,16.581559
2004-03-12,29.750000,16.671220
2004-03-15,29.460000,16.508710
2004-03-16,29.380000,16.463880
2004-03-17,29.380000,16.463880
2004-03-18,29.300000,16.419050
2004-03-19,29.290000,16.413446
2004-03-22,28.480000,15.959541
2004-03-23,27.820000,15.589692
2004-03-24,28.350000,15.886692
2004-03-25,28.210000,15.808239
2004-03-26,29.000000,16.250937
2004-03-29,29.200000,16.433848
2004-03-30,29.060000,16.355055
