date,close,adj_close
2002-09-17,10.400000,10.400000
2002-09-18,10.100000,10.100000
2002-09-19,10.020000,10.020000
2002-09-20,9.890000,9.890000
2002-09-23,9.500000,9.500000
2002-09-24,9.560000,9.560000
2002-09-25,10.630000,10.630000
2002-09-26,10.130000,10.130000
2002-09-27,10.110000,10.110000
2002-09-30,9.700000,9.700000
2002-10-01,10.060000,10.060000
2002-10-02,10.000000,10.000000
2002-10-03,9.720000,9.720000
2002-10-04,9.050000,9.050000
2002-10-07,9.260000,9.260000
2002-10-08,9.220000,9.220000
2002-10-09,9.110000,9.110000
2002-10-10,10.200000,10.200000
2002-10-11,11.080000,11.080000
2002-10-14,11.400000,11.400000
2002-10-15,13.150000,13.150000
2002-10-16,11.830000,11.830000
2002-10-17,13.350000,13.350000
2002-10-18,13.090000,13.090000
2002-10-21,14.340000,14.340000
2002-10-22,12.950000,12.950000
2002-10-23,14.470000,14.470000
2002-10-24,13.380000,13.380000
2002-10-25,13.960000,13.960000
2002-10-28,14.670000,14.670000
2002-10-29,13.550000,13.550000
2002-10-30,15.290000,15.290000
2002-10-31,14.130000,14.130000
2002-11-01,14.910000,14.910000
2002-11-04,16.660000,16.660000
2002-11-05,16.480000,16.480000
2002-11-06,16.830000,16.830000
2002-11-07,15.220000,15.220000
2002-11-08,14.900000,14.900000
2002-11-11,13.700000,13.700000
2002-11-12,14.590000,14.590000
2002-11-13,14.350000,14.350000
2002-11-14,15.410000,15.410000
2002-11-15,15.140000,15.140000
2002-11-18,15.550000,15.550000
2002-11-19,14.680000,14.680000
2002-11-20,15.510000,15.510000
2002-11-21,17.470000,17.470000
2002-11-22,16.490000,16.490000
2002-11-25,18.110000,18.110000
2002-11-26,14.550000,14.550000
2002-11-27,15.400000,15.400000
2002-11-29,15.080000,15.080000
2002-12-02,14.890000,14.890000
2002-12-03,14.080000,14.080000
2002-12-04,13.030000,13.030000
2002-12-05,12.900000,12.900000
2002-12-06,12.890000,12.890000
2002-12-09,12.080000,12.080000
2002-12-10,12.400000,12.400000
2002-12-11,12.110000,12.110000
2002-12-12,11.730000,11.730000
2002-12-13,11.410000,11.410000
2002-12-16,11.800000,11.800000
2002-12-17,11.950000,11.950000
2002-12-18,11.310000,11.310000
2002-12-19,11.060000,11.060000
2002-12-20,11.250000,11.250000
2002-12-23,11.210000,11.210000
2002-12-24,10.890000,10.890000
2002-12-26,11.160000,11.160000
2002-12-27,11.090000,11.090000
2002-12-30,10.930000,10.930000
2002-12-31,10.940000,10.940000
2003-01-02,11.650000,11.650000
2003-01-03,11.760000,11.760000
2003-01-06,12.520000,12.520000
2003-01-07,12.210000,12.210000
2003-01-08,12.200000,12.200000
2003-01-09,12.620000,12.620000
2003-01-10,12.780000,12.780000
2003-01-13,13.320000,13.320000
2003-01-14,13.630000,13.630000
2003-01-15,13.600000,13.600000
2003-01-16,13.200000,13.200000
2003-01-17,12.880000,12.880000
2003-01-21,12.860000,12.860000
2003-01-22,12.990000,12.990000
2003-01-23,13.500000,13.500000
2003-01-24,13.090000,13.090000
2003-01-27,13.190000,13.190000
2003-01-28,13.750000,13.750000
2003-01-29,14.080000,14.080000
2003-01-30,13.300000,13.300000
2003-01-31,13.320000,13.320000
2003-02-03,13.040000,13.040000
2003-02-04,13.110000,13.110000
2003-02-05,13.080000,13.080000
2003-02-06,13.010000,13.010000
2003-02-07,12.810000,12.810000
2003-02-10,12.790000,12.790000
2003-02-11,12.670000,12.670000
2003-02-12,11.900000,11.900000
2003-02-13,11.920000,11.920000
2003-02-14,12.370000,12.370000
2003-02-18,12.780000,12.780000
2003-02-19,12.360000,12.360000
2003-02-20,13.340000,13.340000
2003-02-21,13.370000,13.370000
2003-02-24,12.290000,12.290000
2003-02-25,12.270000,12.270000
2003-02-26,13.400000,13.400000
2003-02-27,13.380000,13.380000
2003-02-28,14.680000,14.680000
2003-03-03,13.770000,13.770000
2003-03-04,14.110000,14.110000
2003-03-05,14.360000,14.360000
2003-03-06,14.440000,14.440000
2003-03-07,14.550000,14.550000
2003-03-10,14.180000,14.180000
2003-03-11,14.250000,14.250000
2003-03-12,14.250000,14.250000
2003-03-13,15.690000,15.690000
2003-03-14,15.320000,15.320000
2003-03-17,16.000000,16.000000
2003-03-18,16.650000,16.650000
2003-03-19,16.360000,16.360000
2003-03-20,16.190000,16.190000
2003-03-21,16.610000,16.610000
2003-03-24,16.130000,16.130000
2003-03-25,16.280000,16.280000
2003-03-26,16.320000,16.320000
2003-03-27,15.940000,15.940000
2003-03-28,15.750000,15.750000
2003-03-31,15.150000,15.150000
2003-04-01,15.050000,15.050000
2003-04-02,15.600000,15.600000
2003-04-03,15.560000,15.560000
2003-04-04,15.250000,15.250000
2003-04-07,15.420000,15.420000
2003-04-08,14.560000,14.560000
2003-04-09,14.220000,14.220000
2003-04-10,14.340000,14.340000
2003-04-11,13.970000,13.970000
2003-04-14,14.490000,14.490000
2003-04-15,14.650000,14.650000
2003-04-16,15.420000,15.420000
2003-04-17,16.290000,16.290000
2003-04-21,16.110000,16.110000
2003-04-22,16.010000,16.010000
2003-04-23,16.780000,16.780000
2003-04-24,17.060000,17.060000
2003-04-25,15.960000,15.960000
2003-04-28,15.920000,15.920000
2003-04-29,16.320000,16.320000
2003-04-30,15.900000,15.900000
2003-05-01,15.890000,15.890000
2003-05-02,16.900000,16.900000
2003-05-05,16.960000,16.960000
2003-05-06,17.090000,17.090000
2003-05-07,16.590000,16.590000
2003-05-08,16.490000,16.490000
2003-05-09,17.200000,17.200000
2003-05-12,17.770000,17.770000
2003-05-13,17.520000,17.520000
2003-05-14,17.580000,17.580000
2003-05-15,17.560000,17.560000
2003-05-16,16.760000,16.760000
2003-05-19,16.250000,16.250000
2003-05-20,16.320000,16.320000
2003-05-21,15.950000,15.950000
2003-05-22,16.160000,16.160000
2003-05-23,16.260000,16.260000
2003-05-27,16.900000,16.900000
2003-05-28,15.400000,15.400000
2003-05-29,16.090000,16.090000
2003-05-30,15.800000,15.800000
2003-06-02,15.570000,15.570000
2003-06-03,15.790000,15.790000
2003-06-04,16.120000,16.120000
2003-06-05,15.900000,15.900000
2003-06-06,15.510000,15.510000
2003-06-09,15.150000,15.150000
2003-06-10,15.400000,15.400000
2003-06-11,15.330000,15.330000
2003-06-12,15.230000,15.230000
2003-06-13,14.590000,14.590000
2003-06-16,15.130000,15.130000
2003-06-17,14.950000,14.950000
2003-06-18,15.240000,15.240000
2003-06-19,15.360000,15.360000
2003-06-20,15.010000,15.010000
2003-06-23,14.600000,14.600000
2003-06-24,14.600000,14.600000
2003-06-25,14.610000,14.610000
2003-06-26,14.710000,14.710000
2003-06-27,14.360000,14.360000
2003-06-30,14.250000,14.250000
2003-07-01,14.420000,14.420000
2003-07-02,15.070000,15.070000
2003-07-03,14.830000,14.830000
2003-07-07,15.670000,15.670000
2003-07-08,16.130000,16.130000
2003-07-09,17.580000,17.580000
2003-07-10,16.880000,16.880000
2003-07-11,16.600000,16.600000
2003-07-14,17.100000,17.100000
2003-07-15,16.840000,16.840000
2003-07-16,16.870000,16.870000
2003-07-17,15.710000,15.710000
2003-07-18,15.670000,15.670000
2003-07-21,15.030000,15.030000
2003-07-22,15.660000,15.660000
2003-07-23,15.680000,15.680000
2003-07-24,15.760000,15.760000
2003-07-25,16.100000,16.100000
2003-07-28,16.510000,16.510000
2003-07-29,16.420000,16.420000
2003-07-30,16.440000,16.440000
2003-07-31,16.500000,16.500000
2003-08-01,16.750000,16.750000
2003-08-04,16.650000,16.650000
2003-08-05,15.890000,15.890000
2003-08-06,15.630000,15.630000
2003-08-07,15.690000,15.690000
2003-08-08,15.100000,15.100000
2003-08-11,15.730000,15.730000
2003-08-12,16.170000,16.170000
2003-08-13,16.380000,16.380000
2003-08-14,16.490000,16.490000
2003-08-15,16.550000,16.550000
2003-08-18,17.490000,17.490000
2003-08-19,17.290000,17.290000
2003-08-20,17.350000,17.350000
2003-08-21,18.580000,18.580000
2003-08-22,18.650000,18.650000
2003-08-25,18.410000,18.410000
2003-08-26,18.440000,18.440000
2003-08-27,21.650000,21.650000
2003-08-28,21.450000,21.450000
2003-08-29,21.100000,21.100000
2003-09-02,21.140000,21.140000
2003-09-03,20.490000,20.490000
2003-09-04,20.530000,20.530000
2003-09-05,21.480000,21.480000
2003-09-08,21.670000,21.670000
2003-09-09,21.220000,21.220000
2003-09-10,19.850000,19.850000
2003-09-11,20.050000,20.050000
2003-09-12,20.100000,20.100000
2003-09-15,19.700000,19.700000
2003-09-16,19.880000,19.880000
2003-09-17,19.620000,19.620000
2003-09-18,19.400000,19.400000
