date,close,adj_close
2004-10-28,22.300000,18.368883
2004-10-29,21.660000,17.841704
2004-11-01,20.800000,17.133308
2004-11-02,21.000000,17.298051
2004-11-03,21.500000,17.709910
2004-11-04,23.250000,19.151414
2004-11-05,23.750000,19.563272
2004-11-08,23.520000,19.373817
2004-11-09,23.180000,19.093754
2004-11-10,22.750000,18.739556
2004-11-11,24.000000,19.769201
2004-11-12,23.990000,19.760964
2004-11-15,25.170000,20.732950
2004-11-16,27.260000,22.454518
2004-11-17,27.650000,22.775767
2004-11-18,27.220000,22.421569
2004-11-19,26.850000,22.116794
2004-11-22,27.000000,22.240352
2004-11-23,26.800000,22.075608
2004-11-24,27.450000,22.611024
2004-11-26,27.270000,22.462755
2004-11-29,26.950000,22.199166
2004-11-30,26.630000,21.935576
2004-12-01,27.100000,22.322723
2004-12-02,27.810000,22.907562
2004-12-03,27.900000,22.981697
2004-12-06,28.410000,23.401792
2004-12-07,28.870000,23.780702
2004-12-08,27.900000,22.981697
2004-12-09,26.950000,22.199166
2004-12-10,26.660000,21.960288
2004-12-13,27.900000,22.981697
2004-12-14,27.590000,22.726344
2004-12-15,28.100000,23.146440
2004-12-16,29.240000,24.085477
2004-12-17,28.750000,23.681856
2004-12-20,28.750000,23.681856
2004-12-21,29.550000,24.340829
2004-12-22,31.450000,25.905891
2004-12-23,31.950000,26.317749
2004-12-27,31.650000,26.070634
2004-12-28,31.540000,25.980026
2004-12-29,31.750000,26.153006
2004-12-30,32.310000,26.614287
2004-12-31,32.400000,26.688422
2005-01-03,31.230000,25.724673
2005-01-04,30.150000,24.835059
2005-01-05,31.430000,25.889417
2005-01-06,31.180000,25.683488
2005-01-07,31.210000,25.708199
2005-01-10,31.920000,26.293038
2005-01-11,31.830000,26.218903
2005-01-12,32.050000,26.400121
2005-01-13,32.160000,26.490730
2005-01-14,32.360000,26.655473
2005-01-18,33.370000,27.487427
2005-01-19,33.270000,27.405055
2005-01-20,32.810000,27.026146
2005-01-21,33.030000,27.207363
2005-01-24,32.250000,26.564864
2005-01-25,32.260000,26.573102
2005-01-26,34.150000,28.129926
2005-01-27,30.020000,24.727976
2005-01-28,28.300000,23.311183
2005-01-31,28.390000,23.385318
2005-02-01,28.580000,23.541824
2005-02-02,30.900000,25.452847
2005-02-03,31.000000,25.535219
2005-02-04,30.750000,25.329289
2005-02-07,30.110000,24.802111
2005-02-08,29.250000,24.093714
2005-02-09,29.160000,24.019580
2005-02-10,30.630000,25.230443
2005-02-11,30.530000,25.148072
2005-02-14,30.400000,25.040988
2005-02-15,30.900000,25.452847
2005-02-16,30.600000,25.205732
2005-02-17,30.350000,24.999803
2005-02-18,30.350000,24.999803
2005-02-22,30.360000,25.008040
2005-02-23,30.350000,24.999803
2005-02-24,30.400000,25.040988
2005-02-25,30.600000,25.205732
2005-02-28,31.460000,25.914128
2005-03-01,32.420000,26.704896
2005-03-02,32.820000,27.034383
2005-03-03,33.460000,27.561562
2005-03-04,32.970000,27.157940
2005-03-07,32.400000,26.688422
2005-03-08,32.100000,26.441307
2005-03-09,29.650000,24.423201
2005-03-10,28.980000,23.871311
2005-03-11,28.600000,23.558298
2005-03-14,28.110000,23.154677
2005-03-15,29.150000,24.011343
2005-03-16,29.440000,24.250220
2005-03-17,29.120000,23.986631
2005-03-18,28.620000,23.574773
2005-03-21,28.800000,23.723042
2005-03-22,28.600000,23.558298
