date,close,adj_close
2014-03-21,16.210000,15.095822
2014-03-24,15.250000,14.201806
2014-03-25,15.200000,14.155243
2014-03-26,14.010000,13.047036
2014-03-27,14.250000,13.270540
2014-03-28,14.660000,13.652359
2014-03-31,15.040000,14.006240
2014-04-01,15.220000,14.173868
2014-04-02,14.700000,13.689610
2014-04-03,14.700000,13.689610
2014-04-04,14.160000,13.186726
2014-04-07,13.820000,12.870096
2014-04-08,13.760000,12.814220
2014-04-09,13.870000,12.916659
2014-04-10,13.330000,12.413776
2014-04-11,13.560000,12.627967
2014-04-14,14.120000,13.149476
2014-04-15,14.470000,13.475419
2014-04-16,15.020000,13.987615
2014-04-17,14.740000,13.726861
2014-04-21,14.270000,13.289166
2014-04-22,14.250000,13.270540
2014-04-23,13.540000,12.609341
2014-04-24,12.840000,11.957455
2014-04-25,12.750000,11.873641
2014-04-28,12.870000,11.985393
2014-04-29,13.080000,12.180959
2014-04-30,13.090000,12.190272
2014-05-01,13.040000,12.143708
2014-05-02,12.400000,11.547698
2014-05-05,12.270000,11.426634
2014-05-06,11.660000,10.858561
2014-05-07,11.520000,10.728184
2014-05-08,11.560000,10.765435
2014-05-09,12.120000,11.286944
2014-05-12,12.200000,11.361445
2014-05-13,11.850000,11.035502
2014-05-14,12.030000,11.203130
2014-05-15,12.240000,11.398696
2014-05-16,11.830000,11.016877
2014-05-19,11.250000,10.476742
2014-05-20,10.800000,10.057673
2014-05-21,10.650000,9.917983
2014-05-22,10.630000,9.899357
2014-05-23,10.640000,9.908670
2014-05-27,11.010000,10.253238
2014-05-28,10.990000,10.234613
2014-05-29,11.430000,10.644370
2014-05-30,11.440000,10.653683
2014-06-02,11.140000,10.374303
2014-06-03,11.000000,10.243926
2014-06-04,10.960000,10.206675
2014-06-05,11.000000,10.243926
2014-06-06,11.210000,10.439492
2014-06-09,11.880000,11.063440
2014-06-10,12.080000,11.249693
2014-06-11,11.890000,11.072752
2014-06-12,12.050000,11.221755
2014-06-13,12.410000,11.557011
2014-06-16,12.760000,11.882954
2014-06-17,13.150000,12.246148
2014-06-18,12.780000,11.901579
2014-06-19,12.680000,11.808453
2014-06-20,12.690000,11.817765
2014-06-23,12.850000,11.966768
2014-06-24,12.740000,11.864329
2014-06-25,12.740000,11.864329
2014-06-26,12.600000,11.733951
2014-06-27,12.430000,11.575636
2014-06-30,13.300000,12.385838
2014-07-01,13.700000,12.758344
2014-07-02,13.410000,12.488277
2014-07-03,13.600000,12.665217
2014-07-07,13.350000,12.432401
2014-07-08,12.920000,12.031956
2014-07-09,12.620000,11.752577
2014-07-10,12.240000,11.398696
2014-07-11,12.200000,11.361445
2014-07-14,12.570000,11.706013
2014-07-15,12.650000,11.780515
2014-07-16,12.630000,11.761889
2014-07-17,12.250000,11.408008
2014-07-18,12.380000,11.529073
2014-07-21,12.270000,11.426634
2014-07-22,12.930000,12.041269
2014-07-23,12.980000,12.087832
2014-07-24,12.980000,12.087832
2014-07-25,13.080000,12.180959
2014-07-28,12.670000,11.799140
2014-07-29,12.450000,11.594261
2014-07-30,12.930000,12.041269
2014-07-31,10.800000,10.057673
2014-08-01,11.460000,10.672308
2014-08-04,11.200000,10.430179
2014-08-05,10.790000,10.048360
2014-08-06,11.130000,10.364990
2014-08-07,10.720000,9.983171
2014-08-08,10.580000,9.852794
2014-08-11,10.760000,10.020422
2014-08-12,10.590000,9.862107
2014-08-13,10.790000,10.048360
2014-08-14,10.440000,9.722417
2014-08-15,10.340000,9.629290
2014-08-18,10.590000,9.862107
2014-08-19,10.740000,10.001797
2014-08-20,10.830000,10.085611
2014-08-21,11.110000,10.346365
2014-08-22,11.160000,10.392928
2014-08-25,11.100000,10.337052
2014-08-26,11.000000,10.243926
2014-08-27,10.860000,10.113549
2014-08-28,11.110000,10.346365
2014-08-29,11.660000,10.858561
2014-09-02,11.760000,10.951688
2014-09-03,11.620000,10.821311
2014-09-04,11.750000,10.942375
2014-09-05,11.550000,10.756122
2014-09-08,11.650000,10.849249
2014-09-09,11.410000,10.625745
2014-09-10,11.160000,10.392928
2014-09-11,10.930000,10.178737
2014-09-12,10.830000,10.085611
2014-09-15,11.010000,10.253238
2014-09-16,11.020000,10.262551
2014-09-17,11.160000,10.392928
2014-09-18,10.140000,9.443037
2014-09-19,10.000000,9.312660
2014-09-22,9.710000,9.042593
2014-09-23,9.440000,8.791151
2014-09-24,9.760000,9.089156
2014-09-25,9.450000,8.800464
2014-09-26,9.560000,8.902903
2014-09-29,9.370000,8.725962
2014-09-30,9.110000,8.483833
2014-10-01,8.660000,8.064763
2014-10-02,8.480000,7.897136
2014-10-03,8.060000,7.506004
2014-10-06,8.000000,7.450128
2014-10-07,7.900000,7.357001
2014-10-08,4.550000,4.237260
2014-10-09,4.740000,4.414201
2014-10-10,4.210000,3.920630
2014-10-13,4.180000,3.892692
2014-10-14,4.060000,3.780940
2014-10-15,4.070000,3.790253
2014-10-16,4.120000,3.836816
2014-10-17,4.130000,3.846128
2014-10-20,4.180000,3.892692
2014-10-21,4.090000,3.808878
2014-10-22,4.010000,3.734377
2014-10-23,4.080000,3.799565
2014-10-24,4.060000,3.780940
2014-10-27,4.050000,3.771627
2014-10-28,4.090000,3.808878
2014-10-29,4.110000,3.827503
2014-10-30,4.220000,3.929942
2014-10-31,4.400000,4.097570
2014-11-03,4.300000,4.004444
2014-11-04,4.230000,3.939255
2014-11-05,4.180000,3.892692
2014-11-06,4.130000,3.846128
2014-11-07,4.180000,3.892692
2014-11-10,4.150000,3.864754
2014-11-11,4.170000,3.883379
2014-11-12,4.120000,3.836816
2014-11-13,4.160000,3.874066
2014-11-14,4.230000,3.939255
2014-11-17,4.120000,3.836816
2014-11-18,4.180000,3.892692
2014-11-19,4.110000,3.827503
2014-11-20,4.100000,3.818191
2014-11-21,4.060000,3.780940
2014-11-24,4.080000,3.799565
2014-11-25,4.100000,3.818191
2014-11-26,4.090000,3.808878
2014-11-28,4.080000,3.799565
2014-12-01,3.990000,3.715751
2014-12-02,4.040000,3.762315
2014-12-03,3.980000,3.706439
2014-12-04,3.930000,3.659875
2014-12-05,4.040000,3.762315
2014-12-08,4.000000,3.725064
2014-12-09,4.120000,3.836816
2014-12-10,4.020000,3.743689
2014-12-11,4.110000,3.827503
2014-12-12,4.010000,3.734377
2014-12-15,4.070000,3.790253
2014-12-16,4.060000,3.780940
2014-12-17,4.200000,3.911317
2014-12-18,4.180000,3.892692
2014-12-19,4.270000,3.976506
2014-12-22,4.400000,4.097570
2014-12-23,4.280000,3.985818
2014-12-24,4.290000,3.995131
2014-12-26,4.200000,3.911317
2014-12-29,4.150000,3.864754
2014-12-30,4.210000,3.920630
2014-12-31,4.360000,4.060320
2015-01-02,4.540000,4.227948
2015-01-05,4.360000,4.060320
2015-01-06,4.560000,4.246573
2015-01-07,4.570000,4.255886
2015-01-08,5.180000,4.823958
2015-01-09,5.450000,5.075400
2015-01-12,5.070000,4.721519
2015-01-13,4.940000,4.600454
2015-01-14,4.950000,4.609767
2015-01-15,4.770000,4.442139
2015-01-16,4.890000,4.553891
2015-01-20,5.010000,4.665643
2015-01-21,5.000000,4.656330
2015-01-22,4.960000,4.619079
2015-01-23,5.370000,5.000898
2015-01-26,5.210000,4.851896
2015-01-27,5.200000,4.842583
2015-01-28,4.870000,4.535265
2015-01-29,4.700000,4.376950
2015-01-30,4.800000,4.470077
2015-02-02,4.780000,4.451451
2015-02-03,5.020000,4.674955
2015-02-04,4.810000,4.479389
2015-02-05,4.770000,4.442139
2015-02-06,4.940000,4.600454
2015-02-09,4.930000,4.591141
2015-02-10,4.890000,4.553891
2015-02-11,4.010000,3.734377
2015-02-12,4.230000,3.939255
2015-02-13,4.140000,3.855441
2015-02-17,4.110000,3.827503
2015-02-18,4.420000,4.116196
2015-02-19,4.470000,4.162759
2015-02-20,4.380000,4.078945
2015-02-23,4.370000,4.069632
2015-02-24,4.370000,4.069632
2015-02-25,4.400000,4.097570
2015-02-26,4.400000,4.097570
2015-02-27,4.330000,4.032382
2015-03-02,4.300000,4.004444
2015-03-03,4.260000,3.967193
2015-03-04,4.310000,4.013756
2015-03-05,4.440000,4.134821
2015-03-06,4.330000,4.032382
2015-03-09,4.250000,3.957880
2015-03-10,4.250000,3.957880
2015-03-11,4.250000,3.957880
2015-03-12,4.490000,4.181384
2015-03-13,4.320000,4.023069
2015-03-16,4.290000,3.995131
2015-03-17,4.260000,3.967193
2015-03-18,4.370000,4.069632
2015-03-19,4.280000,3.985818
2015-03-20,4.450000,4.144134
2015-03-23,4.600000,4.283824
2015-03-24,4.340000,4.041694
2015-03-25,4.180000,3.892692
2015-03-26,4.250000,3.957880
2015-03-27,4.250000,3.957880
2015-03-30,4.290000,3.995131
2015-03-31,4.330000,4.032382
2015-04-01,4.330000,4.032382
2015-04-02,4.310000,4.013756
2015-04-06,4.330000,4.032382
2015-04-07,4.340000,4.041694
2015-04-08,4.370000,4.069632
2015-04-09,4.410000,4.106883
2015-04-10,4.340000,4.041694
2015-04-13,4.290000,3.995131
2015-04-14,4.360000,4.060320
2015-04-15,4.380000,4.078945
2015-04-16,4.350000,4.051007
2015-04-17,4.300000,4.004444
2015-04-20,4.370000,4.069632
2015-04-21,4.730000,4.404888
2015-04-22,4.720000,4.395575
2015-04-23,4.700000,4.376950
2015-04-24,4.690000,4.367637
2015-04-27,4.640000,4.321074
2015-04-28,4.620000,4.302449
2015-04-29,4.650000,4.330387
2015-04-30,4.550000,4.237260
2015-05-01,4.480000,4.172072
2015-05-04,4.670000,4.349012
2015-05-05,5.210000,4.851896
2015-05-06,5.290000,4.926397
2015-05-07,5.200000,4.842583
2015-05-08,5.180000,4.823958
2015-05-11,5.230000,4.870521
2015-05-12,5.500000,5.121963
