date,close,adj_close
1998-01-02,7.398438,3.070245
1998-01-05,7.281250,3.021613
1998-01-06,7.210938,2.992435
1998-01-07,7.078125,2.937319
1998-01-08,7.132813,2.960014
1998-01-09,7.125000,2.956772
1998-01-12,7.179688,2.979467
1998-01-13,7.132813,2.960014
1998-01-14,7.171875,2.976224
1998-01-15,7.093750,2.943804
1998-01-16,7.062500,2.930835
1998-01-20,7.054688,2.927593
1998-01-21,7.062500,2.930835
1998-01-22,7.187500,2.982708
1998-01-23,7.148438,2.966498
1998-01-26,7.210938,2.992435
1998-01-27,7.296875,3.028097
1998-01-28,7.328125,3.041066
1998-01-29,7.257813,3.011887
1998-01-30,7.171875,2.976224
1998-02-02,7.203125,2.989193
1998-02-03,7.257813,3.011887
1998-02-04,7.250000,3.008645
1998-02-05,7.234375,3.002161
1998-02-06,7.312500,3.034582
1998-02-09,7.312500,3.034582
1998-02-10,7.367188,3.057276
1998-02-11,7.375000,3.060518
1998-02-12,7.414063,3.076729
1998-02-13,7.375000,3.060518
1998-02-17,7.437500,3.086455
1998-02-18,7.453125,3.092939
1998-02-19,7.367188,3.057276
1998-02-20,7.382813,3.063760
1998-02-23,7.375000,3.060518
1998-02-24,7.335938,3.044308
1998-02-25,7.320313,3.037824
1998-02-26,7.281250,3.021613
1998-02-27,7.257813,3.011887
1998-03-02,7.242188,3.005403
1998-03-03,7.312500,3.034582
1998-03-04,7.390625,3.067002
1998-03-05,7.351563,3.050792
1998-03-06,7.398438,3.070245
1998-03-09,7.453125,3.092939
1998-03-10,7.539063,3.128602
1998-03-11,7.562500,3.138328
1998-03-12,7.554688,3.135086
1998-03-13,7.609375,3.157780
1998-03-16,7.703125,3.196685
1998-03-17,7.781250,3.229106
1998-03-18,7.906250,3.280979
1998-03-19,7.992188,3.316642
1998-03-20,8.101563,3.362031
1998-03-23,8.062500,3.345821
1998-03-24,8.046875,3.339337
1998-03-25,8.062500,3.345821
1998-03-26,7.937500,3.293948
1998-03-27,7.882813,3.271253
