date,close,adj_close
2023-06-28,23.220000,23.220000
2023-07-03,19.710000,19.710000
2023-07-05,19.310000,19.310000
2023-07-07,18.190000,18.190000
2023-07-10,17.040000,17.040000
2023-07-19,15.140000,15.140000
2023-08-18,22.700000,22.700000
2023-08-24,23.340000,23.340000
2023-08-28,20.930000,20.930000
2023-08-29,18.760000,18.760000
2023-08-31,18.130000,18.130000
2023-09-05,18.110000,18.110000
2023-09-07,19.180000,19.180000
2023-09-11,18.100000,18.100000
2023-09-12,18.290000,18.290000
2023-09-13,18.370000,18.370000
2023-09-14,16.500000,16.500000
2023-09-15,17.230000,17.230000
2023-09-19,17.980000,17.980000
2023-09-20,18.790000,18.790000
2023-09-21,20.330000,20.330000
2023-09-22,21.380000,21.380000
2023-09-25,20.990000,20.990000
2023-09-26,20.930000,20.930000
2023-09-27,20.190000,20.190000
2023-10-04,21.120000,21.120000
2023-10-06,23.040000,23.040000
2023-10-09,22.910000,22.910000
2023-10-10,21.320000,21.320000
2023-10-11,21.950000,21.950000
2023-10-12,23.710000,23.710000
2023-10-13,24.100000,24.100000
2023-10-18,25.930000,25.930000
2023-10-19,29.140000,29.140000
2023-10-20,30.090000,30.090000
2023-10-23,30.710000,30.710000
2023-10-25,31.770000,31.770000
2023-10-26,32.370000,32.370000
2023-10-27,34.730000,34.730000
2023-10-30,35.800000,35.800000
2023-10-31,34.280000,34.280000
2023-11-01,34.230000,34.230000
2023-11-02,28.220000,28.220000
2023-11-03,25.960000,25.960000
2023-11-06,26.970000,26.970000
2023-11-07,26.670000,26.670000
2023-11-09,31.350000,31.350000
2023-11-10,31.020000,31.020000
2023-11-15,24.470000,24.470000
2023-11-22,27.350000,27.350000
2023-11-24,26.560000,26.560000
2023-11-29,24.990000,24.990000
2023-11-30,26.080000,26.080000
2023-12-05,23.580000,23.580000
2023-12-19,15.120000,15.120000
2023-12-20,16.550000,16.550000
2023-12-22,15.870000,15.870000
2024-01-03,18.820000,18.820000
2024-01-04,19.150000,19.150000
2024-01-08,18.340000,18.340000
2024-01-12,21.170000,21.170000
2024-01-16,21.250000,21.250000
2024-01-18,22.560000,22.560000
2024-01-19,21.750000,21.750000
2024-01-23,21.010000,21.010000
2024-01-24,22.520000,22.520000
2024-01-29,20.470000,20.470000
2024-02-01,19.540000,19.540000
2024-02-02,19.580000,19.580000
2024-02-05,20.960000,20.960000
2024-02-06,19.340000,19.340000
2024-02-09,17.610000,17.610000
2024-02-12,17.180000,17.180000
2024-02-14,18.200000,18.200000
2024-02-15,16.660000,16.660000
2024-02-16,17.200000,17.200000
2024-02-21,18.120000,18.120000
2024-02-23,18.720000,18.720000
2024-02-27,16.510000,16.510000
2024-03-08,15.740000,15.740000
2024-03-11,16.260000,16.260000
2024-03-12,16.220000,16.220000
2024-03-15,16.600000,16.600000
2024-03-18,15.860000,15.860000
2024-03-19,15.730000,15.730000
2024-03-21,14.110000,14.110000
2024-03-25,14.510000,14.510000
2024-03-27,13.720000,13.720000
2024-04-03,14.940000,14.940000
2024-04-05,15.930000,15.930000
2024-04-16,19.530000,19.530000
2024-04-17,19.720000,19.720000
2024-04-18,19.440000,19.440000
2024-04-22,19.320000,19.320000
2024-04-23,17.960000,17.960000
2024-04-26,16.850000,16.850000
2024-05-01,16.930000,16.930000
2024-05-03,14.360000,14.360000
2024-05-06,13.820000,13.820000
2024-05-07,14.670000,14.670000
2024-05-08,14.900000,14.900000
2024-05-13,14.150000,14.150000
2024-05-14,13.380000,13.380000
2024-05-15,14.030000,14.030000
2024-05-17,14.130000,14.130000
2024-05-21,14.580000,14.580000
2024-05-22,14.970000,14.970000
2024-05-24,15.260000,15.260000
2024-05-28,15.970000,15.970000
2024-05-29,16.730000,16.730000
2024-05-30,15.720000,15.720000
2024-05-31,15.270000,15.270000
2024-06-03,15.190000,15.190000
2024-06-04,15.410000,15.410000
2024-06-14,15.780000,15.780000
2024-06-17,14.560000,14.560000
2024-06-18,14.590000,14.590000
2024-06-20,14.730000,14.730000
2024-06-24,13.970000,13.970000
2024-06-25,13.830000,13.830000
2024-06-26,12.890000,12.890000
2024-06-27,12.770000,12.770000
2024-06-28,12.910000,12.910000
2024-07-02,11.740000,11.740000
2024-07-03,11.500000,11.500000
2024-07-09,11.160000,11.160000
2024-07-10,10.460000,10.460000
2024-07-11,10.290000,10.290000
2024-07-12,9.200000,9.200000
2024-07-15,9.230000,9.230000
2024-07-16,8.670000,8.670000
2024-07-17,9.110000,9.110000
2024-07-18,9.480000,9.480000
2024-07-19,10.010000,10.010000
2024-07-22,9.500000,9.500000
2024-07-24,10.830000,10.830000
2024-07-25,11.260000,11.260000
2024-07-26,10.920000,10.920000
2024-07-29,10.820000,10.820000
2024-07-31,10.330000,10.330000
2024-08-01,10.860000,10.860000
2024-08-02,11.860000,11.860000
2024-08-05,12.900000,12.900000
2024-08-06,12.500000,12.500000
2024-08-07,13.320000,13.320000
2024-08-08,12.110000,12.110000
2024-08-12,12.760000,12.760000
2024-08-13,11.720000,11.720000
2024-08-15,10.820000,10.820000
2024-08-16,10.670000,10.670000
2024-08-20,10.490000,10.490000
2024-08-21,10.030000,10.030000
2024-08-22,10.570000,10.570000
2024-08-23,9.530000,9.530000
2024-08-26,9.600000,9.600000
2024-08-27,9.600000,9.600000
2024-08-29,9.820000,9.820000
2024-09-05,10.470000,10.470000
2024-09-06,11.390000,11.390000
2024-09-09,11.220000,11.220000
2024-09-10,11.590000,11.590000
2024-09-11,11.240000,11.240000
2024-09-12,10.930000,10.930000
2024-09-13,10.680000,10.680000
2024-09-16,10.550000,10.550000
2024-09-18,10.300000,10.300000
2024-09-19,9.780000,9.780000
2024-09-20,10.260000,10.260000
2024-09-24,9.820000,9.820000
2024-09-25,10.330000,10.330000
2024-09-26,9.900000,9.900000
2024-09-27,9.620000,9.620000
2024-09-30,10.120000,10.120000
2024-10-01,10.390000,10.390000
2024-10-02,10.730000,10.730000
