date,close,adj_close
2004-12-14,117.250000,117.250000
2004-12-15,120.950000,120.950000
2004-12-16,123.550000,123.550000
2004-12-17,126.140000,126.140000
2004-12-20,132.930000,132.930000
2004-12-21,134.750000,134.750000
2004-12-22,145.180000,145.180000
2004-12-23,145.530000,145.530000
2004-12-27,141.820000,141.820000
2004-12-28,146.860000,146.860000
2004-12-29,146.650000,146.650000
2004-12-30,144.270000,144.270000
2004-12-31,153.790000,153.790000
2005-01-03,156.100000,156.100000
2005-01-04,150.840000,150.840000
2005-01-05,142.460000,142.460000
2005-01-06,138.040000,138.040000
2005-01-07,134.880000,134.880000
2005-01-10,142.100000,142.100000
2005-01-11,140.000000,140.000000
2005-01-12,138.390000,138.390000
2005-01-13,138.880000,138.880000
2005-01-14,144.410000,144.410000
2005-01-18,151.760000,151.760000
2005-01-19,158.910000,158.910000
2005-01-20,157.500000,157.500000
2005-01-21,160.930000,160.930000
2005-01-24,160.370000,160.370000
2005-01-25,158.550000,158.550000
2005-01-26,168.000000,168.000000
2005-01-27,170.110000,170.110000
2005-01-28,168.700000,168.700000
2005-01-31,167.650000,167.650000
2005-02-01,166.600000,166.600000
2005-02-02,169.680000,169.680000
2005-02-03,175.480000,175.480000
2005-02-04,183.050000,183.050000
2005-02-07,173.740000,173.740000
2005-02-08,173.390000,173.390000
2005-02-09,175.350000,175.350000
2005-02-10,178.850000,178.850000
2005-02-11,160.440000,160.440000
2005-02-14,168.000000,168.000000
2005-02-15,162.960000,162.960000
2005-02-16,171.430000,171.430000
2005-02-17,187.320000,187.320000
2005-02-18,187.490000,187.490000
2005-02-22,192.500000,192.500000
2005-02-23,194.450000,194.450000
2005-02-24,182.350000,182.350000
2005-02-25,193.200000,193.200000
2005-02-28,207.900000,207.900000
2005-03-01,202.990000,202.990000
2005-03-02,182.910000,182.910000
2005-03-03,179.690000,179.690000
2005-03-04,189.700000,189.700000
2005-03-07,195.860000,195.860000
2005-03-08,189.560000,189.560000
2005-03-09,181.650000,181.650000
2005-03-10,174.300000,174.300000
2005-03-11,172.760000,172.760000
2005-03-14,153.380000,153.380000
2005-03-15,165.900000,165.900000
2005-03-16,162.120000,162.120000
2005-03-17,156.800000,156.800000
2005-03-18,161.560000,161.560000
2005-03-21,154.770000,154.770000
2005-03-22,153.160000,153.160000
2005-03-23,147.210000,147.210000
2005-03-24,155.260000,155.260000
2005-03-28,156.590000,156.590000
2005-03-29,149.170000,149.170000
2005-03-30,149.030000,149.030000
2005-03-31,149.030000,149.030000
2005-04-01,142.380000,142.380000
2005-04-04,141.680000,141.680000
2005-04-05,141.120000,141.120000
2005-04-06,137.550000,137.550000
2005-04-07,140.000000,140.000000
2005-04-08,136.780000,136.780000
2005-04-11,135.310000,135.310000
2005-04-12,159.600000,159.600000
2005-04-13,165.690000,165.690000
2005-04-14,156.730000,156.730000
2005-04-15,151.890000,151.890000
2005-04-18,149.100000,149.100000
2005-04-19,157.500000,157.500000
2005-04-20,147.560000,147.560000
2005-04-21,154.000000,154.000000
2005-04-22,155.050000,155.050000
2005-04-25,156.940000,156.940000
2005-04-26,162.190000,162.190000
2005-04-27,165.200000,165.200000
2005-04-28,165.410000,165.410000
