date,close,adj_close
2005-01-21,16.000000,11.994348
2005-01-24,16.000000,11.994348
2005-01-25,15.650000,11.731972
2005-01-26,15.590000,11.686993
2005-01-27,15.780000,11.829426
2005-01-28,16.000000,11.994348
2005-01-31,16.130000,12.091803
2005-02-01,16.200000,12.144278
2005-02-02,16.200000,12.144278
2005-02-03,16.010000,12.001845
2005-02-04,16.040000,12.024334
2005-02-07,15.750000,11.806937
2005-02-08,15.800000,11.844419
2005-02-09,15.790000,11.836923
2005-02-10,15.580000,11.679497
2005-02-11,15.570000,11.672000
2005-02-14,15.600000,11.694490
2005-02-15,15.940000,11.949370
2005-02-16,16.100000,12.069313
2005-02-17,16.500000,12.369172
2005-02-18,16.740000,12.549087
2005-02-22,16.450000,12.331690
2005-02-23,16.600000,12.444137
2005-02-24,16.750000,12.556584
2005-02-25,17.270000,12.946400
2005-02-28,16.700000,12.519101
2005-03-01,16.160000,12.114292
2005-03-02,16.360000,12.264221
2005-03-03,16.250000,12.181760
2005-03-04,16.510000,12.376668
2005-03-07,17.090000,12.811463
2005-03-08,17.250000,12.931407
2005-03-09,17.950000,13.456160
2005-03-10,17.900000,13.418677
2005-03-11,18.000000,13.493642
2005-03-14,17.850000,13.381195
2005-03-15,17.650000,13.231266
2005-03-16,17.320000,12.983882
2005-03-17,17.390000,13.036357
2005-03-18,17.260000,12.938903
2005-03-21,16.950000,12.706513
2005-03-22,16.990000,12.736499
2005-03-23,16.900000,12.669031
2005-03-24,18.090000,13.561110
2005-03-28,17.830000,13.366202
2005-03-29,17.410000,13.051350
2005-03-30,17.700000,13.268748
2005-03-31,17.990000,13.486146
2005-04-01,18.100000,13.568607
2005-04-04,17.390000,13.036357
2005-04-05,17.330000,12.991379
2005-04-06,17.250000,12.931407
2005-04-07,17.280000,12.953896
2005-04-08,17.020000,12.758988
2005-04-11,17.080000,12.803967
2005-04-12,17.310000,12.976386
2005-04-13,16.810000,12.601562
2005-04-14,16.180000,12.129285
2005-04-15,15.650000,11.731972
2005-04-18,15.300000,11.469596
2005-04-19,15.600000,11.694490
2005-04-20,15.100000,11.319666
2005-04-21,15.240000,11.424617
2005-04-22,15.000000,11.244702
2005-04-25,15.270000,11.447106
2005-04-26,14.780000,11.079779
2005-04-27,14.300000,10.719949
2005-04-28,14.100000,10.570020
2005-04-29,14.550000,10.907361
2005-05-02,15.120000,11.334659
2005-05-03,15.120000,11.334659
2005-05-04,15.210000,11.402128
2005-05-05,15.500000,11.619525
2005-05-06,15.470000,11.597036
2005-05-09,15.910000,11.926880
2005-05-10,15.150000,11.357149
2005-05-11,15.090000,11.312170
2005-05-12,14.850000,11.132255
2005-05-13,14.260000,10.689963
2005-05-16,14.060000,10.540034
2005-05-17,14.160000,10.614998
2005-05-18,14.640000,10.974829
2005-05-19,15.280000,11.454603
2005-05-20,15.550000,11.657007
2005-05-23,16.250000,12.181760
2005-05-24,16.100000,12.069313
2005-05-25,15.940000,11.949370
2005-05-26,15.620000,11.709483
2005-05-27,15.530000,11.642014
2005-05-31,15.480000,11.604532
2005-06-01,15.760000,11.814433
2005-06-02,15.950000,11.956866
2005-06-03,15.880000,11.904391
2005-06-06,15.850000,11.881901
2005-06-07,15.820000,11.859412
2005-06-08,15.790000,11.836923
2005-06-09,15.800000,11.844419
2005-06-10,15.800000,11.844419
2005-06-13,15.640000,11.724476
2005-06-14,15.700000,11.769454
2005-06-15,15.870000,11.896894
2005-06-16,16.300000,12.219242
2005-06-17,15.650000,11.731972
2005-06-20,15.380000,11.529567
2005-06-21,15.470000,11.597036
2005-06-22,15.860000,11.889398
2005-06-23,15.780000,11.829426
2005-06-24,15.840000,11.874405
2005-06-27,15.670000,11.746965
2005-06-28,15.720000,11.784447
2005-06-29,15.800000,11.844419
2005-06-30,15.890000,11.911887
2005-07-01,15.970000,11.971859
2005-07-05,16.040000,12.024334
2005-07-06,16.220000,12.159271
2005-07-07,16.100000,12.069313
2005-07-08,16.230000,12.166767
2005-07-11,16.940000,12.699016
2005-07-12,17.420000,13.058847
2005-07-13,17.780000,13.328720
2005-07-14,17.770000,13.321223
2005-07-15,17.860000,13.388691
2005-07-18,17.690000,13.261252
2005-07-19,17.980000,13.478649
2005-07-20,18.420000,13.808494
2005-07-21,18.530000,13.890955
2005-07-22,18.420000,13.808494
2005-07-25,18.400000,13.793501
2005-07-26,18.400000,13.793501
2005-07-27,18.790000,14.085863
2005-07-28,18.700000,14.018395
2005-07-29,18.820000,14.108352
2005-08-01,18.810000,14.100856
2005-08-02,18.880000,14.183493
