date,close,adj_close
2004-04-29,96.600000,96.600000
2004-04-30,97.560000,97.560000
2004-05-03,102.660000,102.660000
2004-05-04,101.100000,101.100000
2004-05-05,105.420000,105.420000
2004-05-06,103.140000,103.140000
2004-05-07,101.460000,101.460000
2004-05-10,97.500000,97.500000
2004-05-11,93.600000,93.600000
2004-05-12,92.100000,92.100000
2004-05-13,93.000000,93.000000
2004-05-14,95.400000,95.400000
2004-05-17,94.500000,94.500000
2004-05-18,94.800000,94.800000
2004-05-19,95.700000,95.700000
2004-05-20,93.600000,93.600000
2004-05-21,94.200000,94.200000
2004-05-24,91.500000,91.500000
2004-05-25,89.880000,89.880000
2004-05-26,93.000000,93.000000
2004-05-27,90.600000,90.600000
2004-05-28,98.400000,98.400000
2004-06-01,94.370000,94.370000
2004-06-02,90.840000,90.840000
2004-06-03,90.120000,90.120000
2004-06-04,92.100000,92.100000
2004-06-07,94.560000,94.560000
2004-06-08,96.840000,96.840000
2004-06-09,96.000000,96.000000
2004-06-10,95.520000,95.520000
2004-06-14,93.900000,93.900000
2004-06-15,92.040000,92.040000
2004-06-16,96.000000,96.000000
2004-06-17,94.860000,94.860000
2004-06-18,96.120000,96.120000
2004-06-21,94.200000,94.200000
2004-06-22,92.580000,92.580000
2004-06-23,92.460000,92.460000
2004-06-24,90.300000,90.300000
2004-06-25,88.620000,88.620000
2004-06-28,88.500000,88.500000
2004-06-29,88.200000,88.200000
2004-06-30,89.100000,89.100000
2004-07-01,89.040000,89.040000
2004-07-02,90.060000,90.060000
2004-07-06,87.240000,87.240000
2004-07-07,85.140000,85.140000
2004-07-08,83.160000,83.160000
2004-07-09,81.000000,81.000000
2004-07-12,77.400000,77.400000
2004-07-13,77.520000,77.520000
2004-07-14,78.000000,78.000000
2004-07-15,78.000000,78.000000
2004-07-16,77.640000,77.640000
2004-07-19,72.840000,72.840000
2004-07-20,70.800000,70.800000
2004-07-21,57.360000,57.360000
2004-07-22,56.340000,56.340000
2004-07-23,54.420000,54.420000
2004-07-26,53.640000,53.640000
2004-07-27,55.020000,55.020000
2004-07-28,50.880000,50.880000
2004-07-29,50.640000,50.640000
2004-07-30,49.680000,49.680000
2004-08-02,49.200000,49.200000
2004-08-03,46.860000,46.860000
2004-08-04,45.120000,45.120000
2004-08-05,45.600000,45.600000
2004-08-06,45.240000,45.240000
2004-08-09,47.640000,47.640000
2004-08-10,47.520000,47.520000
2004-08-11,50.400000,50.400000
2004-08-12,46.380000,46.380000
2004-08-13,46.680000,46.680000
2004-08-16,46.440000,46.440000
2004-08-17,46.620000,46.620000
