date,close,adj_close
2023-03-30,19600.000000,19600.000000
2023-03-31,16880.000000,16880.000000
2023-04-03,15360.000000,15360.000000
2023-04-04,12960.000000,12960.000000
2023-04-05,11040.000000,11040.000000
2023-04-06,10080.000000,10080.000000
2023-04-10,8800.000000,8800.000000
2023-04-11,9840.800000,9840.800000
2023-04-12,9600.000000,9600.000000
2023-04-13,9600.000000,9600.000000
2023-04-14,9000.000000,9000.000000
2023-04-17,8800.000000,8800.000000
2023-04-18,8960.000000,8960.000000
2023-04-19,9920.000000,9920.000000
2023-04-20,11840.000000,11840.000000
2023-04-21,11520.000000,11520.000000
2023-04-24,12400.000000,12400.000000
2023-04-25,11840.000000,11840.000000
2023-04-26,12320.000000,12320.000000
2023-04-27,11456.800000,11456.800000
2023-04-28,12320.000000,12320.000000
2023-05-01,15280.000000,15280.000000
2023-05-02,14720.000000,14720.000000
2023-05-03,15600.000000,15600.000000
2023-05-04,15280.000000,15280.000000
2023-05-05,14480.000000,14480.000000
2023-05-08,12920.000000,12920.000000
2023-05-09,12720.000000,12720.000000
2023-05-10,15120.000000,15120.000000
2023-05-11,16000.000000,16000.000000
2023-05-12,16000.000000,16000.000000
2023-05-15,14799.200000,14799.200000
2023-05-16,15120.000000,15120.000000
2023-05-17,14800.000000,14800.000000
2023-05-18,14800.000000,14800.000000
2023-05-19,14880.000000,14880.000000
2023-05-22,15120.000000,15120.000000
2023-05-23,15360.000000,15360.000000
2023-05-24,15280.000000,15280.000000
2023-05-25,15680.000000,15680.000000
2023-05-26,15200.000000,15200.000000
2023-05-30,14640.000000,14640.000000
2023-05-31,14560.000000,14560.000000
2023-06-01,14560.000000,14560.000000
2023-06-02,15280.000000,15280.000000
2023-06-05,14720.000000,14720.000000
2023-06-06,15040.000000,15040.000000
2023-06-07,16000.000000,16000.000000
2023-06-08,15360.000000,15360.000000
2023-06-09,15360.000000,15360.000000
2023-06-12,15440.000000,15440.000000
2023-06-13,15520.000000,15520.000000
2023-06-14,15440.000000,15440.000000
2023-06-15,15440.000000,15440.000000
2023-06-16,14880.000000,14880.000000
2023-06-20,14320.000000,14320.000000
2023-06-21,15000.000000,15000.000000
2023-06-22,14560.000000,14560.000000
2023-06-23,12960.000000,12960.000000
2023-06-26,13600.000000,13600.000000
2023-06-27,13680.000000,13680.000000
2023-06-28,14120.000000,14120.000000
2023-06-29,15040.000000,15040.000000
2023-06-30,13880.000000,13880.000000
2023-07-03,13800.000000,13800.000000
2023-07-05,12880.000000,12880.000000
2023-07-06,13120.000000,13120.000000
2023-07-07,12480.000000,12480.000000
2023-07-10,12000.000000,12000.000000
2023-07-11,12880.000000,12880.000000
2023-07-12,15440.000000,15440.000000
2023-07-13,14800.000000,14800.000000
2023-07-14,14880.800000,14880.800000
2023-07-17,14560.800000,14560.800000
2023-07-18,14960.000000,14960.000000
2023-07-19,14880.000000,14880.000000
2023-07-20,15280.000000,15280.000000
2023-07-21,14640.000000,14640.000000
2023-07-24,15280.000000,15280.000000
2023-07-25,14480.000000,14480.000000
2023-07-26,14680.000000,14680.000000
2023-07-27,14000.000000,14000.000000
2023-07-28,14320.000000,14320.000000
2023-07-31,14080.000000,14080.000000
2023-08-01,13600.000000,13600.000000
2023-08-02,13440.000000,13440.000000
2023-08-03,13520.000000,13520.000000
2023-08-04,13520.000000,13520.000000
2023-08-07,13395.200000,13395.200000
2023-08-08,14320.000000,14320.000000
2023-08-09,12400.000000,12400.000000
2023-08-10,13920.000000,13920.000000
2023-08-11,12800.000000,12800.000000
2023-08-14,13280.000000,13280.000000
2023-08-15,14560.000000,14560.000000
2023-08-16,13040.000000,13040.000000
2023-08-17,13667.200000,13667.200000
2023-08-18,14395.200000,14395.200000
2023-08-21,14800.000000,14800.000000
2023-08-22,16000.000000,16000.000000
2023-08-23,16000.000000,16000.000000
2023-08-24,17620.000000,17620.000000
2023-08-25,23600.000000,23600.000000
2023-08-28,20400.000000,20400.000000
2023-08-29,19280.000000,19280.000000
2023-08-30,19760.000000,19760.000000
2023-08-31,20480.000000,20480.000000
2023-09-01,22320.000000,22320.000000
2023-09-05,20720.000000,20720.000000
2023-09-06,20720.000000,20720.000000
2023-09-07,21440.000000,21440.000000
2023-09-08,21760.000000,21760.000000
2023-09-11,22400.000000,22400.000000
2023-09-12,22400.000000,22400.000000
2023-09-13,23200.000000,23200.000000
2023-09-14,25200.000000,25200.000000
2023-09-15,26400.000000,26400.000000
2023-09-18,23520.000000,23520.000000
2023-09-19,20880.000000,20880.000000
2023-09-20,19360.000000,19360.000000
2023-09-21,19280.000000,19280.000000
2023-09-22,20000.000000,20000.000000
2023-09-25,20080.000000,20080.000000
2023-09-26,21440.000000,21440.000000
2023-09-27,23360.000000,23360.000000
2023-09-28,27840.000000,27840.000000
2023-09-29,24800.000000,24800.000000
2023-10-02,26640.000000,26640.000000
2023-10-03,26480.000000,26480.000000
2023-10-04,27280.000000,27280.000000
2023-10-05,25760.000000,25760.000000
2023-10-06,25120.000000,25120.000000
2023-10-09,21520.000000,21520.000000
2023-10-10,23200.000000,23200.000000
2023-10-11,24640.000000,24640.000000
2023-10-12,23600.000000,23600.000000
2023-10-13,24560.000000,24560.000000
2023-10-16,22720.000000,22720.000000
2023-10-17,22960.000000,22960.000000
2023-10-18,21200.000000,21200.000000
2023-10-19,21840.000000,21840.000000
2023-10-20,19920.000000,19920.000000
2023-10-23,18080.000000,18080.000000
2023-10-24,19200.000000,19200.000000
2023-10-25,19520.000000,19520.000000
2023-10-26,19840.000000,19840.000000
2023-10-27,21600.000000,21600.000000
2023-10-30,18880.000000,18880.000000
2023-10-31,18400.000000,18400.000000
2023-11-01,20400.000000,20400.000000
2023-11-02,19600.000000,19600.000000
2023-11-03,19360.000000,19360.000000
2023-11-06,20560.000000,20560.000000
2023-11-07,21360.000000,21360.000000
2023-11-08,20960.000000,20960.000000
2023-11-09,20880.000000,20880.000000
2023-11-10,16800.000000,16800.000000
2023-11-13,16800.000000,16800.000000
2023-11-14,18400.000000,18400.000000
2023-11-15,11600.000000,11600.000000
2023-11-16,13600.000000,13600.000000
2023-11-17,14640.000000,14640.000000
2023-11-20,13840.000000,13840.000000
2023-11-21,13600.000000,13600.000000
2023-11-22,14320.000000,14320.000000
2023-11-24,15440.000000,15440.000000
2023-11-27,13840.000000,13840.000000
2023-11-28,14400.000000,14400.000000
2023-11-29,14400.000000,14400.000000
2023-11-30,14880.000000,14880.000000
2023-12-01,17040.000000,17040.000000
2023-12-04,23199.200000,23199.200000
2023-12-05,38080.000000,38080.000000
2023-12-06,50880.000000,50880.000000
